# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2019-02-12,1473.24,1487.19,1446.16,1478.02,1884492,9502.T
2019-02-13,1508.17,1515.57,1471.47,1478.92,1750400,9502.T
2019-02-14,1467.56,1483.71,1462.73,1476.74,1652265,9502.T
2019-02-15,1493.32,1502.48,1474.97,1491.57,2066103,9502.T
2019-02-18,1503.79,1509.47,1486.33,1491.13,1653983,9502.T
2019-02-19,1500.3,1537.43,1498.56,1531.74,2787175,9502.T
2019-02-20,1530.44,1550.09,1520.38,1549.65,1880828,9502.T
2019-02-21,1552.27,1567.1,1545.73,1559.69,1880485,9502.T
2019-02-22,1568.86,1575.41,1544.41,1555.75,1643105,9502.T
2019-02-25,1543.09,1559.69,1536.1,1555.33,1621807,9502.T
2019-02-26,1558.37,1583.26,1558.37,1576.28,2551514,9502.T
2019-02-27,1578.46,1596.38,1576.28,1577.59,2815459,9502.T
2019-02-28,1560.55,1571.05,1527.82,1530.44,2883594,9502.T
2019-03-01,1536.1,1544.41,1516.91,1523.01,1851743,9502.T
2019-03-04,1533.5,1533.5,1506.42,1523.01,1838801,9502.T
2019-03-05,1529.12,1539.61,1519.95,1520.83,1759217,9502.T
2019-03-06,1536.99,1545.73,1516.91,1543.09,2501472,9502.T
2019-03-07,1535.23,1541.35,1513.84,1519.95,1791624,9502.T
2019-03-08,1509.91,1519.95,1486.76,1487.19,2130801,9502.T
2019-03-11,1501.63,1550.09,1498.11,1549.65,1965679,9502.T
2019-03-12,1551.83,1567.55,1547.02,1558.37,1487828,9502.T
2019-03-13,1549.2,1568.42,1547.9,1557.5,1129870,9502.T
2019-03-14,1557.08,1564.05,1543.09,1548.77,1559283,9502.T
2019-03-15,1555.75,1563.18,1550.95,1560.55,2226762,9502.T
2019-03-18,1567.55,1568.42,1549.65,1566.66,1202242,9502.T
2019-03-19,1551.83,1555.75,1533.92,1536.99,1747766,9502.T
2019-03-20,1536.99,1547.47,1528.68,1536.55,1186324,9502.T
2019-03-22,1535.23,1558.37,1528.68,1554.01,1263044,9502.T
2019-03-25,1554.45,1559.69,1533.5,1537.85,1164339,9502.T
2019-03-26,1556.62,1578.46,1548.34,1573.22,3033486,9502.T
2019-03-27,1592.21,1609.43,1565.29,1587.8,2911483,9502.T
2019-03-28,1561.31,1565.29,1533.06,1542.32,2525339,9502.T
2019-03-29,1543.65,1559.53,1522.45,1526.42,1468593,9502.T
2019-04-01,1552.47,1559.53,1538.78,1545.41,1470066,9502.T
2019-04-02,1562.62,1565.72,1513.18,1518.47,1966845,9502.T
2019-04-03,1533.06,1533.06,1506.56,1510.52,1712058,9502.T
2019-04-04,1500.36,1500.36,1466.81,1479.17,1968656,9502.T
2019-04-05,1487.57,1491.99,1476.08,1482.72,1532914,9502.T
2019-04-08,1486.67,1491.99,1478.31,1485.8,1327159,9502.T
2019-04-09,1485.37,1486.23,1448.26,1455.78,1738101,9502.T
2019-04-10,1461.96,1473.87,1438.12,1447.83,1762788,9502.T
2019-04-11,1439.43,1451.79,1427.96,1442.97,1609689,9502.T
2019-04-12,1464.16,1466.38,1445.61,1452.69,1853605,9502.T
2019-04-15,1473.43,1475.65,1458.86,1464.61,1330668,9502.T
2019-04-16,1462.39,1475.65,1446.5,1448.26,1469499,9502.T
2019-04-17,1451.79,1461.52,1432.82,1435.46,1853039,9502.T
2019-04-18,1435.02,1439.43,1406.77,1415.15,2066721,9502.T
2019-04-19,1420.01,1423.99,1401.46,1406.77,1134312,9502.T
2019-04-22,1395.27,1414.71,1394.39,1411.17,1165113,9502.T
2019-04-23,1423.1,1439.88,1421.77,1429.72,1495318,9502.T
2019-04-24,1430.16,1432.36,1377.62,1380.26,2593962,9502.T
2019-04-25,1393.96,1419.57,1390.42,1416.47,2236127,9502.T
2019-04-26,1409.41,1428.4,1402.34,1427.06,2102164,9502.T
2019-05-07,1498.16,1498.59,1434.14,1450.04,5634878,9502.T
2019-05-08,1456.66,1473.43,1410.3,1425.76,3203865,9502.T
2019-05-09,1395.27,1395.27,1348.47,1354.65,3682526,9502.T
2019-05-10,1356.88,1389.1,1356.88,1385.57,2334305,9502.T
2019-05-13,1382.92,1394.39,1367.9,1392.19,1574812,9502.T
2019-05-14,1373.2,1379.39,1350.69,1367.01,2782164,9502.T
2019-05-15,1359.07,1359.07,1327.28,1352.45,3252446,9502.T
2019-05-16,1343.18,1381.14,1343.18,1378.51,1800156,9502.T
2019-05-17,1393.51,1393.51,1363.05,1371.0,2577089,9502.T
2019-05-20,1374.09,1389.53,1363.48,1372.76,1916566,9502.T
2019-05-21,1359.51,1371.44,1345.82,1346.72,2527942,9502.T
2019-05-22,1362.59,1367.9,1351.13,1358.63,1945443,9502.T
2019-05-23,1344.95,1367.9,1344.51,1366.14,1519325,9502.T
2019-05-24,1367.47,1373.2,1355.54,1366.14,2312903,9502.T
2019-05-27,1372.32,1382.04,1363.95,1378.51,1449910,9502.T
2019-05-28,1379.39,1381.6,1359.95,1365.7,4556390,9502.T
2019-05-29,1340.96,1345.82,1320.22,1328.61,2430218,9502.T
2019-05-30,1325.07,1327.73,1306.09,1314.05,1836280,9502.T
2019-05-31,1302.99,1318.9,1294.15,1308.28,2245525,9502.T
2019-06-03,1303.43,1348.91,1301.23,1348.91,2397717,9502.T
2019-06-04,1358.19,1372.76,1345.38,1363.05,2571880,9502.T
2019-06-05,1387.78,1390.86,1364.81,1379.83,2251640,9502.T
2019-06-06,1379.39,1380.26,1364.81,1375.41,1579569,9502.T
2019-06-07,1358.63,1362.16,1341.86,1348.91,2209627,9502.T
2019-06-10,1366.14,1393.51,1360.85,1386.44,1781359,9502.T
2019-06-11,1386.0,1386.0,1374.54,1382.92,1786455,9502.T
2019-06-12,1389.97,1399.25,1384.69,1394.84,1760298,9502.T
2019-06-13,1392.19,1402.34,1377.62,1382.04,1699374,9502.T
2019-06-14,1386.0,1386.0,1367.01,1368.79,1450815,9502.T
2019-06-17,1370.55,1376.29,1352.45,1352.45,1098755,9502.T
2019-06-18,1351.13,1351.13,1314.49,1319.79,1647963,9502.T
2019-06-19,1330.82,1356.41,1326.4,1354.65,2019840,9502.T
2019-06-20,1361.72,1382.92,1355.11,1374.97,2842974,9502.T
2019-06-21,1384.69,1384.69,1363.05,1374.97,2624421,9502.T
2019-06-24,1386.44,1388.22,1363.05,1367.9,1160923,9502.T
2019-06-25,1367.47,1376.73,1338.32,1338.76,1942725,9502.T
2019-06-26,1331.25,1333.03,1302.56,1318.45,2068079,9502.T
2019-06-27,1321.09,1323.76,1301.23,1323.32,2334757,9502.T
2019-06-28,1328.61,1339.2,1321.09,1334.78,2221293,9502.T
2019-07-01,1348.91,1350.25,1332.14,1338.76,2034788,9502.T
2019-07-02,1339.2,1349.35,1320.66,1323.76,2549004,9502.T
2019-07-03,1322.88,1340.09,1321.97,1340.09,1522269,9502.T
2019-07-04,1353.34,1371.0,1348.47,1367.01,1636075,9502.T
2019-07-05,1365.25,1365.7,1338.32,1342.74,1721003,9502.T
2019-07-08,1337.44,1342.29,1329.49,1331.25,1100228,9502.T
2019-07-09,1338.32,1354.21,1329.49,1333.91,1798118,9502.T
2019-07-10,1333.47,1343.18,1327.73,1340.09,2130133,9502.T
2019-07-11,1340.96,1357.75,1338.76,1342.74,1798685,9502.T
2019-07-12,1340.96,1349.8,1337.0,1347.6,852349,9502.T
2019-07-16,1337.88,1342.74,1323.76,1327.73,1142579,9502.T
2019-07-17,1324.62,1347.6,1321.97,1336.56,1232944,9502.T
2019-07-18,1342.29,1346.26,1306.53,1309.63,1879991,9502.T
2019-07-19,1309.19,1337.0,1300.35,1332.58,1602215,9502.T
2019-07-22,1323.32,1331.25,1310.06,1313.14,1229774,9502.T
2019-07-23,1307.42,1316.24,1295.51,1302.12,1583191,9502.T
2019-07-24,1298.15,1303.87,1291.52,1303.43,1566207,9502.T
2019-07-25,1308.74,1323.76,1304.32,1318.9,1493393,9502.T
2019-07-26,1321.09,1321.97,1309.19,1317.56,1163187,9502.T
2019-07-29,1322.42,1333.03,1321.09,1333.03,1498488,9502.T
2019-07-30,1333.47,1351.57,1332.58,1351.13,1476294,9502.T
2019-07-31,1338.76,1364.38,1333.91,1359.07,2209062,9502.T
2019-08-01,1324.62,1352.88,1322.42,1338.76,2112129,9502.T
2019-08-02,1337.0,1370.55,1331.68,1361.28,2803226,9502.T
2019-08-05,1348.04,1355.98,1328.61,1354.21,2887249,9502.T
2019-08-06,1322.88,1348.04,1314.49,1345.82,1589191,9502.T
2019-08-07,1336.56,1374.54,1330.82,1364.38,1909433,9502.T
2019-08-08,1357.31,1358.63,1333.47,1346.72,1410729,9502.T
2019-08-09,1357.31,1372.32,1354.65,1362.59,1522722,9502.T
2019-08-13,1363.05,1373.2,1346.72,1366.14,2011348,9502.T
2019-08-14,1369.24,1371.44,1336.12,1341.42,1504942,9502.T
2019-08-15,1329.05,1343.18,1326.4,1337.88,1168963,9502.T
2019-08-16,1347.6,1356.88,1329.93,1354.65,1273823,9502.T
2019-08-19,1367.9,1376.29,1363.95,1375.41,1621919,9502.T
2019-08-20,1381.6,1392.19,1372.32,1378.94,1599725,9502.T
2019-08-21,1362.16,1368.34,1349.35,1353.78,1437340,9502.T
2019-08-22,1360.42,1362.59,1349.35,1359.07,1132840,9502.T
2019-08-23,1352.01,1364.38,1351.57,1361.28,993897,9502.T
2019-08-26,1333.47,1350.69,1327.73,1347.15,1365093,9502.T
2019-08-27,1354.21,1357.75,1343.61,1348.91,1293979,9502.T
2019-08-28,1351.13,1366.58,1345.82,1361.72,1497808,9502.T
2019-08-29,1363.05,1370.55,1352.45,1365.25,1093321,9502.T
2019-08-30,1376.29,1384.23,1363.05,1383.36,1740819,9502.T
2019-09-02,1377.62,1382.04,1371.0,1379.39,956527,9502.T
2019-09-03,1384.69,1392.63,1381.14,1386.89,829927,9502.T
2019-09-04,1385.57,1387.78,1371.87,1382.48,1668461,9502.T
2019-09-05,1381.6,1390.86,1371.87,1371.87,1971487,9502.T
2019-09-06,1371.44,1371.87,1345.82,1347.15,1701526,9502.T
2019-09-09,1340.96,1355.98,1339.2,1355.98,1153110,9502.T
2019-09-10,1346.26,1350.25,1329.93,1330.82,2771405,9502.T
2019-09-11,1330.82,1356.41,1326.84,1356.41,5173088,9502.T
2019-09-12,1361.28,1387.78,1352.45,1380.26,3875144,9502.T
2019-09-13,1388.67,1408.08,1372.76,1405.87,3834606,9502.T
2019-09-17,1398.81,1408.08,1390.42,1404.11,2677984,9502.T
2019-09-18,1417.79,1440.33,1412.94,1439.43,2285838,9502.T
2019-09-19,1446.5,1491.99,1446.5,1463.26,2579127,9502.T
2019-09-20,1476.95,1483.6,1458.86,1466.38,2692140,9502.T
2019-09-24,1479.17,1491.99,1463.73,1470.33,1660533,9502.T
2019-09-25,1470.79,1480.95,1467.25,1480.06,1288544,9502.T
2019-09-26,1491.09,1497.28,1465.05,1472.11,2703348,9502.T
2019-09-27,1465.38,1468.98,1429.98,1446.1,2137785,9502.T
2019-09-30,1428.62,1431.77,1399.04,1403.07,2047996,9502.T
2019-10-01,1416.53,1442.08,1416.53,1431.32,1572052,9502.T
2019-10-02,1431.32,1454.18,1430.87,1454.18,1782305,9502.T
2019-10-03,1440.73,1461.35,1437.6,1460.01,3147899,9502.T
2019-10-04,1455.08,1476.59,1449.24,1476.59,2129978,9502.T
2019-10-07,1468.98,1477.48,1446.1,1457.77,1484381,9502.T
2019-10-08,1468.53,1473.45,1449.24,1451.05,1764573,9502.T
2019-10-09,1450.59,1464.05,1449.69,1460.46,1415451,9502.T
2019-10-10,1455.97,1466.28,1438.48,1451.93,1587334,9502.T
2019-10-11,1463.16,1463.16,1443.87,1453.28,2146932,9502.T
2019-10-15,1474.36,1481.08,1456.86,1464.93,1629049,9502.T
2019-10-16,1482.42,1487.79,1458.67,1464.05,2195006,9502.T
2019-10-17,1464.49,1465.38,1434.45,1436.7,1492077,9502.T
2019-10-18,1447.92,1456.41,1438.04,1447.01,1284276,9502.T
2019-10-21,1461.35,1468.08,1456.86,1462.7,873696,9502.T
2019-10-23,1476.59,1485.11,1457.77,1468.53,1523978,9502.T
2019-10-24,1475.71,1481.97,1471.22,1473.45,823726,9502.T
2019-10-25,1468.53,1472.11,1459.55,1465.38,1123436,9502.T
2019-10-28,1460.91,1462.7,1451.49,1458.67,996615,9502.T
2019-10-29,1457.77,1461.79,1437.6,1440.73,1655708,9502.T
2019-10-30,1449.24,1453.28,1439.39,1449.69,1777955,9502.T
2019-10-31,1456.86,1457.31,1435.35,1457.31,2289035,9502.T
2019-11-01,1447.01,1452.84,1435.35,1441.63,1732001,9502.T
2019-11-05,1448.8,1449.69,1426.84,1443.87,2122950,9502.T
2019-11-06,1441.63,1443.43,1422.8,1438.93,2286359,9502.T
2019-11-07,1443.43,1450.59,1427.29,1432.21,1777510,9502.T
2019-11-08,1442.08,1442.97,1405.77,1415.18,2565991,9502.T
2019-11-11,1420.56,1424.15,1409.81,1413.38,1272455,9502.T
2019-11-12,1402.18,1403.53,1388.29,1392.32,1915374,9502.T
2019-11-13,1384.7,1386.04,1367.23,1367.23,2524721,9502.T
2019-11-14,1373.94,1379.32,1343.46,1343.46,2261708,9502.T
2019-11-15,1353.77,1377.53,1347.93,1359.14,2788737,9502.T
2019-11-18,1362.29,1363.62,1348.83,1353.32,1269554,9502.T
2019-11-19,1345.7,1357.36,1341.67,1350.19,2033495,9502.T
2019-11-20,1351.52,1366.32,1347.05,1350.19,2282343,9502.T
2019-11-21,1351.52,1380.66,1348.83,1378.42,2327070,9502.T
2019-11-22,1378.42,1380.66,1361.84,1363.62,1500331,9502.T
2019-11-25,1368.11,1380.21,1368.11,1372.14,1391580,9502.T
2019-11-26,1372.59,1373.05,1361.4,1368.11,5114246,9502.T
2019-11-27,1371.7,1385.15,1371.7,1377.98,2135221,9502.T
2019-11-28,1371.26,1373.49,1357.36,1360.03,3452069,9502.T
2019-11-29,1360.03,1381.56,1359.59,1368.11,3272934,9502.T
2019-12-02,1376.18,1389.19,1373.05,1376.64,1825251,9502.T
2019-12-03,1362.73,1363.62,1351.52,1352.86,2504086,9502.T
2019-12-04,1357.36,1381.11,1353.32,1378.42,2582498,9502.T
2019-12-05,1367.67,1380.21,1361.4,1377.98,2187421,9502.T
2019-12-06,1377.53,1392.77,1374.83,1377.53,2235384,9502.T
2019-12-09,1379.76,1382.46,1371.26,1377.53,1606073,9502.T
2019-12-10,1376.18,1376.18,1359.59,1361.4,1573612,9502.T
2019-12-11,1365.42,1380.21,1361.4,1373.49,1642100,9502.T
2019-12-12,1379.76,1381.11,1369.45,1369.45,1460066,9502.T
2019-12-13,1389.63,1398.6,1382.91,1393.22,3009030,9502.T
2019-12-16,1390.07,1395.9,1378.88,1394.56,1327332,9502.T
2019-12-17,1403.98,1419.67,1396.81,1417.42,2447757,9502.T
2019-12-18,1421.9,1427.74,1413.83,1421.46,1590679,9502.T
2019-12-19,1418.76,1419.67,1409.81,1416.08,1393029,9502.T
2019-12-20,1425.49,1425.49,1402.18,1405.32,1810750,9502.T
2019-12-23,1403.07,1403.07,1386.93,1390.52,895894,9502.T
2019-12-24,1389.63,1391.42,1381.56,1383.79,567741,9502.T
2019-12-25,1380.66,1386.93,1376.18,1376.18,428651,9502.T
2019-12-26,1380.21,1385.6,1375.73,1385.6,767177,9502.T
2019-12-27,1391.87,1399.94,1386.49,1394.56,868678,9502.T
2019-12-30,1390.52,1391.42,1378.42,1382.02,728024,9502.T
2020-01-06,1364.52,1369.45,1351.08,1357.36,2037735,9502.T
2020-01-07,1360.95,1380.21,1360.95,1367.23,1600160,9502.T
2020-01-08,1348.38,1353.77,1337.18,1345.24,2770891,9502.T
2020-01-09,1345.7,1356.91,1343.46,1352.42,1789556,9502.T
2020-01-10,1331.8,1334.5,1319.7,1320.59,4755197,9502.T
2020-01-14,1299.97,1303.12,1286.98,1299.08,4178198,9502.T
2020-01-15,1299.08,1305.36,1294.59,1299.08,3100604,9502.T
2020-01-16,1295.95,1304.01,1295.06,1302.67,2900835,9502.T
2020-01-17,1291.01,1300.87,1284.28,1292.36,3805875,9502.T
2020-01-20,1295.51,1313.87,1294.13,1307.6,1853470,9502.T
2020-01-21,1315.67,1321.48,1310.29,1317.01,1976274,9502.T
2020-01-22,1319.26,1320.15,1307.15,1309.38,2174372,9502.T
2020-01-23,1302.67,1313.87,1299.52,1304.45,1597706,9502.T
2020-01-24,1301.77,1312.53,1297.73,1302.22,1415671,9502.T
2020-01-27,1295.51,1308.94,1289.21,1308.05,1887823,9502.T
2020-01-28,1309.38,1316.56,1301.77,1309.38,2377264,9502.T
2020-01-29,1319.7,1325.07,1312.53,1322.85,2308331,9502.T
2020-01-30,1318.36,1327.76,1313.87,1327.76,2045542,9502.T
2020-01-31,1340.32,1347.93,1331.8,1334.06,2710993,9502.T
2020-02-03,1341.67,1373.05,1329.56,1362.73,2802792,9502.T
2020-02-04,1364.98,1380.66,1352.42,1379.32,2214972,9502.T
2020-02-05,1377.53,1398.15,1375.73,1395.9,2528846,9502.T
2020-02-06,1395.9,1424.59,1394.56,1414.28,2278773,9502.T
2020-02-07,1407.11,1410.69,1396.81,1405.77,1938463,9502.T
2020-02-10,1395.45,1401.73,1390.07,1398.6,1511821,9502.T
2020-02-12,1382.02,1382.02,1366.77,1370.8,1986427,9502.T
2020-02-13,1355.12,1370.8,1349.74,1357.36,1755648,9502.T
2020-02-14,1364.52,1364.98,1350.19,1360.49,1362468,9502.T
2020-02-17,1354.21,1370.35,1348.38,1365.87,1045915,9502.T
2020-02-18,1368.11,1372.14,1358.25,1361.4,1227837,9502.T
2020-02-19,1371.7,1377.53,1364.98,1369.45,1550637,9502.T
2020-02-20,1362.73,1373.05,1358.7,1363.62,1359567,9502.T
2020-02-21,1362.73,1370.35,1361.4,1363.17,1224826,9502.T
2020-02-25,1344.8,1345.24,1325.52,1329.11,2515575,9502.T
2020-02-26,1328.67,1351.98,1326.43,1334.5,3009030,9502.T
2020-02-27,1312.98,1321.04,1299.08,1300.87,2716124,9502.T
2020-02-28,1273.51,1280.26,1248.88,1261.87,3987686,9502.T
2020-03-02,1231.39,1260.97,1213.02,1252.01,3181806,9502.T
2020-03-03,1264.12,1281.15,1256.04,1256.95,3346104,9502.T
2020-03-04,1247.09,1271.74,1240.35,1258.72,2208169,9502.T
2020-03-05,1283.39,1307.15,1279.36,1298.64,2769439,9502.T
2020-03-06,1283.83,1298.64,1279.36,1294.13,2766429,9502.T
2020-03-09,1267.25,1283.83,1239.46,1251.56,3397412,9502.T
2020-03-10,1251.1,1266.8,1209.43,1246.63,5079892,9502.T
2020-03-11,1235.41,1273.98,1228.7,1266.8,3733261,9502.T
2020-03-12,1242.15,1251.1,1202.7,1224.66,4528657,9502.T
2020-03-13,1164.15,1179.39,1114.84,1139.51,5738093,9502.T
2020-03-16,1137.25,1178.94,1115.74,1137.25,3731700,9502.T
2020-03-17,1121.11,1250.66,1113.94,1229.16,6278395,9502.T
2020-03-18,1239.01,1306.25,1229.16,1261.42,5956266,9502.T
2020-03-19,1288.32,1403.98,1283.83,1350.19,6996605,9502.T
2020-03-23,1331.36,1344.8,1228.7,1256.04,6384582,9502.T
2020-03-24,1262.32,1279.36,1227.79,1237.22,4407749,9502.T
2020-03-25,1246.18,1275.33,1222.87,1266.34,4408863,9502.T
2020-03-26,1256.5,1291.9,1231.39,1281.59,3805764,9502.T
2020-03-27,1335.39,1359.59,1299.97,1359.59,4421914,9502.T
2020-03-30,1357.32,1422.95,1340.92,1422.04,3371245,9502.T
2020-03-31,1421.13,1421.13,1367.8,1389.68,3962427,9502.T
2020-04-01,1370.07,1390.58,1337.72,1353.21,3696620,9502.T
2020-04-02,1346.37,1346.37,1304.44,1304.44,2814509,9502.T
2020-04-03,1309.01,1340.92,1296.68,1312.19,2222228,9502.T
2020-04-06,1306.26,1349.12,1303.99,1334.54,2189975,9502.T
2020-04-07,1334.54,1345.01,1305.81,1331.79,2864861,9502.T
2020-04-08,1331.79,1361.88,1331.34,1338.63,2712596,9502.T
2020-04-09,1347.75,1348.67,1304.9,1321.32,2569544,9502.T
2020-04-10,1333.61,1369.17,1321.32,1367.8,1975838,9502.T
2020-04-13,1343.19,1365.52,1337.72,1354.13,1244018,9502.T
2020-04-14,1367.34,1377.37,1358.23,1371.45,1763236,9502.T
2020-04-15,1377.37,1392.41,1363.24,1391.04,1964099,9502.T
2020-04-16,1387.85,1419.3,1384.67,1414.28,2565156,9502.T
2020-04-17,1417.48,1424.31,1397.88,1408.83,2232869,9502.T
2020-04-20,1400.61,1404.72,1383.74,1394.24,1165033,9502.T
2020-04-21,1379.18,1410.63,1374.18,1405.63,1588481,9502.T
2020-04-22,1392.41,1416.58,1387.85,1407.44,1957848,9502.T
2020-04-23,1411.56,1411.56,1391.95,1401.53,1851217,9502.T
2020-04-24,1408.38,1408.38,1386.03,1395.15,2004362,9502.T
2020-04-27,1391.95,1395.6,1379.18,1381.93,1522660,9502.T
2020-04-28,1385.58,1391.95,1378.73,1384.67,1354596,9502.T
2020-04-30,1397.42,1401.53,1327.23,1329.52,3838575,9502.T
2020-05-01,1327.69,1342.27,1308.09,1318.12,2076325,9502.T
2020-05-07,1302.63,1305.81,1261.15,1278.91,3157874,9502.T
2020-05-08,1305.81,1342.73,1302.17,1325.42,2258101,9502.T
2020-05-11,1311.74,1324.96,1302.17,1305.36,1815563,9502.T
2020-05-12,1321.32,1334.54,1313.56,1328.14,1393322,9502.T
2020-05-13,1314.93,1343.19,1314.03,1337.26,1475599,9502.T
2020-05-14,1330.88,1338.63,1310.36,1312.64,1440165,9502.T
2020-05-15,1321.32,1335.89,1309.91,1315.38,1497866,9502.T
2020-05-18,1312.64,1323.13,1299.89,1311.29,1135852,9502.T
2020-05-19,1313.56,1333.15,1309.46,1329.52,1855387,9502.T
2020-05-20,1327.23,1333.15,1308.55,1316.75,1902887,9502.T
2020-05-21,1313.56,1319.47,1301.71,1301.71,1527159,9502.T
2020-05-22,1304.44,1315.38,1294.88,1296.68,1075954,9502.T
2020-05-25,1306.26,1309.01,1291.23,1296.23,975687,9502.T
2020-05-26,1303.08,1308.09,1292.13,1307.19,1629401,9502.T
2020-05-27,1312.64,1334.08,1312.64,1334.08,1796476,9502.T
2020-05-28,1349.12,1357.32,1330.42,1336.34,2183065,9502.T
2020-05-29,1334.99,1344.1,1317.21,1322.68,5268208,9502.T
2020-06-01,1343.19,1344.56,1329.97,1341.37,1242043,9502.T
2020-06-02,1339.54,1342.27,1323.13,1335.44,1570709,9502.T
2020-06-03,1347.28,1351.84,1321.77,1329.97,1883579,9502.T
2020-06-04,1332.24,1337.72,1314.93,1320.4,1879081,9502.T
2020-06-05,1305.36,1325.42,1305.36,1313.56,1858457,9502.T
2020-06-08,1319.02,1319.94,1296.23,1310.36,3015043,9502.T
2020-06-09,1310.82,1321.32,1300.8,1309.91,2746714,9502.T
2020-06-10,1298.07,1305.81,1285.76,1286.67,3245526,9502.T
2020-06-11,1279.84,1297.62,1274.37,1292.58,2884608,9502.T
2020-06-12,1291.68,1309.91,1284.39,1303.53,3173782,9502.T
2020-06-15,1295.33,1318.57,1286.22,1287.58,2159369,9502.T
2020-06-16,1271.63,1294.88,1259.77,1289.41,3415016,9502.T
2020-06-17,1302.17,1312.64,1283.47,1283.47,1901681,9502.T
2020-06-18,1283.47,1288.03,1273.45,1277.1,1854289,9502.T
2020-06-19,1283.02,1286.22,1273.45,1285.3,4008174,9502.T
2020-06-22,1285.3,1292.58,1269.35,1270.72,1473842,9502.T
2020-06-23,1270.72,1276.18,1259.77,1266.62,2033761,9502.T
2020-06-24,1258.86,1263.88,1238.36,1239.72,3295332,9502.T
2020-06-25,1240.64,1257.96,1231.06,1250.66,3014824,9502.T
2020-06-26,1263.88,1263.88,1245.66,1252.49,2346849,9502.T
2020-06-29,1252.49,1256.12,1237.9,1247.48,2470156,9502.T
2020-06-30,1251.57,1252.03,1231.06,1232.43,3159630,9502.T
2020-07-01,1239.72,1242.92,1206.0,1208.73,2526322,9502.T
2020-07-02,1221.49,1226.97,1210.1,1221.49,2477175,9502.T
2020-07-03,1224.22,1229.24,1206.47,1214.2,1272430,9502.T
2020-07-06,1217.85,1241.55,1216.48,1232.88,1664724,9502.T
2020-07-07,1223.32,1223.32,1206.92,1213.74,2579638,9502.T
2020-07-08,1221.04,1238.81,1216.48,1216.48,2089379,9502.T
2020-07-09,1212.83,1233.34,1206.92,1229.24,2332917,9502.T
2020-07-10,1230.61,1234.27,1216.48,1216.48,1918684,9502.T
2020-07-13,1231.97,1247.93,1228.32,1247.48,2212793,9502.T
2020-07-14,1258.41,1262.97,1240.64,1244.28,2653028,9502.T
2020-07-15,1250.21,1277.1,1248.84,1259.77,2513157,9502.T
2020-07-16,1262.97,1276.18,1236.07,1240.64,2087186,9502.T
2020-07-17,1234.72,1250.21,1234.72,1245.66,1790990,9502.T
2020-07-20,1245.18,1252.49,1233.34,1243.83,979416,9502.T
2020-07-21,1232.43,1236.07,1215.11,1217.39,2464560,9502.T
2020-07-22,1212.38,1223.32,1209.64,1211.47,1832239,9502.T
2020-07-27,1203.72,1226.97,1197.34,1225.59,1755665,9502.T
2020-07-28,1212.38,1219.67,1198.71,1199.62,1741515,9502.T
2020-07-29,1196.42,1215.11,1186.86,1190.95,2514693,9502.T
2020-07-30,1179.11,1182.75,1158.6,1160.42,3343161,9502.T
2020-07-31,1162.23,1172.27,1142.18,1143.56,2419362,9502.T
2020-08-03,1140.37,1155.86,1113.92,1141.27,2313719,9502.T
2020-08-04,1140.82,1150.38,1133.98,1145.83,2231553,9502.T
2020-08-05,1134.43,1135.35,1102.08,1119.86,3493123,9502.T
2020-08-06,1129.88,1140.82,1118.03,1122.13,2264134,9502.T
2020-08-07,1128.05,1133.07,1118.03,1127.6,1934371,9502.T
2020-08-11,1141.27,1167.71,1140.82,1159.05,2967542,9502.T
2020-08-12,1154.03,1196.42,1154.03,1190.95,2777539,9502.T
2020-08-13,1196.87,1201.89,1175.01,1199.62,3320343,9502.T
2020-08-14,1200.53,1207.82,1193.24,1204.17,1722537,9502.T
2020-08-17,1206.47,1217.39,1201.43,1201.43,1501378,9502.T
2020-08-18,1203.27,1211.47,1186.41,1196.87,1791868,9502.T
2020-08-19,1184.57,1198.25,1180.48,1195.51,1410654,9502.T
2020-08-20,1194.15,1205.08,1191.4,1197.79,1674597,9502.T
2020-08-21,1201.89,1207.82,1192.32,1200.98,1011560,9502.T
2020-08-24,1201.89,1210.1,1195.51,1197.79,1327172,9502.T
2020-08-25,1219.21,1225.59,1208.27,1211.01,1684909,9502.T
2020-08-26,1200.53,1204.62,1195.51,1204.17,1371711,9502.T
2020-08-27,1188.22,1194.15,1182.75,1185.48,1572355,9502.T
2020-08-28,1195.06,1210.55,1183.21,1191.4,2058884,9502.T
2020-08-31,1191.4,1213.74,1189.13,1193.69,2257553,9502.T
2020-09-01,1192.79,1204.17,1191.87,1201.43,1562153,9502.T
2020-09-02,1197.79,1207.37,1194.15,1204.62,1262777,9502.T
2020-09-03,1208.27,1210.1,1189.59,1197.34,2590606,9502.T
2020-09-04,1193.69,1202.35,1185.48,1196.87,1631044,9502.T
2020-09-07,1194.61,1198.25,1185.94,1187.76,1726047,9502.T
2020-09-08,1185.94,1195.06,1179.57,1194.61,1690285,9502.T
2020-09-09,1175.92,1195.51,1171.82,1191.4,2542558,9502.T
2020-09-10,1188.68,1206.0,1185.94,1205.53,1702243,9502.T
2020-09-11,1205.53,1221.49,1195.96,1219.21,2560659,9502.T
2020-09-14,1226.97,1248.38,1226.52,1239.72,1824122,9502.T
2020-09-15,1226.06,1230.61,1213.29,1229.24,1755885,9502.T
2020-09-16,1228.78,1228.78,1206.0,1219.67,2303408,9502.T
