# schema_version: 1.0.0
date,rsi
2023-08-15,62.86472148541114
2023-08-16,65.97812879708383
2023-08-17,62.83185840707965
2023-08-18,61.206896551724135
2023-08-21,57.432432432432435
2023-08-22,53.40236686390532
2023-08-23,68.80877742946709
2023-08-24,74.15730337078651
2023-08-25,69.84848484848484
2023-08-28,76.70623145400594
2023-08-29,73.61344537815125
2023-08-30,70.08130081300813
2023-08-31,70.08130081300813
2023-09-01,72.53634894991922
2023-09-04,71.76079734219269
2023-09-05,62.699822380106575
2023-09-06,60.86206896551724
2023-09-07,73.89635316698656
2023-09-08,71.78423236514523
2023-09-11,69.91150442477877
2023-09-12,69.02050113895217
2023-09-13,66.82577565632458
2023-09-14,78.13852813852813
2023-09-15,82.40418118466899
2023-09-19,77.71535580524345
2023-09-20,68.0327868852459
2023-09-21,70.13782542113323
2023-09-22,62.14689265536723
2023-09-25,60.11080332409973
2023-09-26,65.45961002785515
2023-09-27,63.945578231292515
2023-09-28,59.67302452316076
2023-09-29,46.17044228694714
2023-10-02,43.91025641025641
2023-10-03,34.39363817097416
2023-10-04,29.471890971039187
2023-10-05,32.075471698113205
2023-10-06,22.616822429906534
2023-10-10,28.31858407079646
2023-10-11,30.622009569377994
2023-10-12,27.281845536609822
2023-10-13,28.186528497409327
2023-10-16,27.200000000000003
2023-10-17,26.166328600405677
2023-10-18,28.345626975763963
2023-10-19,28.55626326963906
2023-10-20,35.30183727034121
2023-10-23,37.89893617021277
2023-10-24,42.34769687964339
2023-10-25,57.53424657534246
2023-10-26,50.22935779816513
2023-10-27,44.64285714285714
2023-10-30,45.011086474501106
2023-10-31,45.31250000000001
2023-11-01,55.69620253164557
2023-11-02,63.309352517985616
2023-11-06,73.85964912280701
2023-11-07,52.088772845953
2023-11-08,42.45076586433261
2023-11-09,48.775510204081634
2023-11-10,52.43296921549156
2023-11-13,52.243270189431705
2023-11-14,55.613850996852044
2023-11-15,52.204408817635276
2023-11-16,50.15673981191222
2023-11-17,55.26579739217653
2023-11-20,47.667342799188646
2023-11-21,47.52275025278059
2023-11-22,44.193548387096776
2023-11-24,40.82313681868743
2023-11-27,36.363636363636374
2023-11-28,47.874015748031496
2023-11-29,67.17557251908397
2023-11-30,57.0806100217865
2023-12-01,57.17391304347826
2023-12-04,55.654101995565405
2023-12-05,55.94713656387665
2023-12-06,71.76015473887814
2023-12-07,73.16176470588235
2023-12-08,71.97696737044146
2023-12-11,88.62275449101796
2023-12-12,82.45125348189416
2023-12-13,75.71022727272727
2023-12-14,64.0625
2023-12-15,57.15835140997831
2023-12-18,53.44827586206897
2023-12-19,50.79533404029693
2023-12-20,46.59533073929961
2023-12-21,42.971887550200805
2023-12-22,43.5
2023-12-25,42.68537074148297
2023-12-26,34.409799554565694
2023-12-27,36.93790149892934
2023-12-28,32.709251101321584
2023-12-29,16.87074829931973
2024-01-04,25.412087912087912
2024-01-05,36.56050955414013
2024-01-09,48.33574529667149
2024-01-10,56.35451505016722
2024-01-11,66.41791044776119
2024-01-12,60.54421768707483
2024-01-15,79.49579831932773
2024-01-16,79.62962962962963
2024-01-17,69.96996996996997
2024-01-18,69.03703703703704
2024-01-19,64.01098901098901
2024-01-22,63.86206896551724
2024-01-23,60.68152031454784
2024-01-24,55.13157894736842
2024-01-25,54.104979811574694
2024-01-26,43.47826086956522
2024-01-29,46.28099173553719
2024-01-30,47.51009421265141
2024-01-31,47.2972972972973
2024-02-01,54.50819672131147
2024-02-02,48.53168469860896
2024-02-05,51.687116564417174
2024-02-06,53.322784810126585
2024-02-07,57.79122541603631
2024-02-08,54.26136363636363
2024-02-09,42.91609353507566
2024-02-13,51.83175033921302
2024-02-14,46.528623629719846
2024-02-15,42.46231155778894
2024-02-16,52.6071842410197
2024-02-19,52.10772833723653
2024-02-20,50.77658303464756
2024-02-21,47.392815758980305
2024-02-22,44.22604422604422
2024-02-26,40.2948402948403
2024-02-27,37.46928746928747
2024-02-28,46.17224880382775
2024-02-29,39.016018306636155
2024-03-01,47.63092269326683
2024-03-04,51.76151761517616
2024-03-05,47.8770131771596
2024-03-06,61.43572621035059
2024-03-07,65.24590163934425
2024-03-08,58.102766798418976
2024-03-11,42.38921001926782
2024-03-12,43.186180422264876
2024-03-13,53.39449541284403
2024-03-14,61.6892911010558
2024-03-15,70.20134228187919
2024-03-18,62.48506571087216
2024-03-19,61.42506142506143
2024-03-21,69.48480845442536
2024-03-22,69.07630522088354
2024-03-25,66.7529107373868
2024-03-26,68.11414392059554
2024-03-27,60.69295101553166
2024-03-28,57.040572792362774
2024-03-29,57.89473684210526
2024-04-01,57.692307692307686
2024-04-02,55.42986425339366
2024-04-03,54.86827033218786
2024-04-04,51.297898640296665
2024-04-05,39.3979057591623
2024-04-08,46.46153846153846
2024-04-09,41.80602006688964
2024-04-10,43.41463414634146
2024-04-11,49.63820549927641
2024-04-12,54.64396284829722
2024-04-15,57.53623188405797
2024-04-16,55.99435825105783
2024-04-17,45.16496018202503
2024-04-18,49.209694415173864
2024-04-19,49.57537154989384
2024-04-22,58.77437325905292
2024-04-23,55.47024952015355
2024-04-24,54.01387512388503
2024-04-25,53.22265624999999
2024-04-26,50.51067780872795
2024-04-30,56.023102310231025
2024-05-01,52.47524752475248
2024-05-02,48.479427549194995
2024-05-07,46.91358024691358
2024-05-08,41.23711340206185
2024-05-09,44.31017119838872
2024-05-10,57.073170731707314
2024-05-13,50.34106412005457
2024-05-14,54.34462444771723
2024-05-15,34.17508417508418
2024-05-16,35.06044905008635
2024-05-17,38.15789473684211
2024-05-20,54.375
2024-05-21,63.99394856278366
2024-05-22,42.922374429223744
2024-05-23,52.02312138728324
2024-05-24,52.29885057471264
2024-05-27,61.55778894472361
2024-05-28,68.74304783092325
2024-05-29,63.90899689762151
2024-05-30,62.911795961742826
2024-05-31,67.56496631376324
2024-06-03,65.73033707865169
2024-06-04,62.84691136974038
2024-06-05,59.29054054054054
2024-06-06,56.943231441048034
2024-06-07,49.906890130353815
2024-06-10,47.8176527643065
2024-06-11,51.78571428571429
2024-06-12,49.890829694323145
2024-06-13,41.39228598306679
2024-06-14,35.036496350364956
2024-06-17,23.05986696230599
2024-06-18,23.825887743413517
2024-06-19,25.364758698092032
2024-06-20,14.16361416361417
2024-06-21,14.967741935483872
2024-06-24,23.110465116279073
2024-06-25,31.48425787106447
2024-06-26,30.973451327433622
2024-06-27,33.69905956112852
2024-06-28,29.8531810766721
2024-07-01,32.0490367775832
2024-07-02,26.404494382022477
2024-07-03,39.257294429708224
2024-07-04,36.56509695290859
2024-07-05,36.56509695290859
2024-07-08,40.490797546012274
2024-07-09,37.62057877813505
2024-07-10,48.00000000000001
2024-07-11,55.7632398753894
2024-07-12,51.86440677966102
2024-07-16,37.362637362637365
2024-07-17,46.402877697841724
2024-07-18,59.72972972972973
2024-07-19,47.73218142548596
2024-07-22,53.40206185567011
2024-07-23,50.884086444007856
2024-07-24,42.07011686143573
2024-07-25,40.66115702479339
2024-07-26,41.48397976391231
2024-07-29,52.12922173274597
2024-07-30,51.622418879056056
2024-07-31,53.737658674189
2024-08-01,39.362912400455066
2024-08-02,36.273428886438815
2024-08-05,28.288907996560624
2024-08-06,41.10169491525424
2024-08-07,38.58615611192931
2024-08-08,40.6832298136646
2024-08-09,35.39694100509833
2024-08-13,35.86715867158672
2024-08-14,41.11365369946605
2024-08-15,41.20795107033639
2024-08-16,46.171341925701284
2024-08-19,40.71661237785016
2024-08-20,41.5929203539823
2024-08-21,38.7858347386172
2024-08-22,49.51550387596899
2024-08-23,53.33333333333333
2024-08-26,71.11111111111111
2024-08-27,54.71311475409836
2024-08-28,51.95652173913044
2024-08-29,57.743362831858406
2024-08-30,80.89887640449439
2024-09-02,84.16666666666667
2024-09-03,82.01892744479495
2024-09-04,66.15776081424937
2024-09-05,60.06006006006007
2024-09-06,65.77380952380952
2024-09-09,60.176991150442475
2024-09-10,48.218527315914486
2024-09-11,35.1039260969977
2024-09-12,30.958230958230956
2024-09-13,29.716981132075475
2024-09-17,27.45535714285714
2024-09-18,32.57261410788381
2024-09-19,31.578947368421055
2024-09-20,25.413223140495873
2024-09-24,30.71017274472169
2024-09-25,30.71017274472169
2024-09-26,45.776031434184674
2024-09-27,42.72030651340996
2024-09-30,31.02918586789555
2024-10-01,31.962025316455694
2024-10-02,36.46209386281588
2024-10-03,47.166361974405845
2024-10-04,49.91334488734836
2024-10-07,54.425612052730706
2024-10-08,57.5098814229249
2024-10-09,50.30674846625767
2024-10-10,46.2
2024-10-11,46.47887323943662
2024-10-15,39.955357142857146
2024-10-16,39.414414414414416
2024-10-17,48.06949806949806
2024-10-18,47.97687861271676
2024-10-21,54.01301518438178
2024-10-22,53.43347639484979
2024-10-23,51.129363449691986
2024-10-24,40.04149377593361
2024-10-25,33.91304347826086
2024-10-28,38.3367139959432
2024-10-29,46.28975265017668
2024-10-30,56.94227769110765
2024-10-31,59.06148867313916
2024-11-01,60.732113144758735
2024-11-05,56.414219474497685
2024-11-06,53.9039039039039
2024-11-07,46.0456942003515
2024-11-08,43.16309719934102
2024-11-11,46.86940966010734
2024-11-12,51.66112956810632
2024-11-13,53.344768439108066
2024-11-14,50.73409461663948
2024-11-15,57.41839762611276
2024-11-18,56.971514242878555
2024-11-19,46.42313546423135
2024-11-20,33.77926421404682
2024-11-21,31.91153238546603
2024-11-22,32.63327948303716
2024-11-25,34.827586206896555
2024-11-26,31.811023622047244
2024-11-27,25.58922558922559
2024-11-28,29.75970425138631
2024-11-29,30.961538461538453
2024-12-02,31.878557874762805
2024-12-03,31.460674157303373
2024-12-04,33.26732673267327
2024-12-05,19.00826446280992
2024-12-06,21.91235059760956
2024-12-09,27.171492204899764
2024-12-10,29.90196078431373
2024-12-11,29.186602870813388
2024-12-12,47.217235188509875
2024-12-13,48.828828828828826
2024-12-16,49.90791896869246
2024-12-17,46.483704974271014
2024-12-18,48.93617021276596
2024-12-19,46.50077760497667
2024-12-20,38.087774294670844
2024-12-23,47.00973574408901
2024-12-24,56.13333333333333
2024-12-25,60.80114449213161
2024-12-26,58.672699849170435
2024-12-27,60.632183908045974
2024-12-30,61.174785100286535
2025-01-06,65.09146341463415
2025-01-07,53.55805243445693
2025-01-08,52.75142314990513
2025-01-09,54.509803921568626
2025-01-10,57.08418891170432
2025-01-14,48.10379241516966
2025-01-15,54.44444444444445
2025-01-16,56.45161290322581
2025-01-17,52.51256281407036
2025-01-20,46.15384615384615
2025-01-21,42.13333333333334
2025-01-22,43.48958333333333
2025-01-23,34.95702005730659
2025-01-24,34.20289855072464
2025-01-27,41.37931034482759
2025-01-28,39.89769820971867
2025-01-29,41.353383458646626
2025-01-30,51.71503957783642
2025-01-31,53.99449035812672
2025-02-03,56.48414985590778
2025-02-04,45.07042253521126
2025-02-05,50.49751243781095
2025-02-06,42.31884057971015
2025-02-07,32.64094955489614
2025-02-10,42.97994269340974
2025-02-12,36.666666666666664
2025-02-13,40.43715846994535
2025-02-14,39.729729729729726
2025-02-17,31.232091690544408
2025-02-18,43.596730245231605
2025-02-19,39.22077922077922
2025-02-20,37.09677419354839
2025-02-21,36.31578947368421
2025-02-25,47.32824427480916
2025-02-26,59.42492012779553
2025-02-27,61.515151515151516
2025-02-28,55.67867036011081
2025-03-03,65.35433070866142
2025-03-04,58.37988826815642
2025-03-05,60.40462427745664
2025-03-06,60.05830903790087
2025-03-07,66.24040920716112
2025-03-10,71.39303482587064
2025-03-11,62.26912928759894
2025-03-12,71.77615571776155
2025-03-13,71.70731707317073
2025-03-14,76.66666666666666
2025-03-17,77.26218097447796
2025-03-18,74.8314606741573
2025-03-19,75.86206896551724
2025-03-21,81.92219679633868
2025-03-24,74.34052757793765
2025-03-25,77.83251231527093
2025-03-26,77.64127764127764
2025-03-27,76.32241813602016
2025-03-28,57.339449541284395
2025-03-31,46.34655532359081
2025-04-01,59.824561403508774
2025-04-02,45.483870967741936
2025-04-03,42.74193548387096
2025-04-04,41.5156507413509
2025-04-07,27.650429799426945
2025-04-08,37.59590792838875
2025-04-09,32.67195767195767
2025-04-10,41.08796296296297
2025-04-11,40.249433106575964
2025-04-14,41.703539823008846
2025-04-15,41.292442497261774
2025-04-16,42.316017316017316
2025-04-17,48.30011723329425
2025-04-18,57.17592592592593
2025-04-21,48.44961240310077
2025-04-22,60.05509641873278
2025-04-23,64.40677966101694
2025-04-24,62.532637075718014
2025-04-25,80.11611030478954
2025-04-28,78.56025039123631
2025-04-30,84.57446808510639
2025-05-01,81.30841121495327
2025-05-02,87.14524207011686
2025-05-07,85.31951640759931
2025-05-08,76.47058823529412
2025-05-09,76.68711656441718
2025-05-12,75.07836990595611
2025-05-13,63.216560509554135
2025-05-14,65.40362438220757
2025-05-15,60.75949367088607
2025-05-16,54.940711462450594
2025-05-19,56.16161616161616
2025-05-20,43.524416135881104
2025-05-21,44.81327800829876
2025-05-22,21.354166666666657
2025-05-23,20.759493670886087
2025-05-26,26.014319809069207
2025-05-27,26.39225181598063
2025-05-28,32.15339233038348
2025-05-29,32.74853801169591
2025-05-30,40.37433155080214
2025-06-02,43.51585014409222
2025-06-03,40.810810810810814
2025-06-04,41.144414168937324
2025-06-05,37.84461152882206
2025-06-06,37.00980392156863
2025-06-09,39.73684210526315
2025-06-10,27.89968652037618
2025-06-11,27.72585669781931
2025-06-12,31.974921630094045
2025-06-13,37.82234957020057
2025-06-16,41.89189189189189
2025-06-17,47.72117962466488
2025-06-18,52.4390243902439
2025-06-19,52.20588235294117
2025-06-20,54.06091370558376
2025-06-23,46.71052631578947
2025-06-24,46.91629955947136
2025-06-25,50.473933649289094
2025-06-26,59.381443298969074
2025-06-27,63.02521008403361
2025-06-30,67.16697936210132
2025-07-01,75.83774250440916
2025-07-02,76.5008576329331
2025-07-03,70.21660649819495
2025-07-04,72.08121827411168
2025-07-07,71.20418848167539
2025-07-08,69.94535519125682
2025-07-09,63.904235727440145
2025-07-10,59.82758620689655
2025-07-11,62.748643761301985
2025-07-14,67.09677419354838
2025-07-15,69.26751592356688
2025-07-16,63.38028169014085
2025-07-17,62.72401433691756
2025-07-18,55.40796963946869
2025-07-22,48.35164835164835
2025-07-23,55.06692160611855
2025-07-24,60.869565217391305
2025-07-25,56.32911392405063
2025-07-28,54.6972860125261
2025-07-29,50.33407572383073
2025-07-30,46.50205761316872
2025-07-31,56.16438356164384
2025-08-01,71.55756207674943
2025-08-04,57.274826789838336
2025-08-05,62.550607287449395
2025-08-06,67.11798839458413
2025-08-07,72.08538587848932
2025-08-08,76.71009771986971
2025-08-12,77.51572327044025
2025-08-13,74.77954144620811
2025-08-14,73.61623616236162
2025-08-15,76.28524046434494
2025-08-18,73.71794871794872
2025-08-19,77.84011220196354
2025-08-20,85.51617873651772
2025-08-21,85.56067588325652
2025-08-22,83.98637137989779
2025-08-25,80.95238095238095
2025-08-26,68.83333333333333
2025-08-27,70.87227414330218
2025-08-28,67.13532513181019
2025-08-29,60.658578856152516
2025-09-01,62.66447368421053
2025-09-02,64.96913580246914
2025-09-03,58.35694050991502
2025-09-04,54.205607476635514
2025-09-05,57.98722044728435
2025-09-08,53.20284697508897
2025-09-09,53.66726296958855
2025-09-10,55.80204778156997
2025-09-11,56.027164685908325
2025-09-12,64.453125
2025-09-16,76.33262260127933
2025-09-17,54.191033138401565
2025-09-18,48.21763602251407
2025-09-19,54.263565891472865
2025-09-22,49.247311827956985
2025-09-24,47.90286975717439
2025-09-25,58.168316831683164
2025-09-26,61.23853211009174
2025-09-29,49.50884086444008
2025-09-30,44.46680080482897
2025-10-01,42.38921001926782
2025-10-02,30.645161290322577
2025-10-03,38.47376788553259
2025-10-06,44.412191582002905
2025-10-07,45.75070821529745
2025-10-08,54.56081081081081
2025-10-09,59.64601769911505
2025-10-10,50.24
2025-10-14,49.28909952606635
2025-10-15,51.72932330827068
2025-10-16,59.16030534351145
2025-10-17,51.00591715976331
2025-10-20,59.35162094763092
2025-10-21,56.33136094674556
2025-10-22,59.05325443786982
2025-10-23,67.30038022813687
2025-10-24,57.989690721649495
2025-10-27,56.417112299465245
2025-10-28,55.21978021978022
2025-10-29,47.01754385964912
2025-10-30,49.49832775919733
2025-10-31,59.47426067907996
2025-11-04,56.858638743455494
2025-11-05,57.438016528925615
2025-11-06,55.98290598290598
2025-11-07,62.47058823529412
2025-11-10,62.90697674418605
2025-11-11,69.90632318501171
2025-11-12,66.8997668997669
2025-11-13,71.34207870837538
2025-11-14,69.2458374142997
2025-11-17,69.8076923076923
2025-11-18,61.383537653239934
2025-11-19,72.16117216117216
2025-11-20,70.31700288184437
2025-11-21,68.62944162436548
2025-11-25,74.32567432567433
2025-11-26,75.98130841121495
2025-11-27,72.63374485596708
2025-11-28,71.98764160659115
2025-12-01,59.57446808510638
2025-12-02,54.646840148698885
2025-12-03,55.576559546313796
2025-12-04,44.57323498419389
