# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2019-09-10,1393.9868974446824,1361.17,1328.3531025553177
2019-09-11,1393.4985293341051,1361.9195000000002,1330.3404706658953
2019-09-12,1394.4930903721731,1364.0385,1333.583909627827
2019-09-13,1401.9506583819727,1366.5994999999998,1331.2483416180269
2019-09-17,1407.0333504418966,1368.0345,1329.0356495581034
2019-09-18,1421.3628338603783,1371.059,1320.7551661396217
2019-09-19,1440.8069639847706,1376.533,1312.2590360152292
2019-09-20,1457.033020561455,1381.8984999999998,1306.7639794385445
2019-09-24,1471.4750867691087,1387.351,1303.2269132308916
2019-09-25,1485.4303176007772,1393.9965,1302.5626823992227
2019-09-26,1495.3247097020544,1400.1564999999998,1304.9882902979452
2019-09-27,1499.8500875199504,1404.3755,1308.9009124800498
2019-09-30,1499.9597475857108,1406.2665000000002,1312.5732524142895
2019-10-01,1502.3442221163089,1408.6645,1314.9847778836913
2019-10-02,1507.1284938923254,1412.404,1317.6795061076746
2019-10-03,1512.270850247061,1416.06,1319.849149752939
2019-10-04,1519.2401149442596,1420.7655,1322.2908850557403
2019-10-07,1522.0375011747176,1425.0605,1328.0834988252825
2019-10-08,1520.561653774107,1430.2554999999998,1339.9493462258924
2019-10-09,1519.568256486033,1435.4795,1351.3907435139668
2019-10-10,1509.8538985181676,1441.5349999999999,1373.216101481832
2019-10-11,1501.8059890094576,1446.3785,1390.9510109905425
2019-10-15,1496.9676791955737,1450.612,1404.2563208044264
2019-10-16,1495.1117894155573,1453.5210000000002,1411.930210584443
2019-10-17,1490.7059839799897,1455.1505000000002,1419.5950160200107
2019-10-18,1490.5367921576233,1455.5295,1420.522207842377
2019-10-21,1490.483644783916,1455.5014999999999,1420.5193552160838
2019-10-23,1490.7447774774662,1455.609,1420.4732225225337
2019-10-24,1491.202388224997,1455.7649999999999,1420.3276117750027
2019-10-25,1488.924071423596,1455.031,1421.137928576404
2019-10-28,1487.3471470898219,1454.359,1421.370852910178
2019-10-29,1487.4470475147523,1454.0904999999998,1420.7339524852473
2019-10-30,1479.7846885666027,1456.4215,1433.0583114333972
2019-10-31,1477.8765184032532,1457.721,1437.5654815967468
2019-11-01,1478.458349907677,1457.0935,1435.7286500923228
2019-11-05,1478.393892690627,1456.2865,1434.179107309373
2019-11-06,1475.6271315905974,1454.4035,1433.1798684094024
2019-11-07,1476.4680497862812,1453.1255,1429.782950213719
2019-11-08,1480.203311274959,1451.332,1422.460688725041
2019-11-11,1482.0825632726435,1448.9779999999998,1415.8734367273562
2019-11-12,1487.6206958989328,1445.9975,1404.374304101067
2019-11-13,1496.004800802036,1441.6950000000002,1387.3851991979643
2019-11-14,1504.2668673140674,1435.6215,1366.9761326859325
2019-11-15,1505.5933279028259,1430.376,1355.158672097174
2019-11-18,1508.827047802858,1426.2069999999999,1343.5869521971417
2019-11-19,1509.98221246464,1421.366,1332.74978753536
2019-11-20,1507.536103260146,1415.7405,1323.9448967398541
2019-11-21,1500.9428926293529,1411.2350000000001,1321.5271073706474
2019-11-22,1492.823625299088,1405.7435,1318.663374700912
2019-11-25,1484.630416973041,1401.0815,1317.532583026959
2019-11-26,1476.708128267065,1396.5535,1316.398871732935
2019-11-27,1471.1661594921356,1393.4160000000002,1315.6658405078647
2019-11-28,1463.2864670837102,1388.933,1314.5795329162897
2019-11-29,1451.9390647951802,1384.4730000000002,1317.0069352048201
2019-12-02,1443.1295072843895,1381.2235,1319.3174927156106
2019-12-03,1432.2455100917261,1376.6730000000002,1321.1004899082743
2019-12-04,1420.9171372448898,1373.6475,1326.3778627551103
2019-12-05,1409.4768815893535,1370.936,1332.3951184106463
2019-12-06,1401.7264279695848,1369.0535,1336.3805720304151
2019-12-09,1392.8631067389802,1367.261,1341.6588932610198
2019-12-10,1388.5280521274317,1365.7150000000001,1342.9019478725686
2019-12-11,1389.0988926663345,1366.0279999999998,1342.9571073336651
2019-12-12,1387.8310831271776,1367.3274999999999,1346.823916872822
2019-12-13,1392.1658875056935,1369.0315,1345.8971124943066
2019-12-16,1395.6399785983515,1371.0935,1346.5470214016484
2019-12-17,1404.700348663717,1374.4550000000002,1344.2096513362833
2019-12-18,1412.6957167128162,1378.0185,1343.3412832871836
2019-12-19,1418.5347887682742,1379.9015000000002,1341.2682112317261
2019-12-20,1421.4128888518203,1381.9865000000002,1342.56011114818
2019-12-23,1422.2222072964123,1382.9055,1343.5887927035878
2019-12-24,1422.384389897901,1383.6895,1344.994610102099
2019-12-25,1422.3586241414284,1383.5994999999998,1344.8403758585712
2019-12-26,1422.016632233978,1384.8780000000002,1347.7393677660223
2019-12-27,1422.7033209292047,1386.2005,1349.6976790707952
2019-12-30,1422.754314556072,1386.4695,1350.184685443928
2020-01-06,1422.1480838734788,1386.6945,1351.2409161265214
2020-01-07,1422.4803681983522,1386.135,1349.7896318016478
2020-01-08,1425.0909320267267,1384.498,1343.9050679732734
2020-01-09,1426.2257368181895,1383.2424999999998,1340.2592631818102
2020-01-10,1431.7077505019918,1380.3955,1329.0832494980084
2020-01-14,1439.7946617735984,1377.2794999999999,1314.7643382264014
2020-01-15,1445.2126258751289,1373.559,1301.905374124871
2020-01-16,1448.5889492753774,1370.22,1291.8510507246226
2020-01-17,1450.0268123559656,1365.177,1280.3271876440342
2020-01-20,1448.213484688136,1360.8290000000002,1273.4445153118643
2020-01-21,1441.0137430497002,1355.8084999999999,1270.6032569502995
2020-01-22,1431.899792262746,1350.2045,1268.5092077372542
2020-01-23,1422.5337500453718,1344.623,1266.7122499546283
2020-01-24,1414.0409056483852,1339.4679999999998,1264.8950943516145
2020-01-27,1407.0985106269577,1335.3445,1263.5904893730421
2020-01-28,1400.458472820107,1331.624,1262.789527179893
2020-01-29,1394.5814984585306,1328.9575,1263.3335015414693
2020-01-30,1386.0333975435235,1326.0655,1266.0976024564764
2020-01-31,1373.8675742088576,1323.0405,1272.2134257911425
2020-02-03,1368.7533455250434,1322.076,1275.3986544749566
2020-02-04,1374.1786067682133,1323.174,1272.1693932317867
2020-02-05,1382.0330097816757,1324.6075,1267.1819902183245
2020-02-06,1397.70696520495,1328.0594999999998,1258.4120347950497
2020-02-07,1407.974832768107,1330.727,1253.4791672318931
2020-02-10,1417.40054261782,1334.6275,1251.85445738218
2020-02-12,1420.7160369370754,1338.2135,1255.7109630629247
2020-02-13,1421.9092144173812,1341.1275,1260.3457855826189
2020-02-14,1423.1263877629565,1344.0185,1264.9106122370433
2020-02-17,1423.4560603287941,1347.694,1271.9319396712058
2020-02-18,1423.9403945196982,1350.384,1276.8276054803018
2020-02-19,1425.2807256981127,1353.0059999999999,1280.731274301887
2020-02-20,1425.1132844143458,1355.718,1286.3227155856544
2020-02-21,1423.7520211195756,1358.654,1293.5559788804244
2020-02-25,1421.18195434236,1359.9985000000001,1298.8150456576402
2020-02-26,1418.8083320233104,1361.321,1303.8336679766894
2020-02-27,1420.1018355340364,1360.8955,1301.6891644659638
2020-02-28,1430.137235891883,1357.8464999999999,1285.5557641081168
2020-03-02,1439.6928951338198,1354.059,1268.4251048661802
2020-03-03,1445.972332700638,1350.2035,1254.4346672993622
2020-03-04,1448.8620571475578,1345.003,1241.143942852442
2020-03-05,1445.4811508725222,1340.969,1236.4568491274779
2020-03-06,1439.032785476126,1335.8804999999998,1232.7282145238735
2020-03-09,1430.5283270044722,1327.7445,1224.9606729955278
2020-03-10,1421.774860594604,1319.7875,1217.8001394053958
2020-03-11,1410.6756553666537,1313.1975,1215.7193446333463
2020-03-12,1407.0287088192158,1305.8905,1204.7522911807841
2020-03-13,1417.4706670430312,1294.998,1172.525332956969
2020-03-16,1420.9884751815393,1283.8359999999998,1146.6835248184602
2020-03-17,1410.51707771702,1277.0004999999999,1143.4839222829798
2020-03-18,1399.5668721822735,1272.0014999999999,1144.4361278177262
2020-03-19,1395.765632788685,1271.0385,1146.3113672113152
2020-03-23,1382.6120516879298,1265.6595,1148.7069483120702
2020-03-24,1367.4334766595268,1259.362,1151.2905233404733
2020-03-25,1359.2965600925595,1256.2235,1153.1504399074406
2020-03-26,1350.738247578297,1253.578,1156.417752421703
2020-03-27,1362.8106544802163,1256.5140000000001,1150.217345519784
2020-03-30,1394.1028734123588,1264.5225,1134.9421265876413
2020-03-31,1412.3186517647384,1271.406,1130.4933482352615
2020-04-01,1421.5588213118112,1276.2189999999998,1130.8791786881884
2020-04-02,1424.1238943061624,1278.505,1132.8861056938379
2020-04-03,1425.320990318716,1279.1825,1133.0440096812838
2020-04-06,1429.3157265010702,1281.203,1133.0902734989297
2020-04-07,1434.2895770196778,1285.2145,1136.1394229803223
2020-04-08,1439.5527279319888,1289.8145,1140.0762720680111
2020-04-09,1442.4995176260504,1292.5405,1142.5814823739497
2020-04-10,1449.6788217669086,1299.6975,1149.7161782330913
2020-04-13,1441.6961332856752,1310.4285,1179.1608667143248
2020-04-14,1427.608384407083,1322.1385,1216.6686155929171
2020-04-15,1430.369949722086,1330.2325,1230.0950502779142
2020-04-16,1439.2255241165344,1337.8754999999999,1236.5254758834653
2020-04-17,1446.9376502624862,1340.8075000000001,1234.677349737514
2020-04-20,1448.4690785693278,1347.7175,1246.965921430672
2020-04-21,1445.5133133465292,1356.138,1266.7626866534706
2020-04-22,1444.647540657258,1363.193,1281.7384593427419
2020-04-23,1442.6129222776517,1369.19,1295.7670777223484
2020-04-24,1445.1305982057813,1370.968,1296.8054017942188
2020-04-27,1439.3849960693117,1368.9625,1298.5400039306885
2020-04-28,1438.8593089403976,1368.712,1298.5646910596024
2020-04-30,1439.5519162913238,1367.5275,1295.503083708676
2020-05-01,1437.9363952821436,1368.2115,1298.4866047178562
2020-05-07,1443.1509029407698,1366.5475000000001,1289.9440970592304
2020-05-08,1443.6003706026988,1366.0915,1288.5826293973012
2020-05-11,1445.572571350439,1364.77,1283.967428649561
2020-05-12,1445.8942587748545,1364.2455,1282.5967412251455
2020-05-13,1445.225033306008,1365.0425,1284.859966693992
2020-05-14,1445.793302555247,1362.2845,1278.775697444753
2020-05-15,1446.411392808376,1360.347,1274.282607191624
2020-05-18,1445.937419826712,1357.3390000000002,1268.7405801732884
2020-05-19,1442.2042289633243,1354.2630000000001,1266.321771036676
2020-05-20,1434.0710088114263,1349.3865,1264.7019911885739
2020-05-21,1426.4035255988988,1344.0305,1261.6574744011014
2020-05-22,1420.5552365051535,1339.1525000000001,1257.7497634948468
2020-05-25,1410.8700244555762,1333.6825000000001,1256.494975544424
2020-05-26,1398.3448414913403,1328.6699999999998,1258.9951585086594
2020-05-27,1386.0861505594876,1325.2975000000001,1264.5088494405127
2020-05-28,1373.9058923154396,1322.3570000000002,1270.8081076845608
2020-05-29,1362.6751102082847,1319.3945,1276.1138897917156
2020-06-01,1349.758161030275,1317.2295,1284.7008389697248
2020-06-02,1350.62774700596,1317.5255,1284.42325299404
2020-06-03,1351.6859832422033,1318.118,1284.5500167577966
2020-06-04,1348.230873610791,1320.1925,1292.1541263892093
2020-06-05,1347.6740049916782,1319.5994999999998,1291.5249950083214
2020-06-08,1347.4755734776213,1319.8495,1292.2234265223788
2020-06-09,1346.6152538948386,1318.9379999999999,1291.2607461051612
2020-06-10,1346.201487712608,1316.4085,1286.615512287392
2020-06-11,1347.0272137090365,1315.4055,1283.7837862909637
2020-06-12,1346.8776925679197,1314.8129999999999,1282.74830743208
2020-06-15,1347.9166818907713,1313.6275,1279.3383181092288
2020-06-16,1346.6806819940434,1311.6219999999998,1276.5633180059563
2020-06-17,1347.0897396363632,1309.958,1272.826260363637
2020-06-18,1348.5441190507581,1308.7275,1268.9108809492418
2020-06-19,1349.0117811411965,1308.1585,1267.3052188588035
2020-06-22,1350.7836520033297,1306.883,1262.9823479966703
2020-06-23,1352.3013968426988,1304.8545,1257.407603157301
2020-06-24,1353.7165843892549,1300.1365,1246.5564156107453
2020-06-25,1350.9248894428888,1295.8525,1240.7801105571111
2020-06-26,1349.13599107981,1292.343,1235.55000892019
2020-06-29,1342.8784187702681,1287.6485,1232.418581229732
2020-06-30,1338.1730646633234,1282.498,1226.8229353366767
2020-07-01,1336.5705965402183,1276.4360000000001,1216.301403459782
2020-07-02,1332.661315702314,1271.4904999999999,1210.3196842976859
2020-07-03,1329.4219425128188,1266.5225,1203.6230574871813
2020-07-06,1323.6964505324538,1262.6485,1201.6005494675462
2020-07-07,1318.3614303932466,1257.84,1197.3185696067533
2020-07-08,1315.9433074433814,1254.3305,1192.7176925566187
2020-07-09,1310.9835227964772,1251.1635,1191.343477203523
2020-07-10,1303.154638467818,1246.8110000000001,1190.4673615321824
2020-07-13,1297.7951990583442,1244.806,1191.8168009416559
2020-07-14,1291.2077849439536,1242.5495,1193.8912150560466
2020-07-15,1286.8795873655924,1241.3645000000001,1195.8494126344078
2020-07-16,1281.8368088228926,1239.5415,1197.2461911771074
2020-07-17,1274.1576641616466,1237.5595,1200.9613358383535
2020-07-20,1269.510545774531,1236.215,1202.9194542254688
2020-07-21,1264.7867774021481,1233.7535,1202.720222597852
2020-07-22,1264.7710302027344,1232.341,1199.9109697972654
2020-07-27,1262.4568533816346,1231.0875,1199.7181466183656
2020-07-28,1261.1034784501305,1228.444,1195.7845215498694
2020-07-29,1261.0106184956214,1225.6174999999998,1190.2243815043782
2020-07-30,1267.6591500024392,1222.017,1176.374849997561
2020-07-31,1276.179984801816,1218.7585,1161.3370151981837
2020-08-03,1281.769997361966,1214.7475,1147.7250026380339
2020-08-04,1285.1034374214087,1211.3290000000002,1137.5545625785917
2020-08-05,1289.1754030734087,1205.6779999999999,1122.180596926591
2020-08-06,1292.4173893134125,1201.0975,1109.7776106865876
2020-08-07,1293.315753945882,1196.6535000000001,1099.9912460541182
2020-08-11,1289.9214117621045,1193.144,1096.3665882378955
2020-08-12,1288.0203672972223,1191.8675,1095.7146327027779
2020-08-13,1282.1179570019208,1189.4745,1096.8310429980793
2020-08-14,1276.7942158422622,1187.4689999999998,1098.1437841577374
2020-08-17,1267.5199957574223,1184.5520000000001,1101.584004242578
2020-08-18,1261.3139818224922,1182.3635,1103.4130181775076
2020-08-19,1253.3381577771274,1179.856,1106.3738422228726
2020-08-20,1245.2548936892235,1177.554,1109.8531063107766
2020-08-21,1242.7791117591119,1176.7335,1110.6878882408882
2020-08-24,1240.8520390909596,1176.0495,1111.2469609090406
2020-08-25,1238.0720563992647,1175.3205,1112.5689436007353
2020-08-26,1238.7021847928218,1175.548,1112.3938152071782
2020-08-27,1238.1947828899486,1175.2745,1112.3542171100514
2020-08-28,1239.7293729665837,1176.8235,1113.9176270334162
2020-08-31,1240.629651583139,1179.3300000000002,1118.0303484168612
2020-09-01,1241.6457783485039,1182.3380000000002,1123.0302216514965
2020-09-02,1242.7662631583537,1185.2775,1127.7887368416461
2020-09-03,1237.84916460415,1189.1515000000002,1140.4538353958503
2020-09-04,1230.0307229729437,1192.8885,1155.7462770270563
2020-09-07,1217.1002208999596,1195.8964999999998,1174.69277910004
2020-09-08,1209.9550305475648,1197.6744999999999,1185.393969452435
2020-09-09,1209.9272009280387,1197.697,1185.466799071961
2020-09-10,1210.6948095704836,1197.9924999999998,1185.290190429516
2020-09-11,1214.4196019136507,1198.7445,1183.0693980863493
2020-09-14,1224.788433347833,1200.659,1176.5295666521672
2020-09-15,1229.4832136994787,1202.2775,1175.0717863005211
2020-09-16,1231.5577050022341,1203.4855,1175.413294997766
2020-09-17,1232.6353735602997,1204.306,1175.9766264397003
2020-09-18,1233.9322563125695,1205.1035,1176.2747436874304
2020-09-23,1236.8412866891113,1206.5849999999998,1176.3287133108884
2020-09-24,1236.4139488037104,1206.1979999999999,1175.9820511962894
2020-09-25,1236.709174148286,1206.4715,1176.2338258517143
2020-09-28,1237.5864332725635,1208.2949999999998,1179.0035667274362
2020-09-29,1238.0147524134986,1209.5905,1181.1662475865014
2020-09-30,1238.317860061089,1209.401,1180.484139938911
2020-10-02,1243.3939944904557,1207.3849999999998,1171.3760055095438
2020-10-05,1243.5323630712103,1206.6029999999998,1169.6736369287894
2020-10-06,1243.628139048892,1206.9285,1170.228860951108
2020-10-07,1243.9315120600895,1207.5325,1171.1334879399105
2020-10-08,1243.589123549369,1208.337,1173.0848764506309
2020-10-09,1243.576771421043,1208.357,1173.1372285789569
2020-10-12,1244.5863687850047,1207.748,1170.9096312149954
2020-10-13,1246.8420479605784,1205.8515000000002,1164.860952039422
2020-10-14,1247.5335115777978,1203.1085,1158.6834884222023
2020-10-15,1244.5146079455228,1198.9455,1153.3763920544773
2020-10-16,1243.240041542163,1194.9585,1146.676958457837
2020-10-19,1240.6152446625536,1192.3780000000002,1144.1407553374468
2020-10-20,1239.7299278235635,1189.1889999999999,1138.6480721764362
2020-10-21,1237.3738771628718,1185.91,1134.4461228371283
2020-10-22,1235.105654123193,1180.806,1126.506345876807
2020-10-23,1234.4614070192197,1177.3045,1120.1475929807802
2020-10-26,1231.7435940631283,1173.4845,1115.2254059368718
2020-10-27,1225.9559298061365,1168.6775,1111.3990701938635
2020-10-28,1219.6601076952911,1164.079,1108.4978923047088
2020-10-29,1218.297964791539,1160.48,1102.662035208461
2020-10-30,1223.0687291317934,1156.834,1090.5992708682068
2020-11-02,1219.6689973620869,1155.185,1090.701002637913
2020-11-04,1212.5512529335872,1152.0729999999999,1091.5947470664125
2020-11-05,1203.4874385522298,1149.24,1094.9925614477702
2020-11-06,1195.945901995125,1147.3584999999998,1098.7710980048746
2020-11-09,1190.2717304567063,1145.9879999999998,1101.7042695432933
2020-11-10,1190.367821536788,1146.011,1101.654178463212
2020-11-11,1197.255276665734,1147.6135,1097.9717233342658
2020-11-12,1200.7034824451762,1148.682,1096.6605175548239
2020-11-13,1203.5263865652776,1149.8200000000002,1096.1136134347228
2020-11-16,1206.4525222420802,1151.2595000000001,1096.06647775792
2020-11-17,1211.2457779982926,1152.7234999999998,1094.201222001707
2020-11-18,1216.2577579329834,1154.907,1093.5562420670165
2020-11-19,1225.875749712671,1158.274,1090.6722502873288
2020-11-20,1232.526273330347,1162.6399999999999,1092.7537266696527
2020-11-24,1243.5212997839712,1167.796,1092.0707002160289
2020-11-25,1246.9825207435886,1171.3725,1095.7624792564113
2020-11-26,1246.848139296699,1174.2285,1101.608860703301
2020-11-27,1246.2046577801334,1177.2245,1108.2443422198667
2020-11-30,1243.0485944823577,1179.7314999999999,1116.414405517642
2020-12-01,1230.673031134507,1183.7955,1136.9179688654929
2020-12-02,1230.1512354370234,1184.2604999999999,1138.3697645629763
2020-12-03,1227.6827309556415,1185.56,1143.4372690443583
2020-12-04,1226.591599100966,1186.163,1145.734400899034
2020-12-07,1227.67261704614,1185.5130000000001,1143.3533829538603
2020-12-08,1229.2101133406786,1184.561,1139.9118866593212
2020-12-09,1231.1958607688314,1182.6805,1134.1651392311685
2020-12-10,1230.7013348716248,1179.871,1129.0406651283754
2020-12-11,1230.242711800597,1178.3615,1126.480288199403
2020-12-14,1230.305549515007,1176.8984999999998,1123.4914504849926
2020-12-15,1231.0896639837483,1174.8555000000001,1118.621336016252
2020-12-16,1229.6432643017658,1171.72,1113.7967356982342
2020-12-17,1228.0999470139773,1168.631,1109.162052986023
2020-12-18,1220.2550684911942,1165.334,1110.412931508806
2020-12-21,1212.8562877309923,1161.8045,1110.7527122690076
2020-12-22,1195.9766657077298,1156.3004999999998,1116.6243342922699
2020-12-23,1186.8014086418516,1152.5144999999998,1118.227591358148
2020-12-24,1182.1711734630703,1150.0300000000002,1117.88882653693
2020-12-25,1175.539023360283,1147.777,1120.0149766397171
2020-12-28,1172.8835228810312,1146.8020000000001,1120.720477118969
2020-12-29,1170.8590998987684,1146.291,1121.7229001012315
2020-12-30,1169.0121601574178,1145.756,1122.4998398425823
2021-01-04,1166.721291895274,1145.199,1123.6767081047262
2021-01-05,1165.7058515137553,1144.967,1124.228148486245
2021-01-06,1173.2520737952939,1146.4755,1119.6989262047061
2021-01-07,1185.1889785346698,1149.077,1112.9650214653302
2021-01-08,1196.5715389681448,1152.3275,1108.0834610318554
2021-01-12,1218.9674197409379,1157.5755,1096.183580259062
2021-01-13,1229.9318650463456,1161.152,1092.3721349536545
2021-01-14,1240.1820214970733,1165.1460000000002,1090.109978502927
2021-01-15,1244.5618462474972,1168.5819999999999,1092.6021537525025
2021-01-18,1248.7678898791623,1172.3674999999998,1095.9671101208373
2021-01-19,1253.6316734057684,1176.78,1099.9283265942315
2021-01-20,1258.824251758729,1180.263,1101.701748241271
2021-01-21,1261.587057318789,1183.839,1106.090942681211
2021-01-22,1262.2241266929154,1188.274,1114.3238733070843
2021-01-25,1263.0888714509526,1193.035,1122.9811285490475
2021-01-26,1269.1627219985096,1199.281,1129.3992780014903
2021-01-27,1271.0284009719019,1204.414,1137.799599028098
2021-01-28,1269.727309761156,1208.1295,1146.531690238844
2021-01-29,1267.5433320661493,1209.685,1151.8266679338506
2021-02-01,1264.1337787349169,1212.3794999999998,1160.6252212650827
2021-02-02,1259.617567088999,1214.632,1169.646432911001
2021-02-03,1254.2442675840186,1217.419,1180.5937324159815
2021-02-04,1252.5593635466928,1219.3700000000001,1186.1806364533074
2021-02-05,1253.6099434125845,1221.0415,1188.4730565874156
2021-02-08,1258.2805642489386,1223.364,1188.4474357510614
2021-02-09,1260.1322613326265,1223.782,1187.4317386673733
2021-02-10,1264.498307617865,1225.268,1186.037692382135
2021-02-12,1265.9583569714434,1225.942,1185.9256430285566
2021-02-15,1266.3790947843818,1227.3355,1188.291905215618
2021-02-16,1266.5889525225562,1228.357,1190.1250474774438
2021-02-17,1266.905526589439,1228.844,1190.7824734105611
2021-02-18,1269.1890851891962,1230.191,1191.1929148108038
2021-02-19,1269.034581382569,1230.632,1192.229418617431
2021-02-22,1269.0185598488192,1231.3055,1193.5924401511807
2021-02-24,1269.2684995265088,1231.7005,1194.132500473491
2021-02-25,1265.8265516592653,1230.3780000000002,1194.929448340735
2021-02-26,1264.5740288991428,1228.9609999999998,1193.3479711008567
2021-03-01,1264.6651622482634,1229.1475,1193.6298377517367
2021-03-02,1261.6252991639851,1230.4479999999999,1199.2707008360146
2021-03-03,1260.8577637757587,1231.0975,1201.3372362242415
2021-03-04,1259.5234296218382,1231.6084999999998,1203.6935703781614
2021-03-05,1259.3495837314595,1231.7475,1204.1454162685404
2021-03-08,1262.0787627217712,1233.2805,1204.482237278229
2021-03-09,1277.5370632584509,1236.5089999999998,1195.4809367415487
2021-03-10,1290.8332628099904,1239.226,1187.6187371900098
2021-03-11,1306.0808772790372,1242.547,1179.0131227209629
2021-03-12,1315.2988154989862,1245.1945,1175.090184501014
2021-03-15,1330.117809115866,1249.6995,1169.2811908841338
2021-03-16,1341.3034292243005,1254.3215,1167.3395707756995
2021-03-17,1349.119552089058,1258.618,1168.1164479109418
2021-03-18,1358.2660368018578,1263.5645,1168.862963198142
2021-03-19,1367.9660627913709,1267.977,1167.9879372086293
2021-03-22,1377.4999879161805,1274.1545,1170.8090120838197
2021-03-23,1385.3509337350513,1279.9135,1174.476066264949
2021-03-24,1388.673300068057,1284.3020000000001,1179.9306999319433
2021-03-25,1395.94501208366,1290.3625,1184.77998791634
2021-03-26,1401.227912714774,1297.6315,1194.035087285226
2021-03-29,1405.2525423578547,1304.1335,1203.014457642145
2021-03-30,1404.1892409831244,1310.5325,1216.8757590168757
2021-03-31,1401.7216686676043,1316.7945,1231.8673313323957
2021-04-01,1391.1203012176002,1322.0315,1252.9426987824
2021-04-02,1376.63973662889,1325.9990000000003,1275.3582633711105
2021-04-05,1368.2567242873267,1328.1770000000001,1288.0972757126735
2021-04-06,1369.6610371536474,1327.63,1285.5989628463528
2021-04-07,1371.8490425620698,1326.501,1281.1529574379301
2021-04-08,1377.5447434379346,1323.3529999999998,1269.161256562065
2021-04-09,1379.799547179626,1321.5875,1263.3754528203742
2021-04-12,1379.4175667200561,1319.0865,1258.7554332799436
2021-04-13,1381.256480012718,1315.8465,1250.4365199872823
2021-04-14,1384.1938224200749,1312.527,1240.8601775799252
2021-04-15,1384.322720612282,1308.8650000000002,1233.4072793877185
2021-04-16,1383.1799869303063,1304.4065,1225.6330130696938
2021-04-19,1380.193260879304,1299.1755,1218.157739120696
2021-04-20,1376.5528295159638,1293.848,1211.143170484036
2021-04-21,1376.151417287401,1289.162,1202.172582712599
2021-04-22,1368.713059428828,1282.8269999999998,1196.9409405711715
2021-04-23,1357.1104607429227,1276.3790000000001,1195.6475392570776
2021-04-26,1344.1366404291182,1269.834,1195.531359570882
2021-04-27,1332.678206152592,1263.384,1194.089793847408
2021-04-28,1316.1687847222202,1257.501,1198.8332152777798
2021-04-30,1305.8403006701792,1254.0755000000001,1202.310699329821
2021-05-06,1302.6350443046601,1253.2715,1203.90795569534
2021-05-07,1302.4110783528004,1253.2235,1204.0359216471998
2021-05-10,1302.4110783528004,1253.2235,1204.0359216471998
2021-05-11,1303.8293524720032,1253.578,1203.3266475279968
2021-05-12,1304.9085133732112,1254.1215,1203.3344866267887
2021-05-13,1304.9085133732112,1254.1215,1203.3344866267887
2021-05-14,1304.9894585812788,1254.145,1203.3005414187212
2021-05-17,1309.2637135911552,1255.681,1202.0982864088448
2021-05-18,1311.3910004206823,1257.028,1202.6649995793177
2021-05-19,1313.6219622628691,1258.2565,1202.8910377371308
2021-05-20,1314.4674758212827,1259.1775,1203.8875241787173
2021-05-21,1314.50534858877,1259.7679999999998,1205.0306514112297
2021-05-24,1314.529460472904,1260.8315,1207.133539527096
2021-05-25,1313.5205550796552,1262.1779999999999,1210.8354449203446
2021-05-26,1312.851850865826,1262.5800000000002,1212.3081491341743
2021-05-27,1313.0133334678428,1262.486,1211.9586665321574
2021-05-28,1311.8491269822207,1263.266,1214.6828730177795
2021-05-31,1309.1164960559984,1264.447,1219.7775039440014
2021-06-01,1308.753411949172,1264.6115000000002,1220.4695880508284
2021-06-02,1309.3274676140313,1264.0674999999999,1218.8075323859684
2021-06-03,1307.7721035684885,1261.9175,1216.0628964315115
2021-06-04,1303.148119746285,1259.059,1214.969880253715
2021-06-07,1299.326848361021,1256.791,1214.255151638979
2021-06-08,1295.193359802253,1255.6095,1216.025640197747
2021-06-09,1297.4526657821348,1256.295,1215.1373342178654
2021-06-10,1299.0041236066106,1256.7675,1214.5308763933892
2021-06-11,1302.8578339257672,1257.6415,1212.4251660742327
2021-06-14,1303.7919253478585,1257.8539999999998,1211.916074652141
2021-06-15,1307.4398784731225,1258.8705,1210.3011215268775
2021-06-16,1309.2325238852732,1259.4140000000002,1209.5954761147273
2021-06-17,1311.848339516537,1260.4775,1209.106660483463
2021-06-18,1316.696645437845,1262.746,1208.7953545621551
2021-06-21,1317.9306750191604,1263.6675,1209.4043249808396
2021-06-22,1322.6079366551605,1266.0774999999999,1209.5470633448392
2021-06-23,1323.8088628334547,1268.676,1213.5431371665452
2021-06-24,1324.2003496014427,1271.676,1219.1516503985572
2021-06-25,1326.122149344423,1274.4645,1222.8068506555771
2021-06-28,1328.244618111108,1277.749,1227.2533818888921
2021-06-29,1326.9257084606716,1280.7975,1234.6692915393282
2021-06-30,1324.3965569426243,1283.1135,1241.8304430573755
2021-07-01,1320.7877691021715,1284.933,1249.0782308978285
2021-07-02,1315.7660003972223,1287.343,1258.9199996027778
2021-07-05,1308.6386921655105,1289.233,1269.8273078344894
2021-07-06,1307.1220280147995,1289.9175,1272.7129719852005
2021-07-07,1309.5455224654681,1288.8775,1268.209477534532
2021-07-08,1311.7840991079304,1287.743,1263.7019008920695
2021-07-09,1311.7005962181129,1285.711,1259.7214037818871
2021-07-12,1311.4057138407404,1284.01,1256.6142861592596
2021-07-13,1310.7544931345744,1283.7734999999998,1256.7925068654251
2021-07-14,1312.7253316766232,1284.4115,1256.0976683233766
2021-07-15,1313.2961003921773,1282.9935,1252.6908996078228
2021-07-16,1313.1250680578637,1280.6309999999999,1248.136931942136
