# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2019-04-24,1408.614,1482.8372,1508.8265999999996,1505.9509333333335
2019-04-25,1408.8780000000002,1478.0339999999999,1507.5775999999998,1505.6366666666668
2019-04-26,1412.9360000000001,1472.9560000000001,1506.5840000000003,1505.1548
2019-05-07,1420.7099999999998,1469.4436,1505.7534,1504.577733333333
2019-05-08,1419.9180000000001,1463.5452000000002,1504.4459999999997,1503.2229333333335
2019-05-09,1414.796,1454.2191999999998,1500.9042000000002,1500.7917333333332
2019-05-10,1408.616,1447.9491999999998,1497.6225999999997,1499.0292
2019-05-13,1401.6420000000003,1442.58,1494.2726,1497.4364
2019-05-14,1385.0359999999998,1435.444,1490.4978,1495.2749333333334
2019-05-15,1370.3740000000003,1428.8031999999998,1486.4402000000002,1492.6922666666667
2019-05-16,1375.146,1423.5228,1482.4848000000002,1490.4337333333335
2019-05-17,1372.232,1419.1960000000001,1478.3529999999998,1488.1392
2019-05-20,1368.346,1414.7976,1475.1994,1485.9672
2019-05-21,1364.288,1409.2344,1471.6735999999999,1483.5525333333333
2019-05-22,1365.524,1405.3483999999999,1468.386,1481.3374666666666
2019-05-23,1363.05,1402.0808,1465.2922,1479.5021333333334
2019-05-24,1362.078,1399.0076000000001,1461.7532,1477.1950666666667
2019-05-27,1363.228,1396.0404,1458.9244,1475.4372
2019-05-28,1367.024,1392.0839999999998,1456.4946000000002,1473.6248
2019-05-29,1361.02,1387.2979999999998,1452.0738000000001,1471.9934666666666
2019-05-30,1350.602,1382.4416,1447.1873999999998,1470.3716
2019-05-31,1339.03,1378.1668,1442.203,1468.2246666666667
2019-06-03,1333.1100000000001,1375.8524,1438.2058,1466.7298666666668
2019-06-04,1332.58,1373.9276,1434.2558,1465.4413333333334
2019-06-05,1342.8239999999998,1371.932,1430.5192000000002,1464.4985333333334
2019-06-06,1355.096,1371.7379999999998,1427.2876,1463.1304
2019-06-07,1363.2220000000002,1369.0356,1423.5348,1461.3969333333334
2019-06-10,1370.7279999999998,1367.4108,1420.1834,1460.1929333333333
2019-06-11,1374.702,1364.726,1417.0847999999999,1458.7442666666668
2019-06-12,1377.7040000000002,1363.4892000000002,1413.5172,1457.4604
2019-06-13,1379.03,1364.5848,1409.402,1455.4644
2019-06-14,1383.0059999999999,1363.9136,1405.9314000000002,1453.0529333333334
2019-06-17,1376.208,1362.3239999999998,1402.4520000000002,1450.2897333333333
2019-06-18,1363.5819999999999,1360.4352,1397.9396,1447.1436
2019-06-19,1355.544,1360.5232,1394.6632,1444.4678666666666
2019-06-20,1354.13,1360.3816,1391.9522,1441.7837333333334
2019-06-21,1355.366,1360.5404,1389.8682,1439.0821333333333
2019-06-24,1358.456,1360.346,1387.5718,1436.9149333333332
2019-06-25,1362.25,1360.0276000000001,1384.631,1434.4582666666668
2019-06-26,1355.01,1358.4204,1381.8844,1431.7308
2019-06-27,1344.6799999999998,1356.7076000000002,1379.3942000000002,1429.0973333333332
2019-06-28,1336.6420000000003,1355.4532000000002,1377.2304000000001,1426.3198666666665
2019-07-01,1330.8139999999999,1353.8632,1374.9517999999998,1423.904
2019-07-02,1327.8139999999999,1352.1856,1372.1348,1421.7249333333332
2019-07-03,1332.142,1352.6448,1369.9714000000001,1418.9307999999999
2019-07-04,1340.8799999999999,1354.7632,1368.6024,1416.3793333333333
2019-07-05,1342.472,1356.1416,1367.1542000000002,1413.5158666666664
2019-07-08,1340.97,1355.4352,1365.6438,1410.6156
2019-07-09,1343.0,1354.2695999999999,1364.0986000000003,1407.5937333333334
2019-07-10,1343.0,1352.68,1362.306,1404.5728
2019-07-11,1338.146,1351.3732,1361.5556000000004,1401.9828
2019-07-12,1339.118,1351.3208,1360.1782,1399.4634666666668
2019-07-16,1338.414,1348.9723999999999,1358.1915999999997,1396.4464
2019-07-17,1338.944,1347.118,1355.922,1393.7625333333333
2019-07-18,1332.852,1343.7096,1353.5994,1390.248
2019-07-19,1330.8200000000002,1341.7312,1353.158,1386.8450666666668
2019-07-22,1323.9279999999999,1339.5051999999998,1351.7094,1383.7893333333334
2019-07-23,1318.806,1337.4920000000002,1349.9080000000001,1380.7986666666666
2019-07-24,1312.1799999999998,1336.8376,1348.6364,1377.5722666666668
2019-07-25,1314.034,1335.4076,1347.9653999999998,1374.9113333333335
2019-07-26,1311.0300000000002,1333.1112,1346.7464000000002,1372.3385333333333
2019-07-29,1315.008,1331.4335999999998,1345.987,1370.39
2019-07-30,1324.81,1330.7628,1345.5544,1368.6354666666666
2019-07-31,1335.938,1331.5752,1345.8014,1366.9457333333332
2019-08-01,1339.91,1332.3876,1345.404,1365.3854666666666
2019-08-02,1348.654,1333.906,1345.3067999999998,1364.2314666666666
2019-08-05,1352.89,1334.6832000000002,1345.0682000000002,1363.0479999999998
2019-08-06,1351.828,1334.9656,1344.4144000000001,1361.6230666666665
2019-08-07,1352.8899999999999,1336.5904,1344.388,1360.2866666666666
2019-08-08,1354.482,1336.8555999999999,1344.7502,1358.9327999999998
2019-08-09,1354.744,1336.6788000000001,1345.721,1357.9612000000002
2019-08-13,1357.13,1337.6147999999998,1346.8782,1357.3077333333333
2019-08-14,1356.25,1338.0216,1346.7284,1356.4364
2019-08-15,1350.95,1338.1804000000002,1346.225,1355.4592
2019-08-16,1352.536,1338.7628,1345.7214,1354.4582666666665
2019-08-19,1355.1000000000001,1340.0695999999998,1345.7214,1354.3936
2019-08-20,1357.66,1341.3232,1346.3220000000001,1353.8932
2019-08-21,1360.132,1342.3652,1345.6688000000001,1352.9161333333334
2019-08-22,1364.3700000000001,1343.2656,1345.1918000000003,1351.7032000000002
2019-08-23,1365.6960000000001,1345.3316,1344.5206,1350.8434666666667
2019-08-26,1360.0439999999999,1345.9144000000001,1343.8228,1350.7434666666668
2019-08-27,1354.038,1347.3452,1343.4252,1350.2546666666665
2019-08-28,1355.6259999999997,1349.7292000000002,1343.6106,1349.8483999999999
2019-08-29,1356.8619999999999,1352.2020000000002,1344.5198,1349.8249333333333
2019-08-30,1361.278,1354.7804,1345.094,1350.2370666666666
2019-09-02,1367.7259999999999,1357.2536000000002,1345.1824000000001,1350.2487999999998
2019-09-03,1375.322,1359.408,1345.4208,1350.4606666666666
2019-09-04,1379.474,1360.662,1345.7124,1350.5902666666668
2019-09-05,1380.7980000000002,1361.174,1346.3745999999999,1350.9256
2019-09-06,1373.556,1361.5095999999999,1346.9486000000002,1350.7725333333333
2019-09-09,1368.874,1361.2976,1347.6018,1350.6370666666667
2019-09-10,1357.66,1360.362,1347.5226,1350.1661333333332
2019-09-11,1352.446,1360.7856,1347.8756,1349.8714666666667
2019-09-12,1354.124,1361.4208,1349.0056,1350.0656
2019-09-13,1365.868,1363.7867999999999,1350.3211999999999,1351.0957333333333
2019-09-17,1375.494,1365.4476000000002,1351.0632,1352.2965333333334
2019-09-18,1397.216,1368.3792,1352.997,1354.0452
2019-09-19,1418.586,1373.2528,1355.6372000000001,1355.5698666666665
2019-09-20,1435.81,1378.3928,1358.2866000000001,1356.9476
2019-09-24,1448.702,1383.02,1360.8913999999997,1358.1542666666667
2019-09-25,1463.892,1387.2060000000001,1363.6378,1359.5496
2019-09-26,1470.4279999999999,1390.9328,1366.1280000000002,1361.1922666666667
2019-09-27,1466.9959999999999,1394.6256,1368.4954,1361.9877333333334
2019-09-30,1454.3339999999998,1396.3856,1369.8256,1362.2564
2019-10-01,1446.532,1399.1872,1372.2594,1362.7428
2019-10-02,1441.356,1403.4684,1374.6914000000002,1363.7046666666665
2019-10-03,1438.9360000000001,1407.9124000000002,1377.6288,1364.9209333333333
2019-10-04,1445.034,1412.5072,1381.1182,1366.5761333333335
2019-10-07,1455.974,1416.208,1384.205,1368.4158666666667
2019-10-08,1459.9199999999998,1418.9156,1386.8480000000002,1369.7012
2019-10-09,1461.176,1422.1584,1389.7059999999997,1370.8410666666666
2019-10-10,1459.56,1424.76,1392.0839999999998,1371.8672
2019-10-11,1454.898,1427.5919999999999,1394.1270000000002,1373.0056
2019-10-15,1456.3300000000002,1431.3144,1396.2441999999999,1374.6878666666667
2019-10-16,1458.9299999999998,1435.9904000000001,1398.75,1376.6292
2019-10-17,1454.178,1439.2191999999998,1400.2584,1378.1409333333334
2019-10-18,1453.194,1443.8668,1402.1144,1379.6373333333333
2019-10-21,1455.078,1448.1184,1404.4520000000002,1381.2898666666665
2019-10-23,1455.798,1451.6492,1406.535,1383.2201333333335
2019-10-24,1457.678,1454.3524,1409.0695999999998,1384.9982666666667
2019-10-25,1463.414,1456.8031999999998,1411.1254000000001,1386.3098666666665
2019-10-28,1465.7459999999999,1457.5728,1412.976,1387.8556
2019-10-29,1461.352,1456.6716000000001,1414.9622,1389.3153333333335
2019-10-30,1457.584,1456.004,1417.1984,1390.8590666666669
2019-10-31,1454.3560000000002,1455.4832000000001,1419.2516,1392.422
2019-11-01,1449.6060000000002,1453.9460000000001,1420.576,1393.7405333333334
2019-11-05,1446.6460000000002,1452.8164,1421.8745999999999,1395.0241333333333
2019-11-06,1446.286,1452.5295999999998,1423.5776,1396.5067999999999
2019-11-07,1442.7900000000002,1453.6951999999999,1425.0403999999999,1397.7821333333334
2019-11-08,1434.364,1453.0495999999998,1426.1184,1399.1894666666665
2019-11-11,1428.714,1451.4176,1427.4430000000002,1400.2667999999999
2019-11-12,1418.404,1448.71,1428.3111999999999,1401.3225333333335
2019-11-13,1404.0639999999999,1444.3355999999999,1428.4214,1402.1906666666666
2019-11-14,1386.314,1439.7631999999999,1427.9856,1402.7243999999998
2019-11-15,1375.1060000000002,1436.0868,1427.5012,1403.2609333333332
2019-11-18,1363.094,1431.8011999999999,1426.9797999999998,1403.7377333333334
2019-11-19,1354.6680000000001,1427.7316,1426.2458,1403.9665333333335
2019-11-20,1351.26,1423.6080000000002,1425.6,1403.954
2019-11-21,1358.252,1420.1476,1425.731,1404.2120000000002
2019-11-22,1359.148,1416.1304,1426.0604,1404.5434666666665
2019-11-25,1362.912,1413.5480000000002,1426.3836000000001,1404.6882666666666
2019-11-26,1366.496,1410.392,1427.1294,1404.8736000000001
2019-11-27,1372.054,1407.0032,1427.5608000000002,1405.3023999999998
2019-11-28,1368.376,1402.6631999999997,1427.1562,1405.2443999999998
2019-11-29,1369.274,1398.4496,1426.401,1405.5296
2019-12-02,1370.174,1394.9,1425.8516,1405.7169333333331
2019-12-03,1367.124,1390.6675999999998,1424.1201999999998,1405.5398666666665
2019-12-04,1367.212,1388.1752000000001,1422.4234,1406.0332
2019-12-05,1370.8020000000001,1385.3067999999998,1420.6553999999999,1406.5678666666665
2019-12-06,1372.6860000000001,1382.1156,1418.7994,1406.8729333333333
2019-12-09,1372.864,1379.5515999999998,1416.7488,1406.9012
2019-12-10,1374.5720000000001,1376.2528,1414.5346,1406.667333333333
2019-12-11,1373.586,1373.6352000000002,1413.0824000000002,1406.9301333333333
2019-12-12,1371.88,1371.1248,1412.41,1407.0685333333333
2019-12-13,1375.018,1370.2464000000002,1411.6480000000001,1407.4944
2019-12-16,1378.424,1369.4935999999998,1410.4556,1408.126533333333
2019-12-17,1389.628,1370.4975999999997,1409.6038,1409.04
2019-12-18,1399.222,1372.6668000000002,1408.5012000000002,1409.8365333333334
2019-12-19,1408.548,1375.5716,1407.6673999999998,1410.5142666666668
2019-12-20,1410.968,1377.4188000000001,1406.7528,1410.8070666666667
2019-12-23,1410.16,1378.9068,1405.3540000000003,1410.9554666666668
2019-12-24,1403.434,1380.2508000000003,1403.9912,1410.9141333333334
2019-12-25,1394.3780000000002,1381.2904,1402.4492,1410.8301333333332
2019-12-26,1388.282,1381.5776,1400.8626000000002,1411.0132
2019-12-27,1386.13,1382.8152,1399.4728,1411.6453333333334
2019-12-30,1384.4299999999998,1383.2104000000002,1398.3792,1411.9925333333333
2020-01-06,1379.1439999999998,1382.7803999999999,1396.5862,1412.3464
2020-01-07,1377.3539999999998,1382.3504,1394.6768,1412.4906666666668
2020-01-08,1369.282,1381.7588,1392.211,1412.0237333333332
2020-01-09,1360.8539999999998,1381.1312000000003,1389.7904,1411.3110666666666
2020-01-10,1348.568,1378.8892,1386.8945999999999,1410.1974666666667
2020-01-14,1336.9119999999998,1376.7380000000003,1383.7028,1408.3261333333335
2020-01-15,1323.282,1373.5644,1380.8698000000002,1406.1370666666667
2020-01-16,1314.768,1370.5520000000001,1377.9294,1403.9542666666669
2020-01-17,1302.7559999999999,1367.1452000000002,1374.6304,1401.5813333333333
2020-01-20,1300.158,1364.3480000000002,1371.9498,1399.2818666666667
2020-01-21,1303.744,1362.5724,1369.4126,1397.2138666666667
2020-01-22,1305.804,1360.0079999999998,1366.8216,1395.3909333333331
2020-01-23,1306.16,1357.408,1364.2664000000002,1394.076
2020-01-24,1308.132,1353.7679999999998,1362.0072,1392.3546666666666
2020-01-27,1308.222,1350.3076,1359.9006,1390.4062666666666
2020-01-28,1306.6960000000001,1345.986,1358.2418,1388.3978666666667
2020-01-29,1309.39,1342.0416,1357.3542000000002,1386.348
2020-01-30,1314.0520000000001,1338.5088,1357.0402,1384.6145333333334
2020-01-31,1320.42,1335.6584,1356.5385999999999,1383.0546666666667
2020-02-03,1331.3560000000002,1334.5467999999998,1356.7268,1381.7515999999998
2020-02-04,1345.344,1334.368,1357.3094,1380.7834666666668
2020-02-05,1359.954,1335.1568,1358.2236000000003,1380.0184000000002
2020-02-06,1377.2580000000003,1336.3039999999999,1358.9408,1379.3430666666666
2020-02-07,1391.6,1336.7523999999999,1359.7837999999997,1378.566
2020-02-10,1398.7740000000001,1337.4156,1360.3129999999999,1378.058
2020-02-12,1397.07,1337.9532000000002,1360.3668,1377.0418666666667
2020-02-13,1389.3619999999999,1337.5584,1359.9544,1375.6373333333333
2020-02-14,1378.6039999999998,1338.1684,1359.9635999999998,1374.1968
2020-02-17,1370.624,1338.7063999999998,1359.9188000000001,1372.7623999999998
2020-02-18,1363.184,1340.3388,1359.614,1371.3760000000002
2020-02-19,1362.914,1343.1535999999999,1359.9458,1370.1864
2020-02-20,1364.166,1345.7351999999998,1359.6498000000001,1369.1582666666666
2020-02-21,1364.702,1348.1552000000001,1359.3536000000001,1368.0046666666665
2020-02-25,1357.35,1349.6252,1358.3852000000002,1366.2953333333332
2020-02-26,1351.97,1350.7012,1357.5246000000002,1364.8669333333332
2020-02-27,1338.254,1350.0556,1356.3139999999999,1362.9602666666667
2020-02-28,1317.904,1348.1552,1354.0815999999998,1360.5994666666668
2020-03-02,1295.672,1346.0575999999999,1351.7328,1358.1968
2020-03-03,1281.24,1344.2468,1349.0074,1356.0870666666667
2020-03-04,1266.084,1342.2735999999998,1346.2906,1354.0249333333334
2020-03-05,1265.638,1341.844,1343.915,1352.7758666666666
2020-03-06,1272.09,1340.6951999999999,1341.3684,1351.8011999999999
2020-03-09,1272.0000000000002,1337.6472,1338.0780000000002,1350.5758666666668
2020-03-10,1269.9360000000001,1334.15,1334.9042,1349.0757333333333
2020-03-11,1271.5520000000001,1330.3128,1332.4298000000001,1347.9221333333335
2020-03-12,1256.756,1324.1263999999999,1329.2472,1346.2484
2020-03-13,1225.8319999999999,1313.8708,1324.5138,1343.4393333333333
2020-03-16,1202.97,1302.7895999999998,1319.5467999999998,1340.2237333333333
2020-03-17,1199.476,1295.7251999999999,1316.2388,1338.4309333333333
2020-03-18,1198.4,1290.238,1313.8267999999998,1336.9546666666668
2020-03-19,1223.5059999999999,1289.4136,1313.6834,1336.7157333333334
2020-03-23,1246.8120000000001,1285.3608,1311.4596000000001,1335.0898666666667
2020-03-24,1266.806,1280.43,1309.2992,1333.4524000000001
2020-03-25,1274.242,1276.4488000000001,1307.5775999999998,1332.0954666666667
2020-03-26,1278.2759999999998,1273.2564,1306.7975999999999,1330.8281333333334
2020-03-27,1280.156,1272.862,1308.0078,1330.917866666667
2020-03-30,1313.356,1275.1988,1310.4669999999999,1331.4994666666666
2020-03-31,1343.848,1276.2592,1312.2072,1331.6554666666668
2020-04-01,1361.222,1277.2232000000001,1313.4242000000002,1331.3311999999999
2020-04-02,1365.7920000000001,1276.0208,1313.361,1330.3566666666666
2020-04-03,1356.3120000000001,1276.4736,1313.2646,1329.7005333333334
2020-04-06,1338.8120000000001,1279.3804,1313.7678,1329.1812
2020-04-07,1327.234,1282.5716,1314.3146,1328.6790666666668
2020-04-08,1324.318,1285.8388,1315.0428,1327.9512
2020-04-09,1327.694,1288.3428000000001,1315.3082000000002,1326.9746666666667
2020-04-10,1338.816,1291.1091999999999,1316.4766,1326.3130666666668
2020-04-13,1342.734,1293.5092000000002,1317.1022,1325.4153333333334
2020-04-14,1350.666,1298.3048,1317.976,1324.8202666666666
2020-04-15,1361.148,1304.0811999999999,1319.1156,1324.6298666666667
2020-04-16,1379.7400000000002,1309.9804,1320.1466,1324.9466666666667
2020-04-17,1387.946,1317.3472,1320.7368,1325.2805333333333
2020-04-20,1395.968,1327.5364000000002,1320.7036,1325.5213333333334
2020-04-21,1402.804,1338.2716,1320.5306,1325.7884
2020-04-22,1406.084,1345.4028,1320.5639999999999,1325.9601333333333
2020-04-23,1403.534,1351.0072,1320.6226000000001,1326.2202666666665
2020-04-24,1400.798,1352.8056,1321.1096,1326.7241333333334
2020-04-27,1398.336,1357.8411999999998,1321.601,1326.9201333333333
2020-04-28,1394.144,1363.7391999999998,1322.0846,1327.4458666666667
2020-04-30,1378.56,1366.2664000000002,1321.3576,1327.1405333333332
2020-05-01,1361.8780000000002,1367.7276000000002,1320.4920000000002,1327.1075999999998
2020-05-07,1338.6299999999999,1364.5004000000001,1318.6812,1326.8386666666665
2020-05-08,1327.328,1360.6356,1317.9172,1327.1898666666668
2020-05-11,1311.466,1357.2628,1316.761,1327.2257333333332
2020-05-12,1311.19,1356.26,1316.7416,1327.7027999999998
2020-05-13,1315.018,1357.5728,1316.7968000000003,1328.0982666666669
2020-05-14,1321.7640000000001,1357.5908000000002,1317.0322,1328.04
2020-05-15,1319.7559999999999,1356.8244,1318.1024,1328.12
2020-05-18,1320.942,1356.0044,1319.2880000000002,1328.2112000000002
2020-05-19,1321.218,1355.64,1320.7394,1328.5752
2020-05-20,1317.116,1355.4572,1321.9,1328.6912
2020-05-21,1314.9299999999998,1352.8136,1321.9614,1328.5889333333332
2020-05-22,1311.19,1350.5156,1322.0123999999998,1328.24
2020-05-25,1308.178,1347.5067999999999,1322.9058000000002,1327.8196
2020-05-26,1303.712,1344.1528,1324.1170000000002,1327.4613333333334
2020-05-27,1307.1779999999999,1340.9448000000002,1325.4626,1327.0793333333334
2020-05-28,1314.104,1338.0451999999998,1327.6961999999999,1326.5062666666668
2020-05-29,1319.304,1335.1828,1331.3596,1325.53
2020-06-01,1328.3319999999999,1332.6124,1335.4419999999998,1324.5578666666665
2020-06-02,1333.982,1329.7323999999999,1337.5675999999999,1323.6201333333333
2020-06-03,1333.16,1326.87,1338.9386,1322.7050666666664
2020-06-04,1329.9720000000002,1323.88,1338.3428,1322.0330666666669
2020-06-05,1328.148,1321.1452000000002,1339.4932000000001,1321.4490666666668
2020-06-08,1321.946,1318.1728,1340.9560000000001,1320.7806666666668
2020-06-09,1316.8400000000001,1317.3884,1341.8274000000001,1320.0345333333335
2020-06-10,1308.1799999999998,1316.1304,1341.9290000000003,1319.0381333333332
2020-06-11,1302.616,1316.6772,1340.5888,1318.0132
2020-06-12,1300.6100000000001,1315.8016,1338.2186000000002,1317.2120000000002
2020-06-15,1296.054,1315.0904,1336.1766,1316.2041333333334
2020-06-16,1291.9540000000002,1313.5412,1334.9006,1315.6748
2020-06-17,1291.314,1311.3896,1334.4812,1314.9944
2020-06-18,1288.2179999999998,1309.968,1333.7794000000001,1314.6774666666665
2020-06-19,1284.572,1308.7648,1332.7946000000002,1314.9898666666668
2020-06-22,1281.2,1307.142,1331.5732,1315.2393333333332
2020-06-23,1276.642,1304.626,1330.1329999999998,1315.3682666666668
2020-06-24,1267.8919999999998,1301.5448,1328.501,1315.1149333333335
2020-06-25,1262.604,1299.5028,1326.1582,1314.4752
2020-06-26,1256.042,1297.7351999999998,1324.1254000000001,1313.92
2020-06-29,1251.3939999999998,1295.7852,1321.646,1313.8656
2020-06-30,1244.556,1292.7948000000001,1318.4738,1313.6762666666666
2020-07-01,1238.358,1287.7808,1314.3627999999999,1312.9019999999998
2020-07-02,1232.524,1283.1868,1310.616,1312.8597333333335
2020-07-03,1224.866,1278.8476,1307.0152,1313.8555999999999
2020-07-06,1221.9460000000001,1274.508,1303.5602,1315.1306666666667
2020-07-07,1218.208,1269.64,1299.6862,1314.9250666666665
2020-07-08,1219.758,1265.1004,1295.9852,1314.3258666666668
2020-07-09,1221.308,1261.454,1292.6670000000001,1312.7132
2020-07-10,1221.7640000000001,1257.5708,1289.358,1312.1857333333335
2020-07-13,1224.684,1255.0556,1286.6142000000002,1312.3225333333335
2020-07-14,1230.7920000000001,1252.4304000000002,1284.9094,1312.0284000000001
2020-07-15,1239.45,1251.3544,1283.7423999999999,1311.737466666667
2020-07-16,1241.73,1249.2768,1282.9769999999999,1310.1514666666667
2020-07-17,1247.566,1246.9620000000002,1281.3818,1307.7997333333333
2020-07-20,1246.836,1245.212,1280.1512,1305.8550666666665
2020-07-21,1241.458,1242.3311999999999,1277.9362,1304.0441333333333
2020-07-22,1231.798,1239.4512,1275.4204,1302.8045333333332
2020-07-27,1228.788,1237.3908000000001,1273.6794,1301.6498666666666
2020-07-28,1219.58,1233.9636,1271.3642,1299.8509333333334
2020-07-29,1209.0040000000001,1230.7728,1268.9574,1297.9730666666667
2020-07-30,1197.61,1226.5248000000001,1265.5754,1295.5969333333335
2020-07-31,1184.028,1222.6784,1262.1116,1293.2268
2020-08-03,1167.164,1218.3028,1258.9028,1290.2064
2020-08-04,1156.4060000000002,1214.0364000000002,1255.8858,1287.4290666666668
2020-08-05,1142.1879999999999,1208.9316,1252.3584,1284.0745333333332
2020-08-06,1134.5300000000002,1204.5195999999999,1248.6572,1280.4890666666668
2020-08-07,1131.338,1201.2744,1244.5276,1276.6666666666667
2020-08-11,1134.894,1198.7768,1240.9818,1273.3362666666667
2020-08-12,1143.918,1197.8468,1238.3472,1270.6257333333333
2020-08-13,1159.87,1196.5164,1235.5122000000001,1267.8789333333334
2020-08-14,1176.2779999999998,1196.1336000000001,1232.8868,1265.1686666666667
2020-08-17,1191.044,1195.5316,1230.3159999999998,1262.5006666666668
2020-08-18,1198.608,1194.2368,1227.8454000000002,1259.8569333333332
2020-08-19,1199.52,1193.3980000000001,1225.4843999999998,1257.3713333333335
2020-08-20,1199.154,1191.4104,1223.233,1254.8796
2020-08-21,1198.516,1189.6784,1221.0544,1253.1657333333333
2020-08-24,1197.788,1187.1992,1219.2768,1251.5613333333333
2020-08-25,1200.616,1186.014,1217.6454,1250.656
2020-08-26,1202.348,1184.3544,1215.6582,1249.0393333333334
2020-08-27,1199.886,1182.0204,1213.6162,1247.4409333333335
2020-08-28,1197.97,1180.9808,1211.656,1245.6177333333333
2020-08-31,1197.15,1180.2696,1209.8604,1243.7034666666666
2020-09-01,1195.234,1179.3032,1208.347,1242.2206666666666
2020-09-02,1195.324,1179.5032,1206.7334,1240.7438666666667
2020-09-03,1197.696,1179.7588,1205.2658000000001,1239.2245333333333
2020-09-04,1198.79,1181.2168,1203.8708,1237.4558666666667
2020-09-07,1197.604,1182.9848,1202.8316,1235.736
2020-09-08,1196.24,1185.1184,1201.7105999999999,1234.308
2020-09-09,1193.596,1186.9412,1200.4888,1232.9042666666667
2020-09-10,1195.234,1190.368,1199.6498,1231.6949333333332
2020-09-11,1199.702,1194.2512,1199.3854,1230.5218666666667
2020-09-14,1210.0939999999998,1198.7359999999999,1200.0052,1229.2637333333334
2020-09-15,1217.02,1201.5436,1200.1601999999998,1227.8357333333333
2020-09-16,1222.6740000000002,1202.6924,1200.2696,1226.4622666666667
2020-09-17,1224.408,1203.2756,1199.896,1224.7666666666667
2020-09-18,1223.952,1203.786,1199.9597999999999,1223.1865333333335
2020-09-23,1221.4920000000002,1204.8256,1200.1786,1221.8192000000001
2020-09-24,1216.298,1205.0816,1199.6592,1220.2574666666667
2020-09-25,1214.292,1205.6468,1199.5224,1218.8718666666666
2020-09-28,1215.842,1206.6132,1199.0118,1217.6930666666667
2020-09-29,1215.9180000000001,1207.2664,1198.4723999999999,1216.4583999999998
2020-09-30,1208.414,1206.9508,1197.075,1215.1681333333333
2020-10-02,1199.982,1204.9548,1195.4844,1213.4152
2020-10-05,1195.85,1204.3472,1194.3508,1211.8878666666667
2020-10-06,1192.23,1205.0819999999999,1193.5511999999999,1210.7714666666666
2020-10-07,1190.558,1205.784,1193.3824,1209.698666666667
2020-10-08,1193.348,1206.1904,1193.23,1208.6370666666667
2020-10-09,1200.128,1205.9335999999998,1192.6184,1207.5425333333333
2020-10-12,1198.176,1204.9176,1192.2104,1206.1281333333334
2020-10-13,1190.926,1203.728,1191.7434,1204.7532
2020-10-14,1182.0059999999999,1202.4272,1191.822,1203.3896
2020-10-15,1172.528,1201.1752000000001,1192.08,1202.2794666666666
2020-10-16,1163.426,1199.3708,1192.2446,1200.9306666666666
2020-10-19,1161.194,1198.4372,1192.6892,1199.8049333333333
2020-10-20,1157.758,1196.2328,1193.3003999999999,1198.5108000000002
2020-10-21,1155.158,1193.5184000000002,1193.8848,1197.4297333333334
2020-10-22,1148.934,1188.9432000000002,1193.8396,1196.3178666666665
2020-10-23,1145.682,1185.1032,1193.3234,1195.1412
2020-10-26,1138.718,1181.646,1192.1692,1194.0617333333334
2020-10-27,1133.7959999999998,1178.1104,1190.693,1192.6341333333332
2020-10-28,1128.5939999999998,1174.4468,1189.1163999999999,1191.4554666666668
2020-10-29,1127.11,1170.0668,1187.4461999999999,1190.1413333333333
2020-10-30,1118.1,1165.4636,1185.2726,1188.2606666666668
2020-11-02,1122.652,1163.318,1184.4824,1187.4542666666666
2020-11-04,1125.8120000000001,1160.1044,1183.3588,1186.0426666666667
2020-11-05,1131.202,1157.5036,1182.385,1184.8161333333333
2020-11-06,1140.862,1156.5564,1181.7536,1183.5687999999998
2020-11-09,1156.744,1156.816,1180.8854,1182.5949333333333
2020-11-10,1161.48,1156.444,1180.3956,1181.7152
2020-11-11,1173.0880000000002,1156.2759999999998,1180.679,1181.1261333333334
2020-11-12,1179.774,1155.3468,1180.5654000000002,1180.7038666666667
2020-11-13,1182.374,1154.3616,1180.2759999999998,1180.2738666666667
2020-11-16,1184.5120000000002,1153.6928,1179.8131999999998,1179.6432
2020-11-17,1188.044,1154.4176,1179.6676,1179.6127999999999
2020-11-18,1186.932,1155.4771999999998,1179.6026,1179.6546666666668
2020-11-19,1193.526,1157.6508000000001,1180.039,1180.4316
2020-11-20,1200.214,1159.8988,1180.537,1181.3529333333333
2020-11-24,1211.828,1163.3732,1181.372,1182.6208
2020-11-25,1213.3139999999999,1164.8416,1181.6394,1183.4066666666668
2020-11-26,1211.0819999999999,1166.142,1181.1874,1184.2476
2020-11-27,1204.396,1167.4984,1180.5084,1185.0893333333333
2020-11-30,1195.476,1169.2072,1179.0752,1185.6288
2020-12-01,1182.0980000000002,1170.6564,1177.8798000000002,1185.7677333333334
2020-12-02,1174.2040000000002,1171.9388,1176.7923999999998,1185.4257333333335
2020-12-03,1171.138,1173.6104,1175.8604,1184.9988
2020-12-04,1166.9560000000001,1175.1708,1174.8088,1184.4678666666666
2020-12-07,1163.9879999999998,1176.5828,1173.3247999999999,1183.8250666666668
2020-12-08,1159.806,1178.9976,1172.2305999999999,1183.1809333333333
2020-12-09,1155.1599999999999,1178.4404000000002,1170.8792,1182.4684
2020-12-10,1150.3319999999999,1178.5144,1169.3094,1181.7440000000001
2020-12-11,1148.5679999999998,1178.644,1168.0738000000001,1181.1380000000001
2020-12-14,1147.916,1177.9936,1167.275,1180.5002666666667
