# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2019-05-17,-30.907680858801086,-29.810615028588654,-1.0970658302124328
2019-05-20,-30.023493865480077,-29.853190795966942,-0.17030306951313534
2019-05-21,-31.065871647174617,-30.095726966208478,-0.9701446809661398
2019-05-22,-30.578436898961854,-30.192268952759157,-0.386167946202697
2019-05-23,-29.2489830432512,-30.003611770857567,0.7546287276063666
2019-05-24,-27.874066397970864,-29.57770269628023,1.703636298309366
2019-05-27,-25.492418696990853,-28.760645896422353,3.2682271994315
2019-05-28,-24.357823846399697,-27.880081486417822,3.5222576400181254
2019-05-29,-26.15006065751618,-27.534077320637497,1.3840166631213187
2019-05-30,-28.41770988950202,-27.710803834410402,-0.7069060550916184
2019-05-31,-30.33079450271589,-28.2348019680715,-2.095992534644388
2019-06-03,-28.242860287966323,-28.236413632050464,-0.006446655915858912
2019-06-04,-25.157181227544697,-27.620567151149313,2.4633859236046156
2019-06-05,-21.114359385589978,-26.319325598037448,5.20496621244747
2019-06-06,-18.058879487926333,-24.66723637601523,6.608356888088895
2019-06-07,-17.573145898726352,-23.248418280557456,5.675272381831103
2019-06-10,-13.998475469595405,-21.398429718365044,7.399954248769639
2019-06-11,-11.31907868928397,-19.38255951254883,8.063480823264861
2019-06-12,-8.13996065696847,-17.13403974143276,8.994079084464289
2019-06-13,-6.577518202510646,-15.022735433648336,8.44521723113769
2019-06-14,-6.3354049609554295,-13.285269339109757,6.949864378154327
2019-06-17,-7.376992535680529,-12.103613978423912,4.726621442743383
2019-06-18,-10.714339011197808,-11.825758984978691,1.1114199737808832
2019-06-19,-10.426113725506866,-11.545829933084327,1.1197162075774614
2019-06-20,-8.460511422182208,-10.928766230903904,2.468254808721696
2019-06-21,-6.824093532999768,-10.107831691323076,3.283738158323308
2019-06-24,-6.028220901497889,-9.291909533358039,3.26368863186015
2019-06-25,-7.6605346984522384,-8.96563456637688,1.3050998679246408
2019-06-26,-10.472284428846933,-9.26696453887089,-1.2053198899760424
2019-06-27,-12.167389950622464,-9.847049621221206,-2.320340329401258
2019-06-28,-12.442616328644817,-10.366162962705928,-2.076453365938889
2019-07-01,-12.198960455828683,-10.73272246133048,-1.4662379944982025
2019-07-02,-13.065623684182583,-11.199302705900902,-1.8663209782816814
2019-07-03,-12.293059276948043,-11.41805402011033,-0.8750052568377118
2019-07-04,-9.40021754162808,-11.014486724413882,1.614269182785801
2019-07-05,-8.962689486415684,-10.604127276814243,1.6414377903985589
2019-07-08,-9.434339135620576,-10.37016964857551,0.9358305129549347
2019-07-09,-9.484157645560344,-10.192967247972478,0.7088096024121331
2019-07-10,-8.92211622006539,-9.93879704239106,1.0166808223256698
2019-07-11,-8.168697824363335,-9.584777198785517,1.416079374422182
2019-07-12,-7.0976298753162155,-9.087347734091656,1.9897178587754407
2019-07-16,-7.762660628908179,-8.822410313054961,1.059749684146782
2019-07-17,-7.490845286236208,-8.55609730769121,1.0652520214550023
2019-07-18,-9.340780897690138,-8.713034025690996,-0.6277468719991415
2019-07-19,-8.852943773926881,-8.741015975338174,-0.11192779858870772
2019-07-22,-9.920616183811035,-8.976936017032747,-0.9436801667782877
2019-07-23,-11.523144525642692,-9.486177718754735,-2.036966806887957
2019-07-24,-12.542867362967627,-10.097515647597314,-2.445351715370313
2019-07-25,-11.964782778388098,-10.470969073755471,-1.4938137046326272
2019-07-26,-11.48241129157077,-10.673257517318532,-0.8091537742522377
2019-07-29,-9.73955714900353,-10.486517443655533,0.746960294652002
2019-07-30,-6.819206386034921,-9.753055232131413,2.9338488460964918
2019-07-31,-3.8200802169164945,-8.56646022908843,4.746380012171935
2019-08-01,-3.0469747543093035,-7.462563134132605,4.415588379823301
2019-08-02,-0.6100747507930464,-6.0920654574646935,5.481990706671647
2019-08-05,0.7421412035380399,-4.725224125264147,5.467365328802187
2019-08-06,1.1238244588853377,-3.5554144084342503,4.679238867319588
2019-08-07,2.8906267306374502,-2.26620618061991,5.156832911257361
2019-08-08,2.8331569808062795,-1.2463335483346722,4.079490529140951
2019-08-09,4.021827040274047,-0.19270143061292833,4.214528470886975
2019-08-13,5.190479342817071,0.8839347240730714,4.306544618743999
2019-08-14,4.074973547455329,1.5221424887495232,2.552831058705806
2019-08-15,2.8721701630840926,1.7921480236164373,1.0800221394676552
2019-08-16,3.2348493330146084,2.0806882854960715,1.1541610475185369
2019-08-19,5.138203676031026,2.6921913636030625,2.446012312427963
2019-08-20,6.85247612510625,3.5242483159037,3.32822780920255
2019-08-21,6.11041065215818,4.041480783154596,2.0689298690035836
2019-08-22,5.8813803169177845,4.409460689907234,1.4719196270105508
2019-08-23,5.811212614755959,4.689811074876979,1.1214015398789803
2019-08-26,4.562833786967985,4.66441561729518,-0.10158183032719492
2019-08-27,3.673159961356987,4.466164486107542,-0.7930045247505548
2019-08-28,3.956143032899945,4.364160195466023,-0.408017162566078
2019-08-29,4.414364607095877,4.3742010777919935,0.040163529303883116
2019-08-30,6.167736329247873,4.73290812808317,1.434828201164703
2019-09-02,7.154477862794465,5.217222075025429,1.9372557877690362
2019-09-03,8.444324045911571,5.862642469202658,2.581681576708913
2019-09-04,9.006860809938871,6.4914861373499,2.5153746725889707
2019-09-05,8.498570687055008,6.892903047290923,1.6056676397640848
2019-09-06,6.031522064430192,6.720626850718777,-0.6891047862885857
2019-09-09,4.734301382152353,6.323361757005493,-1.5890603748531404
2019-09-10,1.6569427121949047,5.390077948043376,-3.7331352358484713
2019-09-11,1.2683917005508647,4.565740698544873,-3.2973489979940087
2019-09-12,2.8520808885728,4.223008736550459,-1.3709278479776588
2019-09-13,6.103323632594993,4.599071715759366,1.504251916835627
2019-09-17,8.44064118266806,5.367385609141105,3.0732555735269544
2019-09-18,12.993233095885898,6.8925551064900645,6.100677989395834
2019-09-19,18.3129762404767,9.176639333287392,9.136336907189309
2019-09-20,22.521060171532326,11.84552350093638,10.675536670595946
2019-09-24,25.876441483082772,14.651707097365659,11.224734385717113
2019-09-25,28.986595599162683,17.518684797725065,11.467910801437618
2019-09-26,30.458806424021077,20.10670912298427,10.352097301036807
2019-09-27,29.190267253479306,21.923420749083277,7.266846504396028
2019-09-30,24.431152322104026,22.42496706368743,2.006185258416597
2019-10-01,22.677644585874077,22.47550256812476,0.20214201774931695
2019-10-02,22.86896878585503,22.554195811670816,0.31477297418421557
2019-10-03,23.223322859505515,22.688021221237758,0.5353016382677573
2019-10-04,24.558918525647414,23.06220068211969,1.4967178435277226
2019-10-07,23.82414112988249,23.21458877167225,0.6095523582102409
2019-10-08,22.440892274170437,23.05984947217189,-0.6189571980014534
2019-10-09,21.85206889976189,22.818293357689893,-0.9662244579280035
2019-10-10,20.461257778504432,22.3468862418528,-1.8856284633483682
2019-10-11,19.24610652648198,21.726730298778637,-2.4806237722966564
2019-10-15,19.004080827302232,21.182200404483357,-2.178119577181125
2019-10-16,18.527689401137877,20.651298203814264,-2.1236088026763866
2019-10-17,15.7615401139592,19.67334658584325,-3.911806471884052
2019-10-18,14.237160585668562,18.586109385808314,-4.348948800139752
2019-10-21,14.1322232277696,17.69533215420057,-3.5631089264309708
2019-10-23,14.354027597190225,17.027071242798502,-2.673043645608278
2019-10-24,14.756705919703109,16.572998178179425,-1.8162922584763166
2019-10-25,14.260266361333152,16.11045181481017,-1.8501854534770175
2019-10-28,13.173537176156515,15.52306888707944,-2.349531710922925
2019-10-29,10.74087428547773,14.566629966759098,-3.8257556812813682
2019-10-30,9.427296530267995,13.538763279460879,-4.111466749192884
2019-10-31,8.898569838519506,12.610724591272605,-3.712154752753099
2019-11-01,7.132090865342889,11.514997846086663,-4.382906980743774
2019-11-05,5.845509437750479,10.381100164419426,-4.535590726668946
2019-11-06,4.376814479520135,9.180243027439568,-4.803428547919433
2019-11-07,2.640180942678626,7.87223061048738,-5.232049667808754
2019-11-08,-0.10903542883761475,6.275977402622382,-6.3850128314599965
2019-11-11,-2.405327054055988,4.539716511286708,-6.945043565342696
2019-11-12,-5.857004799693641,2.460372249090639,-8.31737704878428
2019-11-13,-10.496045713800413,-0.1309113434875715,-10.365134370312841
2019-11-14,-15.907191208171298,-3.286167316424317,-12.621023891746981
2019-11-15,-18.714587920761915,-6.371851437291837,-12.342736483470077
2019-11-18,-21.16511710674331,-9.330504571182132,-11.834612535561178
2019-11-19,-23.09353607460048,-12.083110871865802,-11.010425202734677
2019-11-20,-24.34123143603142,-14.534734984698927,-9.806496451332494
2019-11-21,-22.789411774064092,-16.18567034257196,-6.603741431492132
2019-11-22,-22.49451703293198,-17.447439680643964,-5.047077352288017
2019-11-25,-21.327468252467497,-18.22344539500867,-3.1040228574588262
2019-11-26,-20.491547205067036,-18.677065757020344,-1.814481448046692
2019-11-27,-18.815750974709772,-18.70480280055823,-0.11094817415154168
2019-11-28,-18.72028952956157,-18.7079001463589,-0.012389383202670246
2019-11-29,-17.787602761658263,-18.523840669418774,0.7362379077605112
2019-12-02,-16.17370170120239,-18.0538128757755,1.8801111745731092
2019-12-03,-16.62191367148671,-17.76743303491774,1.1455193634310312
2019-12-04,-14.744679019470595,-17.162882231828313,2.4182032123577173
2019-12-05,-13.140980314677336,-16.35850184839812,3.2175215337207845
2019-12-06,-11.770663889957177,-15.440934256709934,3.6702703667527565
2019-12-09,-10.562915535661432,-14.465330512500234,3.902414976838802
2019-12-10,-10.783022488441702,-13.728868907688527,2.945846419246825
2019-12-11,-9.868143064113838,-12.95672373897359,3.0885806748597524
2019-12-12,-9.361178921815508,-12.237614775541974,2.8764358537264663
2019-12-13,-6.961122355378848,-11.18231629150935,4.221193936130502
2019-12-16,-4.8945125400182405,-9.924755541211129,5.030243001192888
2019-12-17,-1.3960061315160601,-8.219005659272115,6.822999527756055
2019-12-18,1.6831770219430382,-6.238569123029086,7.921746144972124
2019-12-19,3.64728716186778,-4.2613978660497125,7.9086850279174925
2019-12-20,4.286207788169122,-2.5518767352059455,6.838084523375068
2019-12-23,3.557314173013083,-1.33003855356214,4.887352726575223
2019-12-24,2.4088383870869166,-0.5822631654323287,2.991101552519245
2019-12-25,0.874518744129773,-0.2909067835199084,1.1654255276496814
2019-12-26,0.4139034256402283,-0.14994474168788108,0.5638481673281094
2019-12-27,0.7630634647082388,0.03265689959134291,0.730406565116896
2019-12-30,0.027584139593955115,0.03164234759186535,-0.004058207997910235
2020-01-06,-2.5161399372288997,-0.47791410937228773,-2.038225827856612
2020-01-07,-3.693061764514823,-1.1209436404007949,-2.572118124114028
2020-01-08,-6.327253375470946,-2.1622055874148254,-4.16504778805612
2020-01-09,-7.7462097273541985,-3.2790064154027,-4.467203311951499
2020-01-10,-11.308797071680374,-4.884964546658235,-6.423832525022139
2020-01-14,-15.687020238070772,-7.045375684940742,-8.64164455313003
2020-01-15,-18.938482602187833,-9.423997068390161,-9.514485533797671
2020-01-16,-20.98371969541654,-11.735941593795438,-9.247778101621101
2020-01-17,-23.169432863098336,-14.022639847656018,-9.146793015442318
2020-01-20,-23.402120582927864,-15.89853599471039,-7.503584588217475
2020-01-21,-22.56707967301736,-17.232244730371782,-5.334834942645578
2020-01-22,-22.264331613423337,-18.238662106982094,-4.025669506441243
2020-01-23,-22.166687616722356,-19.024267208930148,-3.1424204077922084
2020-01-24,-22.01546582310516,-19.62250693176515,-2.392958891340008
2020-01-27,-21.181027485392633,-19.93421104249065,-1.2468164429019843
2020-01-28,-20.17978915829144,-19.983326665650807,-0.19646249264063442
2020-01-29,-18.09084415377265,-19.604830163275178,1.5139860095025277
2020-01-30,-15.856361951898634,-18.85513652099987,2.9987745691012364
2020-01-31,-13.422435874055736,-17.768596391611045,4.346160517555308
2020-02-03,-9.075485974047297,-16.029974308098296,6.954488334051
2020-02-04,-4.242912850404537,-13.672562016559546,9.42964916615501
2020-02-05,0.9142645296619776,-10.75519670731524,11.669461236977218
2020-02-06,6.410579975245128,-7.322041370803168,13.732621346048296
2020-02-07,9.9648945838901,-3.8646541798645146,13.829548763754614
2020-02-10,12.064088142413766,-0.6789057154088587,12.742993857822626
2020-02-12,11.353609156727998,1.727597259018513,9.626011897709486
2020-02-13,9.595443465302196,3.30116650027525,6.294276965026946
2020-02-14,8.358300049338368,4.312593210087874,4.045706839250494
2020-02-17,7.722950648804499,4.994664697831199,2.7282859509732997
2020-02-18,6.780577749254462,5.351847308115852,1.42873044113861
2020-02-19,6.607145104316487,5.60290686735598,1.0042382369605072
2020-02-20,5.930898500968169,5.668505194078418,0.26239330688975127
2020-02-21,5.297589640783826,5.5943220834195,-0.29673244263567344
2020-02-25,2.023999056414141,4.880257478018428,-2.856258421604287
2020-02-26,-0.1338738977947287,3.8774312028557967,-4.011305100650525
2020-02-27,-4.50572451550488,2.200800059183661,-6.706524574688542
2020-02-28,-10.990727426639523,-0.43750543798097574,-10.553221988658548
2020-03-02,-16.732872414831718,-3.6965788333511242,-13.036293581480594
2020-03-03,-20.646941879485894,-7.086651442578079,-13.560290436907815
2020-03-04,-23.337031153736234,-10.33672738480971,-13.000303768926525
2020-03-05,-21.99420045802094,-12.668221999451955,-9.325978458568986
2020-03-06,-21.051251047326332,-14.344827809026832,-6.7064232382995
2020-03-09,-23.46847015806611,-16.169556278834687,-7.298913879231424
2020-03-10,-25.488132194593618,-18.033271461986473,-7.454860732607145
2020-03-11,-25.17102259706303,-19.460821689001783,-5.710200908061246
2020-03-12,-27.99732108792,-21.168121568785427,-6.829199519134573
2020-03-13,-36.685192314797405,-24.271535717987824,-12.413656596809581
2020-03-16,-43.25414906161245,-28.06805838671275,-15.186090674899702
2020-03-17,-40.57599096795934,-30.56964490296207,-10.00634606499727
2020-03-18,-35.44186720833977,-31.544089364037614,-3.8977778443021585
2020-03-19,-23.934142129340216,-30.02209991709814,6.087957787757922
2020-03-23,-22.15590576112868,-28.448861085904248,6.292955324775569
2020-03-24,-22.01152221610687,-27.161393311944774,5.149871095837906
2020-03-25,-19.32459468406887,-25.594033586369598,6.2694389023007275
2020-03-26,-15.782704512995451,-23.63176777169477,7.849063258699317
2020-03-27,-6.605637233516518,-20.22654166405912,13.620904430542602
2020-03-30,5.641417042240846,-15.052949922799126,20.694366965039972
2020-03-31,12.590973331882878,-9.524165271862724,22.115138603745603
2020-04-01,14.983007765854381,-4.622730664319303,19.605738430173684
2020-04-02,12.795877960380494,-1.1390089393793437,13.934886899759839
2020-04-03,11.554726369648733,1.3997381224262717,10.154988247222462
2020-04-06,12.23354234420799,3.5664989667826155,8.667043377425374
2020-04-07,12.406591414370041,5.334517456300102,7.072073958069939
2020-04-08,12.946426538692322,6.856899272778546,6.089527265913776
2020-04-09,11.84098196044124,7.853715810311085,3.9872661501301554
2020-04-10,14.547759205852117,9.192524489419291,5.355234716432825
2020-04-13,15.412182868714126,10.436456165278258,4.975726703435868
2020-04-14,17.295452885273107,11.808255509277227,5.48719737599588
2020-04-15,20.136585201548314,13.473921447731446,6.662663753816869
2020-04-16,23.986969948469778,15.576531147879113,8.410438800590665
2020-04-17,26.29553953710092,17.720332825723474,8.575206711377447
2020-04-20,26.64070899215858,19.504408059010494,7.136300933148085
2020-04-21,27.516147066723306,21.106755860553058,6.409391206170248
2020-04-22,28.03284473691815,22.491973635826078,5.540871101092073
2020-04-23,27.646749239356495,23.52292875653216,4.123820482824335
2020-04-24,26.52024422856789,24.122391850939305,2.3978523776285847
2020-04-27,24.280842932610085,24.154082067273464,0.126760865336621
2020-04-28,22.468196983553753,23.816905050529524,-1.348708066975771
2020-04-30,16.392554750149884,22.3320349904536,-5.939480240303716
2020-05-01,10.53622474107101,19.972872940577084,-9.436648199506074
2020-05-07,2.699997813831942,16.518297915228057,-13.818300101396115
2020-05-08,0.23993400686322275,13.26262513355509,-13.022691126691868
2020-05-11,-3.290428622606669,9.952014382322739,-13.242443004929408
2020-05-12,-4.201676510395146,7.121276203779162,-11.322952714174308
2020-05-13,-4.140213442304685,4.8689782745623935,-9.009191716867079
2020-05-14,-6.0088653012958275,2.6934095593907497,-8.702274860686577
2020-05-15,-7.185856184536533,0.7175564106052932,-7.903412595141826
2020-05-18,-8.352377746225784,-1.0964304207609223,-7.255947325464861
2020-05-19,-7.716890334487289,-2.4205224035061956,-5.296367930981093
2020-05-20,-8.149749025182018,-3.56636772784136,-4.583381297340658
2020-05-21,-9.595780774014656,-4.77225033707602,-4.823530436938636
2020-05-22,-11.020611565561694,-6.021922582773156,-4.998688982788538
2020-05-25,-12.047238407194527,-7.22698574765743,-4.820252659537097
2020-05-26,-11.83998321579952,-8.149585241285848,-3.6903979745136724
2020-05-27,-9.397603983614772,-8.399188989751632,-0.9984149938631397
2020-05-28,-7.196678898756545,-8.158686971552616,0.9620080727960705
2020-05-29,-6.479980568468818,-7.822945690935856,1.3429651224670378
2020-06-01,-4.353678679286531,-7.1290922886059915,2.77541360931946
2020-06-02,-3.111206501957895,-6.325515131276372,3.2143086293184773
2020-06-03,-2.538657570980149,-5.568143619217127,3.0294860482369783
2020-06-04,-2.82456758151352,-5.019428411676406,2.1948608301628862
2020-06-05,-3.562023372313206,-4.727947403803767,1.1659240314905608
2020-06-08,-4.354479922115161,-4.653253907466046,0.29877398535088506
2020-06-09,-4.961624171423182,-4.714927960257473,-0.24669621116570895
2020-06-10,-7.234667396135819,-5.218875847433143,-2.0157915487026763
2020-06-11,-8.461642373945779,-5.867429152735671,-2.594213221210108
2020-06-12,-8.453014309563969,-6.384546184101331,-2.068468125462638
2020-06-15,-9.622288455025,-7.032094638286066,-2.5901938167389345
2020-06-16,-10.282747817366044,-7.682225274102062,-2.600522543263982
2020-06-17,-11.156865576267137,-8.377153334535077,-2.77971224173206
2020-06-18,-12.222720053169269,-9.146266678261915,-3.076453374907354
2020-06-19,-12.264369913384371,-9.769887325286406,-2.4944825880979646
2020-06-22,-13.320313594027084,-10.479972579034543,-2.840341014992541
2020-06-23,-14.322886978074393,-11.248555458842514,-3.0743315192318796
2020-06-24,-17.09102410827586,-12.417049188729184,-4.673974919546676
2020-06-25,-18.192316456914796,-13.572102642366307,-4.620213814548489
2020-06-26,-18.701849590954907,-14.598052032084029,-4.103797558870879
2020-06-29,-19.287588090946883,-15.5359592438566,-3.7516288470902825
2020-06-30,-20.727268248024075,-16.574221044690095,-4.15304720333398
2020-07-01,-23.509612892479936,-17.961299414248064,-5.548313478231872
2020-07-02,-24.40370498836478,-19.24978052907141,-5.153924459293371
2020-07-03,-25.407638055073676,-20.481352034271865,-4.926286020801811
2020-07-06,-24.41450711810694,-21.26798305103888,-3.1465240670680608
2020-07-07,-24.88502268466459,-21.99139097776402,-2.893631706900571
2020-07-08,-24.75149473613078,-22.543411729437373,-2.208083006693407
2020-07-09,-23.34691876806437,-22.70411313716277,-0.6428056309015986
2020-07-10,-22.9982974965817,-22.762950009046556,-0.23534748753514378
2020-07-13,-19.990137839475892,-22.208387575132424,2.2182497356565314
2020-07-14,-17.660780411948963,-21.298866142495733,3.63808573054677
2020-07-15,-14.398853305915509,-19.91886357517969,5.52001026926418
2020-07-16,-13.205162800551307,-18.576123420254014,5.370960619702707
2020-07-17,-11.718993170416297,-17.20469737028647,5.485704199870174
2020-07-20,-10.56704838133146,-15.87716757249547,5.310119191164009
2020-07-21,-11.653279120580464,-15.032389882112469,3.3791107615320044
2020-07-22,-12.84376441064046,-14.594664787818068,1.750900377177608
2020-07-27,-12.503731354013553,-14.176478101057167,1.6727467470436146
2020-07-28,-14.16651193524308,-14.17448486789435,0.007972932651270526
2020-07-29,-15.999442454038444,-14.53947638512317,-1.459966068915275
2020-07-30,-19.688610895213742,-15.569303287141285,-4.119307608072457
2020-07-31,-23.699570660861582,-17.195356761885343,-6.504213898976239
2020-08-03,-26.754657991088607,-19.107217007725996,-7.6474409833626105
2020-08-04,-28.47958785960168,-20.981691178101133,-7.497896681500546
2020-08-05,-31.57815584365494,-23.100984111211897,-8.477171732443043
2020-08-06,-33.46486117767199,-25.173759524503918,-8.291101653168074
2020-08-07,-34.125329901729174,-26.964073599948968,-7.161256301780206
2020-08-11,-31.745066595486378,-27.92027219905645,-3.8247943964299296
2020-08-12,-26.973691451330524,-27.730956049511263,0.7572645981807398
2020-08-13,-22.236418145210337,-26.63204846865108,4.395630323440745
2020-08-14,-17.908509792606537,-24.887340733442173,6.9788309408356355
2020-08-17,-14.532188322132242,-22.816310251180187,8.284121929047945
2020-08-18,-12.085073912819098,-20.670062983507968,8.58498907068887
2020-08-19,-10.138587422185537,-18.563767871243485,8.425180449057947
2020-08-20,-8.316142594228268,-16.514242815840444,8.198100221612176
2020-08-21,-6.5390574145556,-14.519205735583476,7.980148321027876
2020-08-24,-5.326707972765689,-12.68070618301992,7.353998210254231
2020-08-25,-3.261571424665135,-10.796879231348964,7.535307806683829
2020-08-26,-2.1520590701741185,-9.067915199113994,6.9158561289398754
2020-08-27,-2.749198290214963,-7.804171817334188,5.054973527119225
2020-08-28,-2.7134618011846214,-6.786029814104276,4.072568012919654
2020-08-31,-2.471862423155926,-5.923196335914606,3.45133391275868
2020-09-01,-1.636969891388162,-5.065951047009317,3.4289811556211554
2020-09-02,-0.7097239489332878,-4.194705627394112,3.484981678460824
2020-09-03,-0.555901926224351,-3.46694488716016,2.911042960935809
2020-09-04,-0.4665439092730139,-2.8668646915827307,2.400320782309717
2020-09-07,-1.1179409739490893,-2.5170799480560024,1.3991389741069131
2020-09-08,-1.0691159850321128,-2.2274871554512243,1.1583711704191115
2020-09-09,-1.2747475067064897,-2.0369392257022776,0.7621917189957879
2020-09-10,-0.29414829996449043,-1.6883810405547204,1.39423274059023
2020-09-11,1.568761600473863,-1.036952512349004,2.605714112822867
2020-09-14,4.646554125313287,0.09974881518345413,4.546805310129833
2020-09-15,6.168966455312102,1.3135923432091838,4.855374112102918
2020-09-16,6.528019232885981,2.3564777211445436,4.171541511741438
2020-09-17,6.29858173118032,3.1448985231516993,3.153683208028621
2020-09-18,6.264822073363121,3.768883233193984,2.4959388401691367
2020-09-23,7.003787332072079,4.415864052969603,2.587923279102476
2020-09-24,5.576437750353307,4.647978792446343,0.9284589579069635
2020-09-25,4.902742918518243,4.698931617660723,0.2038113008575193
2020-09-28,5.301041920145963,4.819353678157771,0.4816882419881914
2020-09-29,5.182546358228592,4.891992214171935,0.2905541440566566
2020-09-30,2.844094891105442,4.482412749558637,-1.6383178584531954
2020-10-02,-1.3170747186472909,3.322515255917452,-4.639589974564743
2020-10-05,-2.3389930770731553,2.1902135893193306,-4.529206666392486
2020-10-06,-1.9267753456167611,1.3668158023321124,-3.2935911479488738
2020-10-07,-1.1750175748672973,0.8584491268922305,-2.0334667017595276
2020-10-08,-0.9794806596094077,0.49086316959190296,-1.4703438292013107
2020-10-09,-1.5203052341555576,0.08862948884241084,-1.6089347229979685
2020-10-12,-3.186303915248345,-0.5663571919757404,-2.619946723272605
2020-10-13,-5.382213948409344,-1.5295285432624612,-3.852685405146883
2020-10-14,-7.300579769849946,-2.6837387885799586,-4.616840981269988
2020-10-15,-9.34977715394325,-4.016946461652617,-5.332830692290633
2020-10-16,-11.403937188159261,-5.4943446069539466,-5.909592581205315
2020-10-19,-11.402792631626198,-6.676034211888398,-4.7267584197378
2020-10-20,-12.679129031702587,-7.876653175851237,-4.80247585585135
2020-10-21,-13.460428159606181,-8.993408172602226,-4.467019987003955
2020-10-22,-15.994033708139114,-10.393533279709604,-5.600500428429509
2020-10-23,-17.166584679689095,-11.748143559705504,-5.418441119983591
2020-10-26,-17.889619376149085,-12.97643872299422,-4.913180653154864
2020-10-27,-18.84493579786431,-14.15013813796824,-4.69479765989607
2020-10-28,-19.41613885421816,-15.203338281218224,-4.212800572999937
2020-10-29,-20.234304908578224,-16.209531606690227,-4.024773301887997
2020-10-30,-23.016351761326405,-17.570895637617465,-5.44545612370894
2020-11-02,-19.524378762638207,-17.961592262621615,-1.5627865000165926
2020-11-04,-17.713922666656117,-17.912058343428516,0.19813567677239874
2020-11-05,-15.241640281864875,-17.37797473111579,2.1363344492509135
2020-11-06,-12.019747925896127,-16.306329370071857,4.286581444175731
2020-11-09,-9.248410633602589,-14.894745622778006,5.646334989175417
2020-11-10,-6.008093260624946,-13.117415150347394,7.109321889722448
2020-11-11,-1.807866335806466,-10.85550538743921,9.047639051632745
2020-11-12,0.3922871390320779,-8.605946882144952,8.99823402117703
2020-11-13,1.5930650792727192,-6.5661444898614185,8.159209569134138
2020-11-16,2.4415028947971678,-4.764615012929701,7.206117907726869
2020-11-17,4.598068101891158,-2.892078389965529,7.490146491856687
2020-11-18,5.976025821388021,-1.1184575476948189,7.094483369082839
2020-11-19,8.949912629296932,0.8952164877035313,8.0546961415934
2020-11-20,10.696861978749212,2.8555455859126675,7.841316392836545
2020-11-24,13.834251218590452,5.051286712448225,8.782964506142228
2020-11-25,13.61466442680171,6.763962255318923,6.850702171482787
2020-11-26,11.545248399881075,7.720219484231354,3.825028915649721
2020-11-27,9.978210220386245,8.171817631462332,1.806392588923913
2020-11-30,7.264682185506899,7.990390542271246,-0.725708356764347
2020-12-01,5.168388913900571,7.4259902165971114,-2.25760130269654
2020-12-02,3.1344453089222952,6.567681235062148,-3.4332359261398526
2020-12-03,1.6886553584815829,5.591876059746035,-3.903220701264452
2020-12-04,0.27741074935011056,4.52898299766685,-4.251572248316739
2020-12-07,-1.7192898503894867,3.2793284280555826,-4.998618278445069
2020-12-08,-3.6358012621467424,1.8963024900151177,-5.53210375216186
2020-12-09,-5.613628707117186,0.39431625058865705,-6.007944957705844
2020-12-10,-6.988352446542876,-1.0822174888376497,-5.906134957705227
2020-12-11,-7.022926858383016,-2.270359362746723,-4.752567495636294
2020-12-14,-7.414312202606652,-3.299149930718709,-4.115162271887943
2020-12-15,-8.636003715002744,-4.366520687575516,-4.269483027427228
2020-12-16,-9.71811525645262,-5.436839601350937,-4.281275655101683
2020-12-17,-10.64024691705913,-6.477521064492576,-4.162725852566554
2020-12-18,-9.61091705665649,-7.104200262925359,-2.5067167937311305
2020-12-21,-9.546901729484489,-7.592740556237185,-1.9541611732473037
2020-12-22,-10.647551809569222,-8.203702806903593,-2.4438490026656297
2020-12-23,-11.167576210666084,-8.796477487656091,-2.371098723009993
2020-12-24,-11.113491895734342,-9.259880369271741,-1.8536115264626005
2020-12-25,-10.389254989212532,-9.4857552932599,-0.9034996959526325
2020-12-28,-9.036542256305438,-9.395912685869007,0.3593704295635689
2020-12-29,-7.020980516776717,-8.920926252050549,1.8999457352738318
2020-12-30,-5.73276570071539,-8.283294141783518,2.5505284410681277
2021-01-04,-4.509773856784477,-7.52859008478371,3.018816227999233
2021-01-05,-3.240936670151541,-6.671059401857277,3.430122731705736
2021-01-06,-0.3208968610215379,-5.40102689369013,5.080130032668592
2021-01-07,3.3426203325821007,-3.6522974484356836,6.994917781017785
2021-01-08,6.692525594435665,-1.5833328398614142,8.27585843429708
2021-01-12,12.538604923871844,1.2410547128852376,11.297550210986607
2021-01-13,15.27204479822899,4.047252729953988,11.224792068275
2021-01-14,17.461354730580297,6.7300731300792505,10.731281600501045
2021-01-15,17.087835677800513,8.801625639623502,8.28621003817701
2021-01-18,16.934704389408353,10.428241389580473,6.50646299982788
2021-01-19,17.437012304321343,11.829995572528647,5.6070167317926956
2021-01-20,17.77942434814986,13.01988132765289,4.75954302049697
2021-01-21,17.141491626384322,13.844203387399178,3.2972882389851446
2021-01-22,16.557225344358585,14.38680777879106,2.1704175655675257
2021-01-25,16.651863153661907,14.83981885376523,1.8120442998966766
2021-01-26,19.239720546664103,15.719799192345006,3.519921354319097
2021-01-27,19.82747525005152,16.54133440388631,3.2861408461652104
2021-01-28,18.46736881823199,16.926541286755448,1.5408275314765412
2021-01-29,14.597913707054204,16.460815770815202,-1.8629020637609983
2021-02-01,12.846199147503967,15.737892446152955,-2.8916932986489883
2021-02-02,10.770568661845346,14.744427689291435,-3.973859027446089
