# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2020-04-02,409.5598234891825,364.55,319.5401765108175
2020-04-03,402.68576482864745,361.75,320.81423517135255
2020-04-06,397.82508218241355,360.0,322.17491781758645
2020-04-07,396.42210897563655,359.45,322.47789102436343
2020-04-08,396.32609974132583,359.4,322.4739002586741
2020-04-09,395.13359616704827,358.95,322.7664038329517
2020-04-10,396.370825673624,359.45,322.529174326376
2020-04-13,397.1870199453052,361.05,324.9129800546948
2020-04-14,398.14629723035534,363.75,329.35370276964466
2020-04-15,400.57714221288273,365.65,330.7228577871172
2020-04-16,402.0391677598178,367.45,332.86083224018216
2020-04-17,400.5320078594701,370.25,339.9679921405299
2020-04-20,398.7705492401766,371.8,344.82945075982343
2020-04-21,397.5901388592121,372.65,347.70986114078784
2020-04-22,396.58795946470485,371.7,346.8120405352951
2020-04-23,397.00033226785894,372.25,347.49966773214106
2020-04-24,396.0525326979208,371.4,346.74746730207914
2020-04-27,390.7673106719483,369.7,348.6326893280517
2020-04-28,390.0434706351213,369.25,348.4565293648787
2020-04-30,389.90251239234226,369.45,348.9974876076577
2020-05-01,390.19807197954236,369.35,348.5019280204577
2020-05-07,392.21929029445084,368.8,345.3807097055492
2020-05-08,392.2525194618291,368.75,345.2474805381709
2020-05-11,392.2134899691079,368.7,345.18651003089207
2020-05-12,392.147279058154,368.55,344.952720941846
2020-05-13,391.9761490397188,368.2,344.4238509602812
2020-05-14,391.255045146154,367.05,342.84495485384605
2020-05-15,391.2721770532624,365.9,340.52782294673756
2020-05-18,389.45933781560257,363.95,338.4406621843974
2020-05-19,385.98115695323526,362.35,338.7188430467648
2020-05-20,382.7038205741077,360.85,338.99617942589236
2020-05-21,378.36899312659114,359.0,339.63100687340886
2020-05-22,376.81084440613233,357.75,338.68915559386767
2020-05-25,375.8605408967319,357.1,338.33945910326815
2020-05-26,375.8605408967319,357.1,338.33945910326815
2020-05-27,375.1127148446322,356.95,338.7872851553678
2020-05-28,376.08865008017324,357.25,338.41134991982676
2020-05-29,375.83604883472526,357.15,338.4639511652747
2020-06-01,376.01320924527147,357.2,338.3867907547285
2020-06-02,377.4519137831369,357.65,337.84808621686307
2020-06-03,378.4775197012802,358.6,338.72248029871986
2020-06-04,377.9120659127931,360.0,342.0879340872069
2020-06-05,379.9129606068493,360.8,341.6870393931507
2020-06-08,383.5424984111978,361.7,339.85750158880217
2020-06-09,386.03101136531194,362.55,339.0689886346881
2020-06-10,387.0376382777594,363.1,339.16236172224063
2020-06-11,386.9842745723299,363.25,339.5157254276701
2020-06-12,386.6260964649728,363.75,340.8739035350272
2020-06-15,386.75234318495296,363.7,340.647656815047
2020-06-16,386.6911362928771,364.05,341.4088637071229
2020-06-17,386.64259126750267,364.1,341.5574087324974
2020-06-18,386.4578194420937,364.2,341.9421805579063
2020-06-19,386.34905927983556,364.25,342.15094072016444
2020-06-22,387.1923064275641,363.8,340.4076935724359
2020-06-23,387.57212798447205,363.0,338.42787201552795
2020-06-24,387.47742056277724,361.35,335.2225794372228
2020-06-25,388.0232561501238,359.55,331.0767438498762
2020-06-26,388.4870477788607,358.2,327.9129522211393
2020-06-29,388.56343211016053,356.25,323.93656788983947
2020-06-30,387.49359034252484,354.2,320.90640965747514
2020-07-01,387.4581066336435,351.9,316.34189336635643
2020-07-02,386.4547164059368,349.85,313.24528359406327
2020-07-03,384.4676232385102,346.9,309.33237676148974
2020-07-06,378.0240679295026,343.95,309.87593207049736
2020-07-07,371.97758979241956,340.8,309.62241020758046
2020-07-08,367.1999012033754,337.9,308.60009879662454
2020-07-09,365.5635493360825,335.7,305.8364506639175
2020-07-10,363.7451322634335,333.0,302.2548677365665
2020-07-13,362.6845462329925,331.7,300.7154537670075
2020-07-14,358.15911347839244,329.25,300.34088652160756
2020-07-15,354.40731418125296,327.95,301.492685818747
2020-07-16,351.01801181880313,326.65,302.2819881811968
2020-07-17,348.13335951821307,325.8,303.46664048178695
2020-07-20,345.5971611404386,324.95,304.3028388595614
2020-07-21,341.5285130155493,323.6,305.6714869844507
2020-07-22,338.81918470619917,322.5,306.18081529380083
2020-07-27,337.3530072252243,321.95,306.5469927747757
2020-07-28,335.2577111982525,320.75,306.2422888017475
2020-07-29,334.7881101190858,319.55,304.31188988091424
2020-07-30,335.57812680189807,317.75,299.92187319810193
2020-07-31,340.05254516495626,315.65,291.2474548350437
2020-08-03,341.0410372675164,313.6,286.15896273248364
2020-08-04,341.10964748995406,312.6,284.090352510046
2020-08-05,339.7398399325682,311.15,282.56016006743175
2020-08-06,339.4004014245906,309.9,280.39959857540936
2020-08-07,338.851738750188,309.3,279.748261249812
2020-08-11,338.65307744878214,309.15,279.6469225512178
2020-08-12,340.1129164814374,310.05,279.9870835185626
2020-08-13,340.45923086651476,310.2,279.9407691334852
2020-08-14,340.854120219425,310.45,280.045879780575
2020-08-17,339.1623460987455,309.8,280.4376539012545
2020-08-18,337.6413126298218,309.05,280.4586873701782
2020-08-19,334.82196021807187,308.1,281.3780397819282
2020-08-20,332.350459477879,307.15,281.94954052212097
2020-08-21,331.0897400644136,306.6,282.11025993558644
2020-08-24,330.08214090762766,306.15,282.2178590923723
2020-08-25,329.52154667313,306.0,282.47845332687
2020-08-26,329.7456293947778,306.1,282.45437060522227
2020-08-27,329.93099393365287,306.25,282.56900606634713
2020-08-28,330.2059927448919,307.05,283.89400725510814
2020-08-31,328.0545572509845,308.65,289.24544274901547
2020-09-01,325.9208568931445,310.0,294.0791431068555
2020-09-02,325.3037200310229,310.8,296.2962799689771
2020-09-03,324.5842009259584,311.6,298.61579907404166
2020-09-04,322.1894679069425,312.6,303.0105320930575
2020-09-07,321.5210651552868,312.95,304.37893484471317
2020-09-08,321.55478267545345,312.9,304.2452173245465
2020-09-09,319.7199184966887,312.1,304.48008150331134
2020-09-10,317.9564112625248,311.55,305.1435887374752
2020-09-11,317.32455532045145,311.0,304.67544467954855
2020-09-14,317.32455532045145,311.0,304.67544467954855
2020-09-15,317.4168719639048,311.15,304.8831280360952
2020-09-16,317.5078011228127,310.85,304.19219887718737
2020-09-17,318.6186177405317,310.45,302.2813822594683
2020-09-18,318.84748214047755,310.2,301.5525178595224
2020-09-23,319.52375648309976,309.75,299.97624351690024
2020-09-24,319.336495738995,308.45,297.563504261005
2020-09-25,320.1525490883408,307.35,294.54745091165927
2020-09-28,320.0853187894882,306.9,293.71468121051174
2020-09-29,319.8592074095914,306.25,292.6407925904086
2020-09-30,320.4403492721311,305.1,289.759650727869
2020-10-02,321.7154194280492,303.6,285.48458057195086
2020-10-05,320.7348897879572,303.0,285.2651102120428
2020-10-06,319.51139970901033,302.4,285.2886002909896
2020-10-07,318.1383784240524,301.75,285.3616215759476
2020-10-08,317.25011669044,300.9,284.54988330955996
2020-10-09,316.6994885132884,299.85,283.0005114867117
2020-10-12,316.60148479585666,298.7,280.7985152041433
2020-10-13,315.2802000465428,297.6,279.91979995345724
2020-10-14,314.54025171452497,296.6,278.6597482854751
2020-10-15,311.44045571400636,295.15,278.8595442859936
2020-10-16,308.4793247981805,294.25,280.0206752018195
2020-10-19,307.5180191635777,294.0,280.4819808364223
2020-10-20,306.9590051268103,293.3,279.6409948731897
2020-10-21,305.35583748474954,292.55,279.7441625152505
2020-10-22,304.5952325787279,291.75,278.9047674212721
2020-10-23,304.35409971579963,291.45,278.54590028420034
2020-10-26,304.2419003108024,291.25,278.2580996891976
2020-10-27,303.1402366118518,290.45,277.7597633881482
2020-10-28,302.35350138229825,289.65,276.9464986177017
2020-10-29,302.7189273516856,289.15,275.5810726483144
2020-10-30,304.53286099174414,288.5,272.46713900825586
2020-11-02,302.8991587343995,287.65,272.40084126560043
2020-11-04,300.79622880754243,286.65,272.5037711924575
2020-11-05,298.64889590012103,285.6,272.551104099879
2020-11-06,297.83026859396927,285.25,272.66973140603073
2020-11-09,297.5474461745649,284.9,272.25255382543503
2020-11-10,299.07241785082743,285.5,271.92758214917257
2020-11-11,301.90247584255167,286.25,270.59752415744833
2020-11-12,302.53935876678855,286.6,270.6606412332115
2020-11-13,302.5877076870373,286.65,270.71229231296263
2020-11-16,303.08173015510835,286.8,270.5182698448917
2020-11-17,301.87598948468815,286.5,271.12401051531185
2020-11-18,302.0639376437648,286.65,271.23606235623515
2020-11-19,301.87598948468815,286.5,271.12401051531185
2020-11-20,302.1174296724762,286.75,271.3825703275238
2020-11-24,302.27758977667764,286.85,271.4224102233224
2020-11-25,302.27758977667764,286.85,271.4224102233224
2020-11-26,302.3256471836943,286.95,271.5743528163057
2020-11-27,302.31425204804765,287.0,271.68574795195235
2020-11-30,303.0178118012016,286.65,270.28218819879834
2020-12-01,302.2540668365977,286.9,271.54593316340225
2020-12-02,302.42839962538983,286.65,270.8716003746101
2020-12-03,302.4269735592257,286.85,271.27302644077434
2020-12-04,302.3393332847471,286.95,271.56066671525286
2020-12-07,302.69207104542056,286.4,270.1079289545794
2020-12-08,302.9368996542442,286.15,269.36310034575575
2020-12-09,301.91978784526043,285.1,268.2802121547396
2020-12-10,299.08908484745564,283.55,268.0109151525444
2020-12-11,297.9191015711597,282.7,267.4808984288403
2020-12-14,297.48122342861933,282.2,266.91877657138065
2020-12-15,295.18819917655264,280.95,266.71180082344733
2020-12-16,292.8645667377037,279.85,266.83543326229636
2020-12-17,291.78867512436926,278.95,266.1113248756307
2020-12-18,290.92022379743196,278.35,265.7797762025681
2020-12-21,289.31435344697985,277.5,265.68564655302015
2020-12-22,287.27832542827844,276.45,265.62167457172154
2020-12-23,285.6971328345828,275.35,265.00286716541723
2020-12-24,283.8086915466733,274.6,265.39130845332676
2020-12-25,282.4222599603621,274.05,265.6777400396379
2020-12-28,282.435513898905,274.0,265.564486101095
2020-12-29,282.391539365865,273.85,265.30846063413503
2020-12-30,281.89707638711354,273.55,265.2029236128865
2021-01-04,279.48918922664365,273.05,266.6108107733564
2021-01-05,279.48918922664365,273.05,266.6108107733564
2021-01-06,285.7924107630458,274.05,262.30758923695424
2021-01-07,290.69892034056335,275.1,259.5010796594367
2021-01-08,295.8275983834627,276.4,256.97240161653724
2021-01-12,309.21473322433576,279.2,249.18526677566422
2021-01-13,316.454243680355,281.4,246.34575631964498
2021-01-14,324.07711837347125,283.85,243.6228816265288
2021-01-15,329.8045837987016,286.4,242.9954162012984
2021-01-18,335.82592639964196,289.15,242.47407360035797
2021-01-19,347.3568901105368,293.3,239.24310988946317
2021-01-20,364.5471287610387,298.65,232.75287123896123
2021-01-21,379.3216810767424,304.3,229.27831892325764
2021-01-22,397.7141801229244,311.3,224.88581987707562
2021-01-25,412.4163433587361,318.45,224.48365664126385
2021-01-26,429.6253600816831,326.35,223.07463991831693
2021-01-27,444.4605186428195,334.35,224.23948135718052
2021-01-28,457.35264014851157,342.6,227.84735985148848
2021-01-29,461.4788704620085,349.1,236.72112953799154
2021-02-01,463.49858200399456,355.35,247.2014179960055
2021-02-02,461.9027345507635,360.35,258.79726544923653
2021-02-03,460.3339268627609,365.5,270.6660731372391
2021-02-04,460.64789529765574,370.75,280.85210470234426
2021-02-05,459.48649417506454,375.85,292.2135058249355
2021-02-08,457.97180337433525,381.15,304.3281966256647
2021-02-09,459.0586012262994,385.35,311.64139877370064
2021-02-10,457.50010600217865,389.85,322.1998939978214
2021-02-12,453.6729937269826,393.05,332.4270062730174
2021-02-15,447.3843230362256,396.45,345.51567696377435
2021-02-16,439.37645290990383,399.2,359.02354709009614
2021-02-17,436.24791553872916,400.3,364.35208446127086
2021-02-18,437.48774222707755,399.65,361.8122577729224
2021-02-19,440.0617301517051,398.3,356.53826984829493
2021-02-22,440.85514033024646,395.75,350.64485966975354
2021-02-24,441.94082070982336,392.75,343.55917929017664
2021-02-25,438.5363857949849,388.75,338.9636142050151
2021-02-26,433.8457341119784,384.25,334.6542658880216
2021-03-01,425.06992876219675,380.15,335.2300712378032
2021-03-02,424.17194336579036,377.15,330.1280566342096
2021-03-03,422.4016968273659,374.75,327.0983031726341
2021-03-04,422.7224803884985,373.25,323.7775196115015
2021-03-05,421.6673000282084,371.75,321.8326999717916
2021-03-08,418.46947849392427,370.35,322.2305215060758
2021-03-09,417.1917077101299,369.95,322.7082922898701
2021-03-10,412.01331173311075,368.1,324.1866882668893
2021-03-11,406.43759583495637,366.75,327.06240416504363
2021-03-12,401.12552825639193,365.6,330.0744717436081
2021-03-15,400.7465003862036,365.5,330.2534996137964
2021-03-16,401.37570945118426,365.65,329.9242905488157
2021-03-17,399.3094529181459,364.2,329.0905470818541
2021-03-18,398.0418623274396,363.25,328.4581376725604
2021-03-19,398.2107757259002,363.35,328.48922427409985
2021-03-22,398.9254845876931,364.0,329.0745154123069
2021-03-23,399.50377750633163,364.6,329.6962224936684
2021-03-24,399.37971081767535,365.2,331.02028918232463
2021-03-25,400.1637503192856,366.55,332.9362496807144
2021-03-26,400.1291491693235,368.3,336.4708508306765
2021-03-29,400.3370485029429,369.2,338.0629514970571
2021-03-30,399.1313748570045,370.9,342.66862514299544
2021-03-31,398.2170947044904,371.9,345.58290529550953
2021-04-01,396.41852484986225,372.7,348.9814751501377
2021-04-02,396.01436099509186,372.9,349.7856390049081
2021-04-05,395.9847447516904,372.45,348.91525524830956
2021-04-06,393.8097982938893,370.6,347.39020170611076
2021-04-07,394.2610071944246,369.75,345.2389928055754
2021-04-08,393.3845348023679,367.8,342.2154651976321
2021-04-09,390.6663448275493,366.25,341.8336551724507
2021-04-12,387.22183388724306,364.6,341.978166112757
2021-04-13,381.4184672365404,362.3,343.18153276345964
2021-04-14,383.4210335621806,361.45,339.4789664378194
2021-04-15,384.80074722699845,360.5,336.19925277300155
2021-04-16,387.41426812646864,358.1,328.7857318735314
2021-04-19,388.58101527276096,355.6,322.6189847272391
2021-04-20,388.7990200647929,353.15,317.50097993520706
2021-04-21,390.4110640301175,350.75,311.0889359698825
2021-04-22,388.43298493423265,347.75,307.06701506576735
2021-04-23,385.19944863329994,344.75,304.30055136670006
2021-04-26,382.047236746675,342.05,302.052763253325
2021-04-27,377.3295566095526,339.25,301.1704433904474
2021-04-28,373.3145460919516,336.6,299.8854539080484
2021-04-30,370.00379433910825,334.7,299.3962056608917
2021-05-06,367.5750492567415,333.85,300.1249507432585
2021-05-07,364.40901647283306,333.0,301.59098352716694
2021-05-10,362.93334031047743,332.55,302.1666596895226
2021-05-11,361.3252814719926,332.05,302.77471852800744
2021-05-12,360.335407990478,331.65,302.96459200952194
2021-05-13,357.3773944309461,330.8,304.22260556905394
2021-05-14,354.6541292486446,330.1,305.54587075135544
2021-05-17,354.4542705495141,330.05,305.64572945048593
2021-05-18,355.9435341957084,330.55,305.1564658042916
2021-05-19,357.25382177695235,331.0,304.74617822304765
2021-05-20,358.46749818827567,332.05,305.63250181172435
2021-05-21,359.73435486533134,333.25,306.76564513466866
2021-05-24,360.7716940744432,334.45,308.1283059255568
2021-05-25,360.37684190157876,335.9,311.4231580984212
2021-05-26,359.61811104777786,337.0,314.38188895222214
2021-05-27,358.4891784579364,337.8,317.1108215420636
2021-05-28,357.82477893904564,339.15,320.4752210609543
2021-05-31,356.2454390401722,340.15,324.05456095982777
2021-06-01,352.74599472590324,341.25,329.75400527409676
2021-06-02,354.1291479845134,343.1,332.07085201548665
2021-06-03,355.5250403360201,343.7,331.8749596639799
2021-06-04,355.2965204504539,343.5,331.7034795495461
2021-06-07,355.176872965403,343.4,331.62312703459696
2021-06-08,355.2282136077849,343.45,331.6717863922151
2021-06-09,356.04549023034366,344.1,332.1545097696564
2021-06-10,356.10514956405586,344.4,332.6948504359441
2021-06-11,356.3456452218288,344.7,333.05435477817116
2021-06-14,356.4457032146569,344.75,333.0542967853431
2021-06-15,356.6603433704292,344.85,333.03965662957086
2021-06-16,356.75704321006435,344.9,333.0429567899356
2021-06-17,356.78171473985634,344.95,333.11828526014364
2021-06-18,356.73927451551634,344.9,333.0607254844836
2021-06-21,357.2793358033401,344.3,331.32066419665995
2021-06-22,357.30934728828754,344.15,330.9906527117124
2021-06-23,357.72446344256497,343.9,330.075536557435
2021-06-24,358.1265159384132,343.75,329.3734840615868
2021-06-25,358.2031575624348,343.2,328.1968424375652
2021-06-28,358.20079649351874,343.25,328.29920350648126
2021-06-29,358.47833800411274,343.0,327.52166199588726
2021-06-30,355.8123060777889,341.5,327.1876939222111
2021-07-01,354.83377492044406,340.2,325.5662250795559
2021-07-02,354.7007964935198,339.75,324.7992035064802
2021-07-05,354.6566787323187,339.05,323.4433212676813
2021-07-06,354.34073761268724,338.3,322.2592623873128
2021-07-07,353.159733926778,336.9,320.64026607322194
2021-07-08,353.3852105915045,335.55,317.7147894084955
2021-07-09,352.3593171716184,334.25,316.1406828283816
2021-07-12,350.333712702235,333.3,316.266287297765
2021-07-13,347.8485812819836,332.5,317.1514187180164
2021-07-14,346.1060137460261,332.1,318.0939862539739
2021-07-15,344.48654949534523,331.6,318.7134505046548
2021-07-16,342.5752583029023,331.05,319.52474169709774
2021-07-19,342.3964525421489,330.9,319.40354745785106
2021-07-20,341.3754410299572,330.15,318.92455897004277
2021-07-21,341.1170808177408,329.75,318.3829191822592
2021-07-26,342.7105840235884,328.85,314.98941597641164
2021-07-27,343.28095381221226,327.75,312.21904618778774
2021-07-28,342.139992643656,326.4,310.66000735634395
2021-07-29,343.2627795470308,324.95,306.6372204529692
2021-07-30,346.3600384971404,323.05,299.7399615028596
2021-08-02,348.5022331291888,321.25,293.9977668708112
2021-08-03,348.6573030671902,319.25,289.8426969328098
2021-08-04,349.335240534527,317.2,285.064759465473
2021-08-05,349.5294370451255,315.05,280.5705629548745
2021-08-06,349.31803297471305,313.45,277.58196702528693
2021-08-10,349.3283272721827,312.05,274.7716727278173
2021-08-11,348.48903232899704,310.8,273.110967671003
2021-08-12,346.509636789923,308.95,271.390363210077
2021-08-13,343.47553321825865,306.8,270.1244667817414
2021-08-16,338.1965524177956,304.25,270.3034475822044
2021-08-17,333.6085411040764,301.9,270.1914588959236
2021-08-18,328.30603638073813,299.65,270.9939636192618
2021-08-19,323.10689361408294,297.25,271.39310638591706
2021-08-20,318.2896560100022,295.5,272.7103439899978
2021-08-23,311.9046841861485,293.7,275.4953158138515
2021-08-24,308.6839900784517,292.6,276.51600992154835
2021-08-25,304.79227679587166,291.55,278.30772320412837
2021-08-26,299.0210651552993,290.45,281.87893484470067
2021-08-27,295.4344756105482,289.7,283.9655243894518
2021-08-30,295.58546327043564,289.75,283.91453672956436
2021-08-31,295.46377674164194,289.65,283.836223258358
2021-09-01,295.30871909327027,289.6,283.8912809067298
2021-09-02,295.39379691768573,289.5,283.60620308231427
2021-09-03,295.30871909327027,289.6,283.8912809067298
2021-09-06,295.18200475172995,289.4,283.61799524827
2021-09-07,295.1074362494249,289.3,283.49256375057513
2021-09-08,293.8989794857361,289.0,284.1010205142639
2021-09-09,306.0529655321342,290.5,274.9470344678658
2021-09-10,307.4758487124874,291.1,274.72415128751265
2021-09-13,310.279224695458,292.1,273.920775304542
2021-09-14,311.37764648335434,292.85,274.3223535166457
2021-09-15,312.22234803092533,293.5,274.77765196907467
2021-09-16,313.06076921478655,294.6,276.1392307852135
2021-09-17,314.92982424298674,295.6,276.2701757570133
2021-09-21,316.551520190109,296.6,276.64847980989106
2021-09-22,320.3417341240219,298.1,275.85826587597813
2021-09-24,324.5258371254074,299.75,274.9741628745926
2021-09-27,330.91440646909234,301.95,272.98559353090764
2021-09-28,337.1043299297261,304.45,271.7956700702739
2021-09-29,346.1416283615027,307.45,268.7583716384973
2021-09-30,347.0581272875196,309.0,270.9418727124804
2021-10-01,347.987209609461,310.45,272.912790390539
2021-10-04,350.66004904909204,313.05,275.439950950908
2021-10-05,354.8014346084364,316.05,277.2985653915636
2021-10-06,363.08581500947275,320.15,277.2141849905272
2021-10-07,366.96172200639467,323.65,280.3382779936053
2021-10-08,370.3254072299841,327.15,283.9745927700159
2021-10-11,374.9471499917809,329.15,283.35285000821904
2021-10-12,377.9536748901685,332.05,286.14632510983154
2021-10-13,379.85667378460585,334.3,288.7433262153942
2021-10-14,380.86582412672726,337.0,293.13417587327274
2021-10-15,381.06219118095623,339.8,298.5378088190438
2021-10-18,380.364211676159,342.3,304.235788323841
2021-10-19,378.6485514637905,343.95,309.25144853620947
2021-10-20,376.19686946492607,345.6,315.003130535074
2021-10-21,374.89468984960416,346.6,318.3053101503959
2021-10-22,373.86136796885484,347.35,320.8386320311452
2021-10-25,373.8169004915418,347.4,320.98309950845817
2021-10-26,373.865509891409,347.3,320.73449010859105
2021-10-27,375.2950383781051,345.45,315.60496162189486
2021-10-28,377.03720585242434,344.9,312.7627941475756
2021-10-29,377.7719602581687,344.6,311.42803974183136
2021-11-01,378.4691741352338,343.75,309.0308258647662
2021-11-02,379.0346506827093,342.1,305.16534931729075
2021-11-04,376.04088514376195,339.35,302.6591148562381
2021-11-05,374.76659340611315,336.95,299.13340659388683
2021-11-08,372.6412660097937,334.35,296.05873399020635
2021-11-09,369.6106422490203,331.5,293.3893577509797
2021-11-10,366.05078593308923,328.8,291.5492140669108
2021-11-11,363.3035535253945,326.2,289.0964464746055
2021-11-12,358.9454122184008,323.8,288.6545877815992
2021-11-15,353.64793515709925,321.15,288.6520648429007
2021-11-16,348.0013382126824,318.7,289.39866178731756
2021-11-17,344.6310693480151,316.8,288.9689306519849
2021-11-18,340.5097721906818,315.05,289.5902278093182
2021-11-19,336.1887322111368,313.4,290.61126778886313
2021-11-22,331.27624377922484,311.85,292.4237562207752
2021-11-24,326.3533622142734,310.6,294.84663778572667
2021-11-25,319.52103051751936,309.5,299.47896948248064
2021-11-26,318.9267172084779,309.3,299.6732827915221
2021-11-29,318.89365076106964,309.25,299.60634923893036
2021-11-30,318.2805435164656,308.65,299.0194564835343
2021-12-01,315.62964219240104,307.9,300.1703578075989
2021-12-02,314.453006873098,307.45,300.446993126902
2021-12-03,313.3891892266218,306.95,300.5108107733782
2021-12-06,313.3891892266218,306.95,300.5108107733782
2021-12-07,314.1766527942867,307.2,300.22334720571325
2021-12-08,314.25613762124726,307.35,300.4438623787528
2021-12-09,314.25613762124726,307.35,300.4438623787528
2021-12-10,314.0218011811098,307.55,301.0781988188902
2021-12-13,314.44166791990244,307.15,299.8583320800975
2021-12-14,314.5746961821115,307.05,299.5253038178885
2021-12-15,314.5746961821115,307.05,299.5253038178885
2021-12-16,314.64487731661706,307.25,299.85512268338294
2021-12-17,315.5841949138627,307.6,299.61580508613736
2021-12-20,315.92846700029367,307.25,298.57153299970633
2021-12-21,316.0052327350486,306.9,297.79476726495136
2021-12-22,315.6543019868961,306.4,297.14569801310387
2021-12-23,314.3108866223271,305.7,297.0891133776729
2021-12-24,313.8583048184472,304.95,296.04169518155277
2021-12-27,314.63859029218537,304.15,293.6614097078146
2021-12-28,315.7517453107481,303.5,291.2482546892519
2021-12-29,315.48777741032757,303.2,290.9122225896724
2021-12-30,315.2631509768712,302.75,290.2368490231288
2022-01-04,315.1074330623885,302.5,289.8925669376115
2022-01-05,314.1414309449716,301.9,289.65856905502835
2022-01-06,312.3371564113034,301.1,289.86284358869665
2022-01-07,311.5713920350858,300.4,289.22860796491415
2022-01-11,310.89664361658424,300.0,289.10335638341576
2022-01-12,310.1424501415673,299.55,288.95754985843274
2022-01-13,310.0820513623586,299.3,288.51794863764144
2022-01-14,309.8525291480296,298.9,287.94747085197037
2022-01-17,309.11593066852544,298.35,287.5840693314746
2022-01-18,307.5606534917324,297.65,287.73934650826754
2022-01-19,304.3718386774365,296.2,288.0281613225635
2022-01-20,304.03124069026205,295.75,287.46875930973795
2022-01-21,303.4832743622603,295.55,287.6167256377397
2022-01-24,303.4832743622603,295.55,287.6167256377397
2022-01-25,304.1629222277657,295.7,287.2370777722343
2022-01-26,306.05366616258794,296.2,286.34633383741203
2022-01-27,308.22280533030914,297.05,285.8771946696909
2022-01-28,314.3420485938422,298.7,283.05795140615777
2022-01-31,314.97366253363435,299.0,283.02633746636565
2022-02-01,321.74901469391887,300.65,279.5509853060811
2022-02-02,328.5144949066425,302.45,276.3855050933575
2022-02-03,340.2622352651881,305.3,270.3377647348119
2022-02-04,349.05180796417596,308.15,267.248192035824
2022-02-07,357.03194207900253,311.3,265.5680579209975
2022-02-08,364.5299364284177,314.4,264.2700635715822
2022-02-09,370.89090954961614,317.55,264.2090904503839
2022-02-10,377.26940103409964,321.05,264.8305989659004
2022-02-14,382.76522130534926,324.65,266.5347786946507
2022-02-15,385.44389919929296,327.7,269.956100800707
2022-02-16,388.66073126406536,331.15,273.6392687359346
2022-02-17,390.0598896804333,335.1,280.14011031956676
2022-02-18,392.1576647570813,339.1,286.04233524291874
2022-02-21,393.13982275603695,342.6,292.0601772439631
2022-02-22,393.3973171527282,345.85,298.30268284727185
2022-02-24,392.2523900841876,348.65,305.04760991581236
2022-02-25,389.97097435407886,351.0,312.02902564592114
2022-02-28,387.46233035760037,353.65,319.8376696423996
2022-03-01,390.80326796856474,356.9,322.9967320314352
2022-03-02,387.39311289404776,360.85,334.3068871059523
2022-03-03,388.7289384967,363.75,338.7710615033
2022-03-04,387.0551423611271,365.7,344.3448576388729
2022-03-07,388.10085246628194,366.8,345.4991475337181
2022-03-08,387.91086579170036,366.95,345.9891342082996
2022-03-09,391.56686561690367,365.7,339.8331343830963
2022-03-10,394.54954261340635,364.2,333.85045738659363
2022-03-11,397.4926807434176,362.45,327.40731925658235
2022-03-14,399.2448721516654,360.45,321.6551278483346
2022-03-15,399.2859142087286,358.85,318.4140857912714
2022-03-16,399.61677608957206,359.2,318.7832239104279
2022-03-17,399.935364676719,359.4,318.86463532328094
2022-03-18,400.91809613484304,359.9,318.8819038651569
2022-03-22,403.22602918091036,360.7,318.1739708190896
2022-03-23,405.93561328140106,361.75,317.56438671859894
2022-03-24,407.35680407947626,362.45,317.5431959205237
2022-03-25,409.141624584777,363.5,317.858375415223
2022-03-28,412.1866494296372,365.3,318.4133505703628
2022-03-29,415.466395139468,366.9,318.333604860532
2022-03-30,419.710735369797,368.05,316.389264630203
2022-03-31,422.44854892277846,368.95,315.4514510772215
2022-04-01,424.3737931957742,369.6,314.8262068042258
2022-04-04,426.7154114132019,370.7,314.6845885867981
2022-04-05,427.7398686771237,371.25,314.7601313228763
2022-04-06,428.60413919951685,372.4,316.1958608004831
2022-04-07,427.49274151775376,374.6,321.7072584822463
2022-04-08,425.79976174947757,377.2,328.6002382505224
2022-04-11,433.9303318742976,383.15,332.36966812570233
2022-04-12,434.7478777104884,388.25,341.7521222895116
2022-04-13,436.8338948406932,393.3,349.76610515930685
2022-04-14,454.04655491603125,399.05,344.05344508396877
2022-04-15,469.27384324881405,404.85,340.426156751186
2022-04-18,479.0194965904551,409.75,340.4805034095449
2022-04-19,491.1723031650637,414.75,338.3276968349363
2022-04-20,501.9157078376873,419.8,337.6842921623127
2022-04-21,506.76569951767055,424.2,341.6343004823294
2022-04-22,510.1128792365627,428.35,346.5871207634373
2022-04-25,511.5767182164991,431.35,351.12328178350094
2022-04-26,513.1709830465282,434.35,355.5290169534718
2022-04-27,514.448188141122,436.2,357.95181185887793
2022-04-28,515.2531660531612,438.45,361.64683394683874
2022-05-02,516.2763821577378,441.2,366.1236178422622
2022-05-06,529.6155528583588,447.9,366.18444714164116
2022-05-09,538.2721369962529,454.75,371.2278630037471
2022-05-10,542.1071219678804,461.7,381.2928780321196
2022-05-11,539.8343225905273,468.15,396.4656774094727
2022-05-12,535.4690721965458,474.4,413.3309278034542
2022-05-13,538.2186726771853,477.45,416.6813273228147
2022-05-16,537.7388373356686,481.1,424.46116266433154
2022-05-17,536.0393783523957,483.7,431.36062164760426
2022-05-18,538.3082542978926,485.15,431.99174570210727
2022-05-19,540.2516352612952,486.3,432.3483647387048
2022-05-20,540.9460524862109,487.35,433.7539475137892
