# schema_version: 1.0.0
date,rsi
2023-10-11,39.5746455379483
2023-10-12,29.6943231441048
2023-10-13,33.21071991592224
2023-10-16,30.72625698324022
2023-10-17,33.91472868217055
2023-10-18,37.56423432682423
2023-10-19,38.31967213114754
2023-10-20,41.05378704720089
2023-10-23,45.27845036319612
2023-10-24,53.42857142857144
2023-10-25,73.9130434782609
2023-10-26,71.99602780536249
2023-10-27,73.01435406698567
2023-10-30,63.832199546485256
2023-10-31,50.49088359046286
2023-11-01,54.036458333333364
2023-11-02,66.76082862523543
2023-11-06,76.88888888888889
2023-11-07,59.24499229583975
2023-11-08,49.831195138419986
2023-11-09,52.94490183660543
2023-11-10,56.60749506903349
2023-11-13,58.92514395393473
2023-11-14,62.96791443850265
2023-11-15,59.83881799865679
2023-11-16,54.82130815913686
2023-11-17,55.89203423304805
2023-11-20,58.382642998027606
2023-11-21,53.6231884057971
2023-11-22,52.62183837137569
2023-11-24,39.57415565345083
2023-11-27,30.08641005498822
2023-11-28,37.040618955512564
2023-11-29,42.22712238147746
2023-11-30,36.019536019536034
2023-12-01,39.83926521239958
2023-12-04,40.11428571428574
2023-12-05,36.62597114317424
2023-12-06,61.644832605531285
2023-12-07,77.60826771653544
2023-12-08,77.99806576402321
2023-12-11,85.63309125355227
2023-12-12,75.81772435001398
2023-12-13,72.18632202477113
2023-12-14,66.16485686080948
2023-12-15,63.2013201320132
2023-12-18,61.30802652641207
2023-12-19,62.290892193308544
2023-12-20,60.8855242027988
2023-12-21,60.14002333722287
2023-12-22,60.53604436229205
2023-12-25,60.06419073819349
2023-12-26,55.27599486521181
2023-12-27,45.288944723618094
2023-12-28,43.31272372274652
2023-12-29,10.803891449052742
2024-01-04,24.43144899285251
2024-01-05,28.979300499643116
2024-01-09,51.7628205128205
2024-01-10,63.70808678500989
2024-01-11,79.82456140350882
2024-01-12,78.59884836852211
2024-01-15,89.17050691244245
2024-01-16,90.84273390842736
2024-01-17,70.73991031390136
2024-01-18,70.15008337965537
2024-01-19,62.18573627501284
2024-01-22,64.77055449330784
2024-01-23,62.69915651358951
2024-01-24,59.43268797838812
2024-01-25,57.61994355597366
2024-01-26,49.626245847176094
2024-01-29,48.49256900212313
2024-01-30,49.78902953586498
2024-01-31,48.10292193632795
2024-02-01,42.472083172891786
2024-02-02,37.59398496240601
2024-02-05,40.971947846700886
2024-02-06,41.199841080651545
2024-02-07,42.30926152590778
2024-02-08,42.85123966942147
2024-02-09,38.39403247038174
2024-02-13,46.02728731942216
2024-02-14,44.49185415050427
2024-02-15,44.21052631578948
2024-02-16,54.475183075671275
2024-02-19,52.963430012610345
2024-02-20,53.39441899208663
2024-02-21,48.17221770917953
2024-02-22,58.40354767184035
2024-02-26,60.135996600084994
2024-02-27,47.74654172244533
2024-02-28,67.15867158671585
2024-02-29,58.39572192513368
2024-03-01,60.06600660066005
2024-03-04,57.73704617553752
2024-03-05,50.165258905618806
2024-03-06,55.084745762711854
2024-03-07,56.57355679702047
2024-03-08,55.445166220863584
2024-03-11,50.14936519790888
2024-03-12,48.61690034103829
2024-03-13,54.09647779479328
2024-03-14,60.324288550628715
2024-03-15,69.24852526288791
2024-03-18,53.58205993252629
2024-03-19,45.575032064985045
2024-03-21,54.96439044826142
2024-03-22,57.43229274343601
2024-03-25,58.39815009459745
2024-03-26,62.47681846280652
2024-03-27,62.1571072319202
2024-03-28,62.79117286473233
2024-03-29,63.68893320039881
2024-04-01,60.63022019741838
2024-04-02,61.15421002838221
2024-04-03,61.64050822122571
2024-04-04,63.87471405947563
2024-04-05,48.769141306454735
2024-04-08,69.4784907474165
2024-04-09,76.08010801080108
2024-04-10,75.40490513651088
2024-04-11,73.70045098504629
2024-04-12,70.21709633649931
2024-04-15,72.43616575973209
2024-04-16,64.80678605089538
2024-04-17,58.28944979117486
2024-04-18,56.855747558226895
2024-04-19,61.43697990663691
2024-04-22,62.517261787334775
2024-04-23,59.120747961010544
2024-04-24,49.8220640569395
2024-04-25,53.2319391634981
2024-04-26,48.63585746102451
2024-04-30,41.632394811768435
2024-05-01,29.823455233291313
2024-05-02,35.18573551263002
2024-05-07,40.08109794135995
2024-05-08,24.59016393442623
2024-05-09,28.63809927874415
2024-05-10,36.41442356526156
2024-05-13,31.516936671575863
2024-05-14,31.210500729217316
2024-05-15,23.888314374353683
2024-05-16,27.398015435501662
2024-05-17,34.667359667359676
2024-05-20,48.90948745910578
2024-05-21,55.317119694802095
2024-05-22,50.15945330296125
2024-05-23,60.4945054945055
2024-05-24,51.83183183183184
2024-05-27,46.37857577601948
2024-05-28,61.249338274219156
2024-05-29,45.036979369404435
2024-05-30,37.98977853492334
2024-05-31,49.68496849684968
2024-06-03,48.76325088339222
2024-06-04,49.11032028469751
2024-06-05,48.058108508745924
2024-06-06,47.18118782031956
2024-06-07,42.2602089268756
2024-06-10,36.08247422680412
2024-06-11,35.54502369668246
2024-06-12,34.68780971258671
2024-06-13,31.8471337579618
2024-06-14,35.990552111012704
2024-06-17,25.725881985638466
2024-06-18,38.42147435897436
2024-06-19,45.45023696682463
2024-06-20,23.926731539782466
2024-06-21,24.74837181764356
2024-06-24,30.449438202247165
2024-06-25,34.06472846955566
2024-06-26,31.5489749430524
2024-06-27,32.800473653049124
2024-06-28,33.153800119688825
2024-07-01,35.44465770953293
2024-07-02,37.30639730639729
2024-07-03,48.132059079061655
2024-07-04,41.29793510324482
2024-07-05,42.9009193054137
2024-07-08,29.08163265306122
2024-07-09,31.115660184237456
2024-07-10,36.89320388349513
2024-07-11,41.396508728179576
2024-07-12,30.409356725146253
2024-07-16,19.60486322188457
2024-07-17,11.565585331452795
2024-07-18,19.534282018111284
2024-07-19,15.130260521042104
2024-07-22,18.04347826086959
2024-07-23,15.79448144624169
2024-07-24,13.009404388714756
2024-07-25,9.122562674094723
2024-07-26,8.780160857908868
2024-07-29,25.076452599388375
2024-07-30,24.0319606637984
2024-07-31,25.751072961373396
2024-08-01,20.459290187891426
2024-08-02,16.874730951356
2024-08-05,11.987767584097853
2024-08-06,20.955359681546767
2024-08-07,28.350515463917517
2024-08-08,30.120481927710827
2024-08-09,28.07244501940491
2024-08-13,31.256490134994806
2024-08-14,37.150326797385624
2024-08-15,41.296837629550886
2024-08-16,46.802794196668444
2024-08-19,41.669040159498714
2024-08-20,46.182298546895645
2024-08-21,43.11512415349887
2024-08-22,46.34672418441628
2024-08-23,50.812887969258064
2024-08-26,70.65351418002469
2024-08-27,66.01618277010948
2024-08-28,57.08308427973702
2024-08-29,56.94692903995233
2024-08-30,70.06060606060608
2024-09-02,68.41432225063943
2024-09-03,65.95451412818747
2024-09-04,45.676274944567616
2024-09-05,39.356435643564346
2024-09-06,47.525891829689286
2024-09-09,32.221560452650365
2024-09-10,34.6350832266325
2024-09-11,31.3259988419224
2024-09-12,39.91252050300707
2024-09-13,39.80370774263901
2024-09-17,38.30128205128206
2024-09-18,42.044310171198376
2024-09-19,44.67253176930594
2024-09-20,39.432851792402346
2024-09-24,44.346116027531956
2024-09-25,39.86013986013985
2024-09-26,57.888563049853374
2024-09-27,61.252023745277945
2024-09-30,40.90909090909091
2024-10-01,49.310191366266146
2024-10-02,50.75584058634908
2024-10-03,59.91754466330739
2024-10-04,60.00914076782451
2024-10-07,60.928074245939676
2024-10-08,56.864443482026836
2024-10-09,52.736098852603696
2024-10-10,50.0
2024-10-11,49.638989169675106
2024-10-15,41.85614849187936
2024-10-16,43.01382927992372
2024-10-17,44.47026022304835
2024-10-18,36.5732368896926
2024-10-21,45.68040654997178
2024-10-22,39.080459770114935
2024-10-23,38.247483718176426
2024-10-24,28.407643312101897
2024-10-25,17.451523545706394
2024-10-28,28.615009151921896
2024-10-29,33.03261623872312
2024-10-30,44.54828660436137
2024-10-31,41.3056036972848
2024-11-01,42.40362811791381
2024-11-05,45.80526638089404
2024-11-06,47.18010915706487
2024-11-07,37.632135306553906
2024-11-08,39.58487768717568
2024-11-11,42.96057924376508
2024-11-12,40.3323262839879
2024-11-13,37.526352775825714
2024-11-14,37.73851590106008
2024-11-15,45.655080213903744
2024-11-18,38.26879271070615
2024-11-19,38.45571536714609
2024-11-20,22.121710526315795
2024-11-21,23.269896193771615
2024-11-22,20.052770448548785
2024-11-25,23.60406091370558
2024-11-26,18.877937831690687
2024-11-27,18.13546977421703
2024-11-28,21.183053557154267
2024-11-29,21.918941273779993
2024-12-02,28.49650349650345
2024-12-03,31.16634799235179
2024-12-04,33.197556008146606
2024-12-05,18.51464435146437
2024-12-06,14.183673469387742
2024-12-09,13.141683778234054
2024-12-10,14.035087719298204
2024-12-11,14.222222222222186
2024-12-12,19.268030139935362
2024-12-13,12.030075187969857
2024-12-16,12.877263581488847
2024-12-17,12.12121212121204
2024-12-18,12.370160528800696
2024-12-19,11.092294665537622
2024-12-20,6.417112299465231
2024-12-23,13.786929274843303
2024-12-24,21.091811414392055
2024-12-25,22.89048473967685
2024-12-26,27.28102189781019
2024-12-27,35.2941176470588
2024-12-30,36.641221374045806
2025-01-06,39.16591115140525
2025-01-07,33.866666666666674
2025-01-08,37.76015857284439
2025-01-09,35.541044776119406
2025-01-10,37.42632612966603
2025-01-14,32.23508459483524
2025-01-15,39.60498960498961
2025-01-16,38.516260162601625
2025-01-17,32.89036544850501
2025-01-20,30.023094688221704
2025-01-21,29.115341545352734
2025-01-22,26.137689614935837
2025-01-23,11.53358681875794
2025-01-24,21.794871794871824
2025-01-27,22.288438617401695
2025-01-28,21.94835680751177
2025-01-29,26.543209876543216
2025-01-30,37.13872832369946
2025-01-31,33.33333333333336
2025-02-03,34.175531914893654
2025-02-04,35.88082901554404
2025-02-05,36.11473272490223
2025-02-06,44.43181818181817
2025-02-07,34.93589743589743
2025-02-10,37.892376681614365
2025-02-12,33.74233128834355
2025-02-13,38.50210970464135
2025-02-14,30.778032036613254
2025-02-17,34.460196292257365
2025-02-18,41.142857142857146
2025-02-19,35.66058002148229
2025-02-20,32.00883002207506
2025-02-21,41.939546599496225
2025-02-25,50.0
2025-02-26,43.6038514442916
2025-02-27,35.53811659192826
2025-02-28,33.139534883720955
2025-03-03,51.49253731343284
2025-03-04,49.947089947089935
2025-03-05,58.213891951488435
2025-03-06,53.58695652173915
2025-03-07,56.4516129032258
2025-03-10,60.945033751205386
2025-03-11,55.73459715639808
2025-03-12,59.036144578313255
2025-03-13,63.49206349206348
2025-03-14,66.52397260273972
2025-03-17,71.95121951219511
2025-03-18,66.86666666666667
2025-03-19,79.25778661365142
2025-03-21,78.08123249299719
2025-03-24,71.14041892940264
2025-03-25,72.68518518518519
2025-03-26,68.7888198757764
2025-03-27,71.16465863453816
2025-03-28,66.71875000000001
2025-03-31,53.55776587605203
2025-04-01,57.12037765538947
2025-04-02,49.590163934426236
2025-04-03,47.88135593220339
2025-04-04,39.558823529411775
2025-04-07,20.43847241867043
2025-04-08,38.61323155216284
2025-04-09,26.640926640926637
2025-04-10,36.49025069637884
2025-04-11,38.92655367231639
2025-04-14,37.51412429378533
2025-04-15,37.57781550650822
2025-04-16,36.20501635768812
2025-04-17,38.03370786516854
2025-04-18,50.376749192680315
2025-04-21,47.17470191809227
2025-04-22,54.46276293348493
2025-04-23,55.52470849528041
2025-04-24,56.65722379603399
2025-04-25,69.68503937007871
2025-04-28,64.21378776142522
2025-04-30,68.9683860232945
2025-05-01,50.55986218776917
2025-05-02,48.894783377542
2025-05-07,48.17073170731705
2025-05-08,47.46781115879827
2025-05-09,52.085181898846514
2025-05-12,55.62859490550533
2025-05-13,40.66147859922177
2025-05-14,45.828933474128846
2025-05-15,40.8033826638478
2025-05-16,33.55704697986576
2025-05-19,36.28938156359394
2025-05-20,28.555045871559656
2025-05-21,24.301336573511534
2025-05-22,25.641025641025635
2025-05-23,32.52032520325203
2025-05-26,34.86529318541996
2025-05-27,45.575221238938056
2025-05-28,45.845697329376875
2025-05-29,38.677918424753834
2025-05-30,33.73860182370821
2025-06-02,31.988472622478383
2025-06-03,27.913279132791303
2025-06-04,30.714285714285708
2025-06-05,29.737206085753826
2025-06-06,27.41935483870965
2025-06-09,29.824561403508753
2025-06-10,36.0
2025-06-11,47.41275571600481
2025-06-12,50.61576354679803
2025-06-13,55.19553072625699
2025-06-16,59.69849246231156
2025-06-17,69.15467625899277
2025-06-18,74.9539594843462
2025-06-19,75.92920353982299
2025-06-20,76.13132209405501
2025-06-23,68.47565841979248
2025-06-24,71.86609686609684
2025-06-25,66.95421366954211
2025-06-26,71.46356399265156
2025-06-27,73.74269005847952
2025-06-30,76.18037135278514
2025-07-01,79.95535714285714
2025-07-02,75.81196581196579
2025-07-03,75.83262169086248
2025-07-04,75.33769063180826
2025-07-07,66.15581098339719
2025-07-08,69.69119329012581
2025-07-09,67.68149882903981
2025-07-10,63.37719298245613
2025-07-11,65.40927951716333
2025-07-14,63.71191135734072
2025-07-15,68.55006231823847
2025-07-16,67.77352064708386
2025-07-17,63.20675105485232
2025-07-18,60.43557168784029
2025-07-22,55.825734549138794
2025-07-23,64.11596958174906
2025-07-24,61.98305929247633
2025-07-25,58.1223628691983
2025-07-28,69.47595894111289
2025-07-29,59.95040297582143
2025-07-30,63.072289156626475
2025-07-31,68.25293350717077
2025-08-01,76.36252296387013
2025-08-04,71.23529411764704
2025-08-05,75.5255255255255
2025-08-06,75.7078986587183
2025-08-07,81.99325950890704
2025-08-08,82.58034466697715
2025-08-12,80.56133056133054
2025-08-13,82.63695450324974
2025-08-14,83.52835283528353
2025-08-15,85.75680272108843
2025-08-18,75.27720739219711
2025-08-19,80.07648183556404
2025-08-20,78.30482115085537
2025-08-21,84.04547236377893
2025-08-22,83.60193392425465
2025-08-25,81.82176656151421
2025-08-26,66.62830840046033
2025-08-27,68.25975921196645
2025-08-28,68.36363636363637
2025-08-29,66.93272519954391
2025-09-01,67.30552423900791
2025-09-02,61.825362000877604
2025-09-03,48.63188617292959
2025-09-04,49.732238486254914
2025-09-05,53.43306482546991
2025-09-08,54.17138542846358
2025-09-09,53.445065176908756
2025-09-10,50.25028879476317
2025-09-11,49.62962962962963
2025-09-12,50.67675159235669
2025-09-16,57.65398550724637
2025-09-17,44.931987713909606
2025-09-18,31.73880030372058
2025-09-19,38.0213719407101
2025-09-22,33.75241779497097
2025-09-24,28.605769230769226
2025-09-25,41.07085604360373
2025-09-26,40.45999352121802
2025-09-29,41.94078947368421
2025-09-30,38.22191109555479
2025-10-01,40.0425230333097
2025-10-02,33.944127365575255
2025-10-03,41.7329093799682
2025-10-06,46.70567285677945
2025-10-07,50.5835609634964
2025-10-08,56.73575129533679
2025-10-09,69.47453954496207
2025-10-10,60.546980774438126
2025-10-14,62.510483645513
2025-10-15,71.56398104265404
2025-10-16,72.10065645514223
2025-10-17,64.5646437994723
2025-10-20,66.23931623931624
2025-10-21,61.854402361042794
2025-10-22,60.35575048732944
2025-10-23,67.18199077841064
2025-10-24,57.6670644391408
2025-10-27,53.918090938406955
2025-10-28,46.71324229914258
2025-10-29,41.616671929270595
2025-10-30,42.48833592534993
2025-10-31,51.376440460947514
2025-11-04,52.50245338567223
2025-11-05,55.51470588235294
2025-11-06,53.10077519379846
2025-11-07,59.64974982130094
2025-11-10,58.0920564216778
2025-11-11,64.79357798165137
2025-11-12,68.23308270676692
2025-11-13,76.76767676767678
2025-11-14,68.86875182695118
2025-11-17,70.94464334893969
2025-11-18,72.03579418344519
2025-11-19,72.95383743981876
2025-11-20,62.44199535962877
2025-11-21,56.79525222551928
2025-11-25,50.10471204188481
2025-11-26,47.53647123589321
2025-11-27,42.82036613272311
2025-11-28,42.68922018348624
2025-12-01,33.24493731918997
2025-12-02,27.780249110320298
2025-12-03,25.296885503024882
2025-12-04,14.844736177732912
