# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2020-07-03,325.0,351.56,355.32,358.62666666666667
2020-07-06,324.2,349.84,354.52,358.5733333333333
2020-07-07,321.6,347.68,353.62,358.17333333333335
2020-07-08,320.2,345.56,352.4,357.74666666666667
2020-07-09,317.6,343.4,351.38,357.53333333333336
2020-07-10,315.4,340.6,350.18,357.05333333333334
2020-07-13,313.8,337.92,349.18,356.64
2020-07-14,312.6,335.16,348.16,355.70666666666665
2020-07-15,315.2,333.36,347.74,355.2133333333333
2020-07-16,317.4,332.04,347.44,354.4533333333333
2020-07-17,322.6,330.92,346.88,353.5466666666667
2020-07-20,324.4,330.24,346.08,352.88
2020-07-21,326.0,328.6,345.2,352.36
2020-07-22,324.0,327.16,344.32,351.92
2020-07-27,323.8,326.08,343.7,351.56
2020-07-28,320.0,324.64,342.96,350.92
2020-07-29,315.8,323.12,342.18,350.0933333333333
2020-07-30,310.8,321.04,341.0,349.1333333333333
2020-07-31,303.2,318.64,339.54,347.94666666666666
2020-08-03,295.6,316.68,338.28,346.72
2020-08-04,292.4,315.08,337.26,345.70666666666665
2020-08-05,290.6,313.76,336.14,344.5466666666667
2020-08-06,290.2,312.24,334.74,343.3066666666667
2020-08-07,294.8,311.48,333.34,342.24
2020-08-11,299.8,310.84,332.14,341.24
2020-08-12,305.2,311.12,331.34,340.58666666666664
2020-08-13,310.0,310.92,330.38,339.9866666666667
2020-08-14,314.8,310.88,329.28,339.37333333333333
2020-08-17,317.2,310.88,328.22,338.56
2020-08-18,317.0,310.72,327.06,337.82666666666665
2020-08-19,314.8,311.0,325.8,337.12
2020-08-20,312.2,310.6,324.26,336.32
2020-08-21,310.6,310.48,322.82,335.6
2020-08-24,309.4,309.72,321.54,335.06666666666666
2020-08-25,311.6,309.56,320.8,334.81333333333333
2020-08-26,312.0,308.88,319.9,334.2133333333333
2020-08-27,312.2,308.16,319.2,333.44
2020-08-28,312.6,307.8,318.2,332.73333333333335
2020-08-31,313.2,307.56,317.36,332.06666666666666
2020-09-01,311.6,307.12,316.6,331.50666666666666
2020-09-02,311.2,307.12,315.88,331.0133333333333
2020-09-03,312.0,307.4,315.26,330.58666666666664
2020-09-04,312.4,308.12,314.58,330.04
2020-09-07,312.0,309.32,313.98,329.46666666666664
2020-09-08,311.4,310.28,313.48,328.94666666666666
2020-09-09,310.4,310.72,312.9,328.41333333333336
2020-09-10,309.8,311.24,312.5,327.84
2020-09-11,308.4,311.76,312.0,327.08
2020-09-14,309.4,312.24,311.86,326.3066666666667
2020-09-15,310.0,312.32,311.58,325.53333333333336
2020-09-16,309.8,311.64,311.38,324.7733333333333
2020-09-17,307.8,310.8,310.86,323.85333333333335
2020-09-18,307.4,310.28,310.58,322.94666666666666
2020-09-23,304.4,309.68,310.28,322.04
2020-09-24,300.8,309.08,309.9,321.06666666666666
2020-09-25,298.0,308.28,309.64,319.96
2020-09-28,298.0,307.96,309.28,318.82666666666665
2020-09-29,296.8,307.52,309.0,317.72
2020-09-30,294.6,306.72,308.22,316.6
2020-10-02,292.2,305.2,307.38,315.6
2020-10-05,293.8,304.64,306.76,314.81333333333333
2020-10-06,294.0,304.32,306.24,314.24
2020-10-07,294.4,303.88,305.84,313.4266666666667
2020-10-08,295.2,303.12,305.34,312.61333333333334
2020-10-09,296.4,302.16,304.64,311.7866666666667
2020-10-12,293.2,301.04,304.08,310.93333333333334
2020-10-13,290.6,300.04,303.72,310.18666666666667
2020-10-14,287.8,298.96,303.54,309.37333333333333
2020-10-15,286.4,298.0,303.66,308.6533333333333
2020-10-16,287.6,297.4,303.84,308.12
2020-10-19,291.0,297.16,303.94,307.6533333333333
2020-10-20,290.6,296.2,303.72,307.06666666666666
2020-10-21,291.2,295.52,303.64,306.50666666666666
2020-10-22,290.8,294.28,303.26,306.0
2020-10-23,289.6,293.32,302.82,305.49333333333334
2020-10-26,287.0,292.6,302.12,305.12
2020-10-27,286.6,291.96,301.38,304.56
2020-10-28,285.2,291.08,300.68,304.08
2020-10-29,284.2,290.24,299.96,303.6
2020-10-30,280.4,289.24,299.16,303.0133333333333
2020-11-02,279.4,288.88,298.58,302.72
2020-11-04,278.8,288.12,298.04,302.2266666666667
2020-11-05,278.2,287.36,297.44,301.7866666666667
2020-11-06,279.6,287.24,296.98,301.2266666666667
2020-11-09,282.0,287.2,296.2,300.6533333333333
2020-11-10,284.6,287.04,295.84,300.18666666666667
2020-11-11,289.0,287.12,295.72,299.8666666666667
2020-11-12,291.8,286.84,295.36,299.50666666666666
2020-11-13,292.0,286.6,294.86,299.0933333333333
2020-11-16,295.2,286.96,294.56,298.74666666666667
2020-11-17,295.0,287.4,294.22,298.52
2020-11-18,292.2,287.44,293.74,298.29333333333335
2020-11-19,290.8,287.44,293.2,298.17333333333335
2020-11-20,291.2,287.56,292.78,298.29333333333335
2020-11-24,289.8,287.4,292.4,298.36
2020-11-25,288.4,286.88,292.02,298.25333333333333
2020-11-26,287.8,286.88,291.54,298.1066666666667
2020-11-27,287.2,286.64,291.08,297.97333333333336
2020-11-30,283.8,286.16,290.22,297.56
2020-12-01,280.6,285.6,289.46,297.08
2020-12-02,278.6,285.2,288.9,296.48
2020-12-03,278.4,285.24,288.6,296.0
2020-12-04,278.0,285.2,288.14,295.52
2020-12-07,278.6,285.04,287.64,294.9866666666667
2020-12-08,279.0,285.32,287.28,294.5466666666667
2020-12-09,278.4,285.0,286.94,294.05333333333334
2020-12-10,275.8,284.64,286.38,293.5733333333333
2020-12-11,274.8,284.52,285.94,293.1333333333333
2020-12-14,275.2,284.16,285.7,292.70666666666665
2020-12-15,274.4,283.8,285.5,292.06666666666666
2020-12-16,274.0,282.88,284.96,291.52
2020-12-17,273.8,281.6,284.36,291.0133333333333
2020-12-18,273.4,280.84,283.84,290.52
2020-12-21,272.4,280.24,283.42,289.9866666666667
2020-12-22,271.8,279.12,283.04,289.41333333333336
2020-12-23,270.4,277.96,282.68,288.8
2020-12-24,270.4,277.24,282.34,288.24
2020-12-25,270.0,276.68,282.06,287.6933333333333
2020-12-28,269.8,275.96,281.76,287.17333333333335
2020-12-29,270.2,275.2,281.3,286.6666666666667
2020-12-30,271.4,274.56,280.72,286.2
2021-01-04,272.2,274.12,280.5,285.73333333333335
2021-01-05,274.0,274.04,280.34,285.4
2021-01-06,278.8,274.96,280.56,285.1333333333333
2021-01-07,284.0,275.88,280.74,284.93333333333334
2021-01-08,289.8,276.8,281.0,284.8666666666667
2021-01-12,300.4,278.52,281.88,285.24
2021-01-13,308.2,280.08,282.64,285.4533333333333
2021-01-14,314.4,282.12,283.58,285.8
2021-01-15,319.6,284.0,284.66,286.18666666666667
2021-01-18,325.0,286.12,285.56,286.6666666666667
2021-01-19,330.2,289.4,287.02,287.38666666666666
2021-01-20,342.4,293.6,289.06,288.49333333333334
2021-01-21,354.2,297.92,291.04,289.7733333333333
2021-01-22,371.4,303.4,293.6,291.46666666666664
2021-01-25,387.6,308.84,295.86,292.92
2021-01-26,402.6,315.16,298.38,294.62666666666667
2021-01-27,412.8,321.48,301.16,296.38666666666666
2021-01-28,423.0,328.04,304.14,298.29333333333335
2021-01-29,421.4,333.32,306.22,299.8
2021-02-01,419.0,338.56,308.26,301.3066666666667
2021-02-02,408.2,342.72,309.98,302.46666666666664
2021-02-03,398.6,347.2,311.94,303.7733333333333
2021-02-04,391.4,352.36,314.16,305.29333333333335
2021-02-05,391.0,357.48,316.34,306.6933333333333
2021-02-08,393.0,362.88,318.72,308.1066666666667
2021-02-09,400.4,368.36,321.24,309.7866666666667
2021-02-10,405.6,373.52,323.78,311.4
2021-02-12,403.6,377.32,326.14,312.81333333333333
2021-02-15,402.0,381.08,328.48,314.18666666666667
2021-02-16,397.2,384.36,330.58,315.4533333333333
2021-02-17,390.0,386.28,332.4,316.68
2021-02-18,381.6,388.2,334.14,317.82666666666665
2021-02-19,375.2,389.48,335.8,318.88
2021-02-22,368.6,390.88,337.44,320.06666666666666
2021-02-24,361.8,391.72,338.92,320.94666666666666
2021-02-25,356.4,391.52,340.46,321.85333333333335
2021-02-26,351.2,389.96,341.78,322.6933333333333
2021-03-01,350.4,388.72,343.32,323.6
2021-03-02,347.0,386.0,344.7,324.4
2021-03-03,347.0,383.6,346.22,325.1066666666667
2021-03-04,346.2,380.24,347.7,325.6666666666667
2021-03-05,348.6,377.12,349.3,326.48
2021-03-08,352.2,374.56,351.3,327.61333333333334
2021-03-09,362.2,374.16,353.74,328.8666666666667
2021-03-10,366.4,373.08,355.82,329.8666666666667
2021-03-11,374.4,373.48,358.1,331.14666666666665
2021-03-12,381.0,373.6,360.4,332.49333333333334
2021-03-15,384.2,373.12,362.74,333.81333333333333
2021-03-16,384.8,372.92,365.2,335.2
2021-03-17,381.6,370.8,366.84,336.08
2021-03-18,376.0,368.6,368.48,337.02666666666664
2021-03-19,372.6,367.0,370.26,338.18666666666667
2021-03-22,369.2,366.24,371.78,339.50666666666666
2021-03-23,364.4,365.4,373.24,340.7866666666667
2021-03-24,365.8,364.52,374.44,341.8933333333333
2021-03-25,369.6,364.52,375.4,343.1066666666667
2021-03-26,371.0,364.88,376.54,344.38666666666666
2021-03-29,371.2,365.44,377.46,345.68
2021-03-30,372.2,366.12,378.5,347.0
2021-03-31,373.8,366.92,379.32,348.25333333333333
2021-04-01,370.8,367.4,379.46,349.44
2021-04-02,367.0,368.04,379.0,350.53333333333336
2021-04-05,365.2,368.4,378.56,351.68
2021-04-06,361.0,368.92,377.46,352.7733333333333
2021-04-07,357.8,369.08,376.34,353.84
2021-04-08,354.8,369.12,374.68,354.84
2021-04-09,354.4,369.2,373.16,355.93333333333334
2021-04-12,352.8,368.52,371.54,357.04
2021-04-13,351.6,366.8,370.48,358.0933333333333
2021-04-14,348.4,365.48,369.28,359.04
2021-04-15,346.8,363.6,368.54,359.93333333333334
2021-04-16,340.0,361.0,367.3,360.6
2021-04-19,333.2,358.32,365.72,361.26666666666665
2021-04-20,327.8,355.4,364.16,361.93333333333334
2021-04-21,323.0,353.76,362.28,362.48
2021-04-22,318.6,352.12,360.36,363.02666666666664
2021-04-23,317.6,350.0,358.5,363.50666666666666
2021-04-26,317.0,347.88,357.06,363.81333333333333
2021-04-27,316.6,345.84,355.62,364.1066666666667
2021-04-28,317.2,344.04,354.28,364.3066666666667
2021-04-30,318.6,341.92,353.22,364.24
2021-05-06,323.4,340.48,352.68,364.52
2021-05-07,329.0,339.44,352.44,364.7866666666667
2021-05-10,334.2,338.24,352.18,365.08
2021-05-11,339.6,337.2,352.06,365.28
2021-05-12,342.6,336.28,351.84,365.06666666666666
2021-05-13,342.2,335.52,351.78,364.50666666666666
2021-05-14,341.2,334.64,351.52,363.92
2021-05-17,341.6,334.36,351.64,363.0933333333333
2021-05-18,342.4,334.12,351.6,362.26666666666665
2021-05-19,344.2,334.16,351.64,361.17333333333335
2021-05-20,345.0,333.64,351.42,359.9866666666667
2021-05-21,345.8,333.24,350.88,358.7733333333333
2021-05-24,345.4,333.12,349.96,358.02666666666664
2021-05-25,344.4,333.32,349.4,357.29333333333335
2021-05-26,342.6,333.32,348.46,356.8
2021-05-27,340.6,333.76,347.38,356.12
2021-05-28,340.6,334.72,346.52,355.38666666666666
2021-05-31,339.4,335.44,345.42,354.58666666666664
2021-06-01,338.6,336.44,345.1,353.6666666666667
2021-06-02,343.0,338.2,345.16,352.97333333333336
2021-06-03,347.0,339.64,344.82,352.2133333333333
2021-06-04,346.4,340.6,344.24,351.5733333333333
2021-06-07,347.2,341.56,343.7,350.93333333333334
2021-06-08,348.4,342.68,343.36,350.41333333333336
2021-06-09,346.6,343.8,342.86,350.08
2021-06-10,345.0,343.96,342.22,349.7733333333333
2021-06-11,346.0,344.0,341.72,349.62666666666667
2021-06-14,347.0,344.12,341.18,349.49333333333334
2021-06-15,348.0,344.36,340.78,349.49333333333334
2021-06-16,347.4,344.76,340.52,349.48
2021-06-17,347.2,344.96,340.24,349.50666666666666
2021-06-18,346.6,345.08,339.86,349.37333333333333
2021-06-21,343.6,344.52,339.44,349.26666666666665
2021-06-22,341.6,344.2,339.16,349.1333333333333
2021-06-23,338.6,343.64,338.9,348.97333333333336
2021-06-24,335.8,343.12,338.38,348.6533333333333
2021-06-25,333.8,342.68,337.96,348.14666666666665
2021-06-28,335.2,342.48,337.8,347.46666666666664
2021-06-29,334.0,342.12,337.72,346.97333333333336
2021-06-30,333.4,341.8,337.56,346.24
2021-07-01,332.8,341.56,337.66,345.44
2021-07-02,332.6,341.08,337.9,344.70666666666665
2021-07-05,330.4,340.68,338.06,343.84
2021-07-06,329.6,340.32,338.38,343.50666666666666
2021-07-07,328.2,338.84,338.52,343.05333333333334
2021-07-08,326.4,337.44,338.54,342.36
2021-07-09,324.0,336.6,338.6,341.6933333333333
2021-07-12,324.0,336.04,338.8,341.14666666666665
2021-07-13,324.8,335.6,339.14,340.7733333333333
2021-07-14,328.2,335.16,339.48,340.29333333333335
2021-07-15,331.4,334.72,339.34,339.72
2021-07-16,333.8,334.16,339.08,339.2
2021-07-19,334.0,333.44,338.78,338.6
2021-07-20,332.2,332.44,338.4,338.0
2021-07-21,329.2,331.52,338.14,337.52
2021-07-26,324.8,330.24,337.6,336.9066666666667
2021-07-27,320.6,328.96,337.02,336.2266666666667
2021-07-28,317.2,328.16,336.34,335.68
2021-07-29,313.2,326.76,335.48,335.02666666666664
2021-07-30,306.6,325.12,334.38,334.3066666666667
2021-08-02,302.4,323.56,333.34,333.44
2021-08-03,298.6,321.92,332.3,332.61333333333334
2021-08-04,293.6,319.84,331.16,331.81333333333333
2021-08-05,290.0,317.96,330.04,331.1333333333333
2021-08-06,289.8,316.4,329.1,330.50666666666666
2021-08-10,289.6,314.92,328.24,330.08
2021-08-11,290.2,313.44,327.26,329.74666666666667
2021-08-12,291.0,311.96,326.32,329.36
2021-08-13,291.8,310.4,325.36,329.05333333333334
2021-08-16,291.4,309.04,323.94,328.6933333333333
2021-08-17,290.8,307.8,322.62,328.29333333333335
2021-08-18,289.2,306.48,321.54,327.8933333333333
2021-08-19,287.2,304.6,320.32,327.4
2021-08-20,287.0,302.84,319.22,327.04
2021-08-23,287.0,300.8,317.98,326.58666666666664
2021-08-24,287.6,299.04,316.88,325.9066666666667
2021-08-25,288.2,297.36,315.76,325.17333333333335
2021-08-26,290.0,295.8,314.62,324.4533333333333
2021-08-27,290.0,294.4,313.42,323.73333333333335
2021-08-30,290.8,293.12,312.32,323.1333333333333
2021-08-31,290.6,292.2,311.22,322.46666666666664
2021-09-01,290.8,291.4,310.18,321.81333333333333
2021-09-02,289.8,290.32,309.24,321.0
2021-09-03,289.6,289.68,308.22,320.2133333333333
2021-09-06,288.4,289.48,307.3,319.41333333333336
2021-09-07,288.2,289.36,306.46,318.68
2021-09-08,287.8,289.24,305.58,317.94666666666666
2021-09-09,295.0,290.6,305.22,317.64
2021-09-10,297.8,291.24,304.6,317.1066666666667
2021-09-13,302.2,291.96,304.18,316.72
2021-09-14,305.0,292.44,303.68,316.3066666666667
2021-09-15,307.2,292.64,303.04,315.72
2021-09-16,303.6,293.12,302.54,315.25333333333333
2021-09-17,305.0,293.88,302.14,314.8666666666667
2021-09-21,305.0,294.68,301.86,314.18666666666667
2021-09-22,308.6,296.0,301.9,313.74666666666667
2021-09-24,313.2,297.44,301.96,313.50666666666666
2021-09-27,319.4,299.56,302.08,313.4
2021-09-28,325.4,301.56,302.2,313.3333333333333
2021-09-29,334.2,304.12,302.46,313.36
2021-09-30,334.2,305.32,302.18,313.02666666666664
2021-10-01,333.6,306.52,301.94,312.68
2021-10-04,334.2,308.4,302.1,312.5466666666667
2021-10-05,336.0,310.76,302.58,312.53333333333336
2021-10-06,339.2,313.8,303.46,312.81333333333333
2021-10-07,346.8,316.56,304.38,313.0
2021-10-08,354.6,319.28,305.34,313.2133333333333
2021-10-11,359.4,322.32,306.32,313.6
2021-10-12,361.8,325.2,307.44,313.88
2021-10-13,358.8,327.88,308.68,314.16
2021-10-14,358.4,330.6,309.98,314.50666666666666
2021-10-15,357.8,333.28,311.26,314.81333333333333
2021-10-18,356.2,334.56,312.58,315.0
2021-10-19,352.6,336.16,313.7,315.12
2021-10-20,350.2,337.48,314.72,315.28
2021-10-21,347.0,339.0,315.72,315.4533333333333
2021-10-22,343.4,340.52,316.58,315.53333333333336
2021-10-25,339.8,341.8,317.46,315.62666666666667
2021-10-26,338.8,342.92,318.4,315.73333333333335
2021-10-27,333.6,343.2,318.94,315.64
2021-10-28,327.4,342.76,319.38,315.52
2021-10-29,322.6,342.4,319.92,315.44
2021-11-01,319.6,341.84,320.7,315.3333333333333
2021-11-02,315.2,340.88,321.22,315.0933333333333
2021-11-04,314.8,339.32,321.72,314.74666666666667
2021-11-05,315.0,338.92,322.12,314.4266666666667
2021-11-08,313.6,338.4,322.46,314.0933333333333
2021-11-09,310.4,337.08,322.74,313.76
2021-11-10,308.6,335.4,323.08,313.52
2021-11-11,306.2,332.72,323.26,313.2133333333333
2021-11-12,305.8,330.72,323.64,313.16
2021-11-15,305.0,328.48,323.88,313.05333333333334
2021-11-16,305.0,326.2,324.26,312.94666666666666
2021-11-17,304.6,323.96,324.58,312.94666666666666
2021-11-18,305.6,322.08,324.98,313.14666666666665
2021-11-19,305.4,320.12,325.36,313.36
2021-11-22,306.2,318.16,325.72,313.56
2021-11-24,307.4,316.44,325.5,313.8666666666667
2021-11-25,309.6,315.36,325.76,314.25333333333333
2021-11-26,310.6,314.16,325.82,314.53333333333336
2021-11-29,310.8,312.88,325.94,314.7733333333333
2021-11-30,309.8,311.44,325.98,314.8666666666667
2021-12-01,308.8,310.24,326.02,315.05333333333334
2021-12-02,307.0,309.0,325.96,315.26666666666665
2021-12-03,305.4,308.52,325.86,315.46666666666664
2021-12-06,305.8,308.56,325.66,315.7733333333333
2021-12-07,307.8,308.48,325.44,316.1066666666667
2021-12-08,308.2,307.96,324.9,316.4533333333333
2021-12-09,308.2,307.6,324.24,316.68
2021-12-10,308.6,307.28,323.3,316.9066666666667
2021-12-13,306.6,306.88,322.9,317.04
2021-12-14,304.4,306.64,322.52,317.18666666666667
2021-12-15,303.8,306.64,321.86,317.37333333333333
2021-12-16,304.2,306.72,321.06,317.62666666666667
2021-12-17,305.8,307.2,319.96,317.9066666666667
2021-12-20,305.8,306.88,318.8,318.05333333333334
2021-12-21,305.6,306.76,317.62,318.17333333333335
2021-12-22,304.8,306.6,316.4,318.37333333333333
2021-12-23,303.4,306.48,315.22,318.5466666666667
2021-12-24,300.0,306.08,314.08,318.68
2021-12-27,298.4,305.48,312.8,318.73333333333335
2021-12-28,296.2,304.76,311.46,318.73333333333335
2021-12-29,296.0,304.32,310.38,318.44
2021-12-30,295.2,303.6,309.48,318.37333333333333
2022-01-04,295.6,303.08,308.62,318.24
2022-01-05,296.8,302.68,307.78,318.18666666666667
2022-01-06,298.2,302.44,306.94,318.1333333333333
2022-01-07,297.0,301.96,306.1,318.0
2022-01-11,297.2,301.64,305.32,317.85333333333335
2022-01-12,296.8,301.36,304.94,317.6933333333333
2022-01-13,296.2,300.76,304.66,317.36
2022-01-14,295.6,300.0,304.24,316.96
2022-01-17,295.6,299.44,303.7,316.41333333333336
2022-01-18,294.8,298.96,303.28,315.81333333333333
2022-01-19,292.4,298.12,302.7,314.9066666666667
2022-01-20,291.6,297.76,302.32,314.52
2022-01-21,292.2,297.56,302.1,314.2
2022-01-24,293.6,297.4,302.02,313.70666666666665
2022-01-25,295.6,297.24,301.98,313.12
2022-01-26,300.0,296.96,302.08,312.29333333333335
2022-01-27,303.6,297.32,302.1,311.64
2022-01-28,308.8,298.2,302.48,311.14666666666665
2022-01-31,309.8,298.4,302.5,310.4
2022-02-01,315.0,299.56,303.02,310.0
2022-02-02,320.6,301.08,303.58,309.74666666666667
2022-02-03,329.8,303.6,304.54,309.73333333333335
2022-02-04,336.0,306.16,305.46,309.6933333333333
2022-02-07,346.2,308.44,306.38,309.73333333333335
2022-02-08,352.2,310.96,307.28,309.97333333333336
2022-02-09,357.2,313.4,308.24,310.2133333333333
2022-02-10,359.2,316.08,309.38,310.5466666666667
2022-02-14,361.6,318.84,310.64,310.9066666666667
2022-02-15,361.2,321.28,311.62,311.16
2022-02-16,361.8,323.88,312.76,311.50666666666666
2022-02-17,362.6,326.56,313.96,312.14666666666665
2022-02-18,363.8,329.6,315.18,312.97333333333336
2022-02-21,364.0,332.52,316.26,313.6666666666667
2022-02-22,366.2,335.4,317.42,314.26666666666665
2022-02-24,365.6,338.04,318.5,314.8666666666667
2022-02-25,363.6,340.8,319.46,315.4
2022-02-28,361.8,343.64,320.7,316.0933333333333
2022-03-01,366.0,347.28,322.42,317.16
2022-03-02,369.8,350.64,324.02,318.2266666666667
2022-03-03,375.4,354.0,325.62,319.32
2022-03-04,379.4,356.68,326.82,320.28
2022-03-07,382.4,359.4,328.36,321.2
2022-03-08,376.2,360.76,329.48,321.9066666666667
2022-03-09,365.6,361.8,330.1,322.26666666666665
2022-03-10,354.0,361.8,330.68,322.61333333333334
2022-03-11,344.2,361.4,331.24,322.85333333333335
2022-03-14,333.8,360.2,331.9,323.0933333333333
2022-03-15,329.2,359.4,332.78,323.44
2022-03-16,335.2,359.6,334.02,324.12
2022-03-17,342.6,359.88,335.42,324.81333333333333
2022-03-18,352.4,360.44,336.92,325.64
2022-03-22,364.8,361.32,338.7,326.6933333333333
2022-03-23,375.6,362.2,340.52,327.82666666666665
2022-03-24,379.2,363.2,342.24,328.81333333333333
2022-03-25,382.0,363.92,343.9,329.81333333333333
2022-03-28,385.2,364.96,345.76,330.96
2022-03-29,386.6,365.88,347.74,332.08
2022-03-30,391.2,367.64,350.08,333.38666666666666
2022-03-31,395.8,369.12,352.26,334.6533333333333
2022-04-01,399.8,370.76,354.4,335.92
2022-04-04,401.0,372.44,356.62,337.12
2022-04-05,399.8,373.48,358.56,338.29333333333335
2022-04-06,393.6,373.16,360.22,339.3333333333333
2022-04-07,388.2,372.8,361.72,340.28
2022-04-08,384.4,372.56,363.28,341.26666666666665
2022-04-11,394.0,375.36,366.02,343.0
2022-04-12,401.8,377.36,368.38,344.6933333333333
2022-04-13,412.8,380.48,370.62,346.48
2022-04-14,433.0,386.28,374.04,348.82666666666665
2022-04-15,453.2,392.4,377.1,351.25333333333333
2022-04-18,458.8,398.28,379.84,353.58666666666664
2022-04-19,470.8,404.76,382.48,356.18666666666667
2022-04-20,481.6,410.96,385.18,358.84
2022-04-21,479.8,415.2,387.4,361.08
2022-04-22,476.0,419.08,389.48,363.3066666666667
2022-04-25,471.6,422.12,391.28,365.32
2022-04-26,465.0,424.8,393.06,367.4
2022-04-27,456.8,427.2,394.7,369.41333333333336
2022-04-28,452.8,429.92,396.56,371.46666666666664
2022-05-02,451.2,432.92,398.42,373.5733333333333
2022-05-06,467.2,438.52,401.74,376.68
2022-05-09,481.4,443.76,404.82,379.74666666666667
2022-05-10,495.6,448.08,407.86,382.74666666666667
2022-05-11,507.0,452.16,410.64,385.56
2022-05-12,517.2,456.4,413.58,388.4
2022-05-13,512.2,460.76,416.6,391.3333333333333
2022-05-16,507.2,465.24,419.36,394.12
2022-05-17,500.8,469.52,421.34,396.6533333333333
2022-05-18,501.0,474.72,423.76,399.38666666666666
2022-05-19,500.8,479.68,426.12,402.08
2022-05-20,498.4,481.64,428.5,404.56
2022-05-23,498.6,484.6,430.98,407.12
2022-05-24,501.4,487.24,433.86,409.49333333333334
2022-05-25,501.8,488.48,437.38,412.18666666666667
2022-05-26,501.0,489.24,440.82,414.48
2022-05-27,502.4,490.36,444.32,416.68
2022-05-30,499.4,490.32,447.54,418.4266666666667
2022-05-31,495.4,490.0,450.48,420.12
2022-06-01,491.8,490.88,453.04,421.8933333333333
2022-06-02,490.2,492.08,455.58,423.68
2022-06-03,491.6,494.36,458.24,425.64
2022-06-06,492.8,495.88,460.34,427.3333333333333
2022-06-07,497.0,498.04,462.62,429.14666666666665
2022-06-08,504.6,501.24,465.58,431.4533333333333
2022-06-09,510.4,503.92,468.42,433.58666666666664
2022-06-10,510.6,503.04,470.78,435.50666666666666
2022-06-13,514.0,502.4,473.08,437.3466666666667
2022-06-14,513.2,501.56,474.82,439.0933333333333
2022-06-15,506.0,501.04,476.6,440.7733333333333
2022-06-16,498.4,500.16,478.28,442.44
2022-06-17,491.8,498.96,479.86,444.05333333333334
2022-06-20,481.4,497.24,481.24,445.32
2022-06-21,475.2,496.44,482.98,446.37333333333333
2022-06-22,471.0,495.04,484.88,447.52
2022-06-23,468.6,493.72,486.7,448.6533333333333
2022-06-24,469.0,493.08,487.36,450.02666666666664
2022-06-27,480.2,493.56,489.08,451.84
2022-06-28,496.8,495.52,491.38,454.41333333333336
2022-06-29,518.4,498.36,493.42,457.70666666666665
2022-06-30,537.2,500.96,495.1,460.8666666666667
2022-07-01,557.6,504.12,497.24,464.25333333333333
2022-07-04,585.8,510.84,500.58,468.64
2022-07-05,606.4,517.72,503.86,472.8933333333333
2022-07-06,613.0,522.6,506.74,476.2266666666667
2022-07-07,621.6,527.24,509.66,479.46666666666664
2022-07-08,629.6,531.72,513.04,482.73333333333335
2022-07-11,622.6,536.8,516.34,485.82666666666665
2022-07-12,613.6,541.04,519.54,488.76
2022-07-13,619.2,545.52,523.38,492.2266666666667
2022-07-14,615.4,548.24,526.08,495.02666666666664
2022-07-15,609.4,551.48,527.26,497.68
2022-07-19,600.6,554.12,528.26,500.0933333333333
2022-07-20,594.2,557.24,529.4,502.29333333333335
2022-07-21,579.4,560.2,530.62,504.46666666666664
2022-07-22,565.0,561.56,530.86,506.04
2022-07-25,549.6,563.04,531.0,507.58666666666664
2022-07-26,535.2,564.88,531.06,509.12
2022-07-27,519.6,566.12,531.28,510.6933333333333
2022-07-28,510.2,568.04,531.54,512.6
2022-07-29,511.0,570.04,531.88,514.48
2022-08-01,510.6,571.36,532.22,515.36
2022-08-02,511.6,571.16,532.36,516.44
2022-08-03,510.6,568.88,532.2,517.2133333333334
2022-08-04,502.0,564.76,531.56,517.2
2022-08-05,491.8,560.96,530.96,517.0533333333333
2022-08-08,488.4,557.52,530.82,517.3333333333334
2022-08-09,484.6,550.92,530.88,517.36
2022-08-10,486.0,544.8,531.26,517.5066666666667
2022-08-12,490.6,540.28,531.44,517.92
2022-08-15,494.2,535.48,531.36,518.2666666666667
2022-08-16,494.0,530.4,531.06,518.8266666666667
2022-08-17,498.2,526.04,531.42,519.5733333333334
2022-08-18,499.2,521.92,531.48,520.3333333333334
2022-08-19,500.6,516.56,531.04,521.1066666666667
2022-08-22,504.2,513.24,530.74,521.8
2022-08-23,506.2,509.76,530.62,521.4266666666666
2022-08-24,514.6,508.84,531.48,521.7866666666666
2022-08-25,523.6,507.8,532.52,522.2
2022-08-26,533.6,507.4,533.8,522.88
2022-08-29,537.4,507.72,534.64,523.1466666666666
2022-08-30,546.0,509.04,536.04,523.68
2022-08-31,544.4,510.68,537.78,524.2666666666667
2022-09-01,541.2,512.12,539.12,524.8933333333333
2022-09-02,535.4,512.44,540.24,525.1733333333333
2022-09-05,535.6,512.64,541.34,525.4666666666667
2022-09-06,527.6,512.44,541.9,525.6266666666667
2022-09-07,519.0,512.16,541.66,525.6266666666667
2022-09-08,512.8,512.56,540.72,525.6533333333333
2022-09-09,508.8,513.8,539.28,525.64
2022-09-12,503.4,514.96,537.96,525.6266666666667
2022-09-13,501.8,515.12,536.32,525.5866666666667
2022-09-14,499.2,515.08,533.0,525.6133333333333
2022-09-15,496.2,514.6,529.7,525.7066666666667
2022-09-16,491.6,514.0,527.14,525.6266666666667
2022-09-20,488.2,513.76,524.62,525.4933333333333
2022-09-21,482.0,512.72,521.56,524.9466666666667
2022-09-22,478.0,511.04,518.54,524.6266666666667
