# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2019-04-26,-17.879241711782583,-16.209543318212127,-1.6696983935704566
2019-05-07,-18.091353886890488,-16.5859054319478,-1.5054484549426874
2019-05-08,-18.60977392280813,-16.990679130119865,-1.6190947926882657
2019-05-09,-21.11725658430703,-17.815994620957298,-3.301261963349731
2019-05-10,-22.123207312440968,-18.677437159254033,-3.4457701531869347
2019-05-13,-22.49968486511068,-19.441886700425364,-3.057798164685316
2019-05-14,-22.618011325292173,-20.07711162539873,-2.540899699893444
2019-05-15,-22.532734206342866,-20.56823614158756,-1.9644980647553076
2019-05-16,-21.251873395697658,-20.70496359240958,-0.5469098032880773
2019-05-17,-20.325251696238297,-20.629021213175324,0.30376951693702736
2019-05-20,-19.128322994995415,-20.328881569539345,1.2005585745439298
2019-05-21,-18.850064633679835,-20.033118182367446,1.1830535486876101
2019-05-22,-17.380203357621326,-19.502535217418224,2.1223318597968976
2019-05-23,-15.551905168599774,-18.712409207654535,3.1605040390547607
2019-05-24,-14.420880602630177,-17.854103486649663,3.433222884019486
2019-05-27,-12.73223308681213,-16.82972940668216,4.097496319870029
2019-05-28,-11.662982376848504,-15.796380000715429,4.133397623866925
2019-05-29,-12.208008374719043,-15.07870567551615,2.870697300797108
2019-05-30,-13.453165400119474,-14.753597620436816,1.300432220317342
2019-05-31,-15.23266830719831,-14.849411757789115,-0.38325654940919485
2019-06-03,-15.41623704286178,-14.962776814803648,-0.45346022805813213
2019-06-04,-14.666426370884551,-14.90350672601983,0.23708035513527825
2019-06-05,-14.071373264681483,-14.73708003375216,0.6657067690706775
2019-06-06,-13.524578115779605,-14.49457965015765,0.9700015343780457
2019-06-07,-13.101595271303381,-14.215982774386797,1.1143875030834156
2019-06-10,-11.902943808864165,-13.75337498128227,1.850431172418105
2019-06-11,-10.588867092607188,-13.120473403547255,2.5316063109400666
2019-06-12,-9.438648957732198,-12.384108514384243,2.945459556652045
2019-06-13,-9.147866670206326,-11.736860145548661,2.5889934753423347
2019-06-14,-9.294429075475705,-11.24837393153407,1.9539448560583654
2019-06-17,-9.542653990425038,-10.907229943312263,1.3645759528872254
2019-06-18,-12.260862638998674,-11.177956482449547,-1.082906156549127
2019-06-19,-12.974435082878358,-11.53725220253531,-1.4371828803430482
2019-06-20,-12.268835885543353,-11.683568939136919,-0.5852669464064348
2019-06-21,-10.698707330531079,-11.486596617415751,0.7878892868846723
2019-06-24,-10.144347837794612,-11.218146861491524,1.0737990236969122
2019-06-25,-9.99327589519146,-10.973172668231513,0.9798967730400534
2019-06-26,-10.55875199833497,-10.890288534252203,0.331536535917234
2019-06-27,-10.32305661477676,-10.776842150357115,0.45378553558035506
2019-06-28,-9.78143707934214,-10.57776113615412,0.7963240568119794
2019-07-01,-8.846761522185716,-10.23156121336044,1.3847996911747238
2019-07-02,-8.41250846148273,-9.867750662984898,1.455242201502168
2019-07-03,-8.215728901541866,-9.537346310696293,1.3216174091544275
2019-07-04,-7.409525783052118,-9.111782205167458,1.7022564221153402
2019-07-05,-7.251850681294513,-8.739795900392869,1.4879452190983553
2019-07-08,-8.242255080985387,-8.640287736511373,0.3980326555259861
2019-07-09,-8.84451203138724,-8.681132595486547,-0.16337943590069237
2019-07-10,-9.215573607555143,-8.788020797900266,-0.42755280965487685
2019-07-11,-8.763093946632011,-8.783035427646617,0.019941481014605245
2019-07-12,-8.548039010619505,-8.736036144241195,0.1879971336216908
2019-07-16,-9.079855923878995,-8.804800100168755,-0.2750558237102396
2019-07-17,-10.03122409325465,-9.050084898785935,-0.9811391944687156
2019-07-18,-12.018407427172747,-9.643749404463298,-2.3746580227094487
2019-07-19,-12.48109058135742,-10.211217639842124,-2.269872941515297
2019-07-22,-13.73839401462044,-10.916652914797789,-2.821741099822651
2019-07-23,-14.64666999208157,-11.662656330254546,-2.9840136618270243
2019-07-24,-15.749773165396391,-12.480079697282916,-3.2696934681134753
2019-07-25,-16.03568279502599,-13.191200316831532,-2.8444824781944593
2019-07-26,-16.236487401772592,-13.800257733819745,-2.4362296679528477
2019-07-29,-15.969465513590762,-14.23409928977395,-1.735366223816813
2019-07-30,-15.25918380047301,-14.439116191913762,-0.8200676085592491
2019-07-31,-13.81085272836674,-14.313463499204358,0.5026107708376184
2019-08-01,-13.396224649327792,-14.130015729229047,0.7337910799012555
2019-08-02,-12.998482141256545,-13.903709011634549,0.9052268703780033
2019-08-05,-13.097134225915738,-13.742394054490786,0.6452598285750479
2019-08-06,-12.945398574569936,-13.582994958506617,0.6375963839366818
2019-08-07,-12.040814818392164,-13.274558930483728,1.2337441120915642
2019-08-08,-11.51396640750204,-12.922440425887391,1.408474018385352
2019-08-09,-10.650891824525274,-12.468130705614968,1.8172388810896933
2019-08-13,-9.693771945275444,-11.913258953547064,2.2194870082716207
2019-08-14,-9.152509681529523,-11.361109099143558,2.2085994176140353
2019-08-15,-8.78368586028671,-10.845624451372188,2.061938591085479
2019-08-16,-8.314850264039023,-10.339469613905557,2.0246193498665335
2019-08-19,-7.8527727995824534,-9.842130251040937,1.989357451458483
2019-08-20,-8.597837204357745,-9.593271641704298,0.9954344373465531
2019-08-21,-9.80154478981575,-9.634926271326588,-0.16661851848916243
2019-08-22,-10.47337785774073,-9.802616588609416,-0.6707612691313134
2019-08-23,-11.359020542209294,-10.113897379329392,-1.245123162879901
2019-08-26,-11.68413637143999,-10.427945177751512,-1.256191193688478
2019-08-27,-11.327071720592983,-10.607770486319806,-0.7193012342731766
2019-08-28,-9.960971817842847,-10.478410752624416,0.5174389347815698
2019-08-29,-9.016466517194203,-10.186021905538373,1.16955538834417
2019-08-30,-7.854629412501481,-9.719743406930995,1.8651139944295139
2019-09-02,-6.934618810106883,-9.162718487566172,2.228099677459289
2019-09-03,-5.496609149426149,-8.429496619938169,2.9328874705120196
2019-09-04,-4.1477798238281025,-7.573153260716156,3.4253734368880533
2019-09-05,-2.7246482459512436,-6.603452257763174,3.8788040118119307
2019-09-06,-2.456101873016962,-5.773982180813932,3.31788030779697
2019-09-09,-2.297484607920069,-5.07868266623516,2.7811980583150913
2019-09-10,-1.8279413420131618,-4.428534401390761,2.6005930593775988
2019-09-11,0.5550676707858884,-3.4318139869554307,3.986881657741319
2019-09-12,2.974176525021221,-2.1506158845601004,5.124792409581321
2019-09-13,5.633316778054223,-0.593829352037236,6.227146130091459
2019-09-17,7.413175189655021,1.0075715563012155,6.405603633353806
2019-09-18,8.404082205129612,2.486873686066895,5.917208519062717
2019-09-19,9.483521237707919,3.8862031963951,5.597318041312819
2019-09-20,10.62002166223283,5.232966889562646,5.387054772670184
2019-09-24,10.990555936008832,6.3844846988518835,4.606071237156948
2019-09-25,11.953332863485684,7.498254331778645,4.45507853170704
2019-09-26,11.933248315343803,8.385253128491676,3.547995186852127
2019-09-27,11.462432805371236,9.000689063867588,2.461743741503648
2019-09-30,9.367492644505319,9.074049779995136,0.2934428645101832
2019-10-01,8.018266106567467,8.862893045309601,-0.8446269387421346
2019-10-02,7.109119775059753,8.512138391259631,-1.403018616199878
2019-10-03,5.5180892329947255,7.913328559606651,-2.395239326611925
2019-10-04,4.767075683137477,7.284077984312817,-2.5170023011753395
2019-10-07,4.20412118472359,6.668086624394972,-2.463965439671382
2019-10-08,3.9544659944026535,6.125362498396509,-2.1708965039938555
2019-10-09,3.7138020590296037,5.643050410523128,-1.9292483514935244
2019-10-10,3.642469322665761,5.242934192951655,-1.6004648702858937
2019-10-11,3.066439750612517,4.807635304483828,-1.7411955538713109
2019-10-15,3.0588218266320837,4.45787260891348,-1.399050782281396
2019-10-16,3.097767079050641,4.1858515029409125,-1.0880844238902716
2019-10-17,2.3750288343180728,3.823686969216345,-1.448658134898272
2019-10-18,1.701942986344534,3.3993381726419827,-1.6973951862974488
2019-10-21,1.713605720993769,3.0621916823123403,-1.3485859613185713
2019-10-23,0.9852662028870327,2.646806586427279,-1.6615403835402462
2019-10-24,0.40340172342587266,2.198125613826998,-1.7947238904011251
2019-10-25,-0.057072176133942776,1.7470860558348096,-1.8041582319687524
2019-10-28,-0.65650816950847,1.2663672107661539,-1.922875380274624
2019-10-29,-1.996163056972705,0.6138611572183821,-2.610024214191087
2019-10-30,-3.421862321430808,-0.19328353851145602,-3.228578782919352
2019-10-31,-5.1380442258189305,-1.1822356759729509,-3.9558085498459796
2019-11-01,-6.184761738079487,-2.182740888394258,-4.002020849685229
2019-11-05,-6.375953387422442,-3.0213833881998946,-3.354569999222547
2019-11-06,-6.133998658133464,-3.6439064421866085,-2.4900922159468557
2019-11-07,-6.512706506603649,-4.217666455070017,-2.2950400515336327
2019-11-08,-6.814968137096116,-4.737126791475237,-2.077841345620879
2019-11-11,-6.734803110990811,-5.136662055378352,-1.5981410556124587
2019-11-12,-7.153650419757469,-5.540059728254176,-1.6135906915032923
2019-11-13,-8.357549018708426,-6.103557586345026,-2.2539914323633994
2019-11-14,-9.763936251291511,-6.835633319334324,-2.9283029319571874
2019-11-15,-10.036587943471545,-7.475824244161769,-2.560763699309776
2019-11-18,-10.454915190125803,-8.071642433354576,-2.383272756771227
2019-11-19,-10.743292204568604,-8.605972387597383,-2.137319816971221
2019-11-20,-11.564746649450285,-9.197727239967964,-2.367019409482321
2019-11-21,-12.1563164094066,-9.789445073855692,-2.3668713355509077
2019-11-22,-13.278984267954684,-10.48735291267549,-2.7916313552791934
2019-11-25,-13.60837949310826,-11.111558228762046,-2.496821264346213
2019-11-26,-13.631599347651843,-11.615566452540005,-2.016032895111838
2019-11-27,-12.616952802377966,-11.815843722507598,-0.8011090798703684
2019-11-28,-11.91753510676591,-11.83618199935926,-0.0813531074066507
2019-11-29,-11.393290073374544,-11.747603614162317,0.3543135407877731
2019-12-02,-10.613402482274466,-11.520763387784749,0.9073609055102825
2019-12-03,-10.599377703124503,-11.336486250852701,0.737108547728198
2019-12-04,-9.271017802615347,-10.923392561205231,1.6523747585898843
2019-12-05,-8.284171523839007,-10.395548353731987,2.111376829892981
2019-12-06,-7.336822769540277,-9.783803236893645,2.4469804673533684
2019-12-09,-6.351443286604933,-9.097331246835903,2.74588796023097
2019-12-10,-6.464306161380932,-8.57072622974491,2.1064200683639775
2019-12-11,-6.3195200243947625,-8.120484988674882,1.8009649642801193
2019-12-12,-6.4531545891560995,-7.787018908771126,1.3338643196150262
2019-12-13,-5.527048853978727,-7.335024897812646,1.8079760438339196
2019-12-16,-5.057569444891328,-6.879533807228383,1.821964362337055
2019-12-17,-4.632107578000671,-6.430048561382842,1.797940983382171
2019-12-18,-4.086436798208865,-5.961326208748046,1.874889410539181
2019-12-19,-4.090980354802582,-5.587257037958954,1.4962766831563723
2019-12-20,-4.367007581708776,-5.343207146708919,0.9761995650001429
2019-12-23,-4.693045920946247,-5.213174901556385,0.5201289806101377
2019-12-24,-5.134323298742629,-5.197404580993633,0.06308128225100429
2019-12-25,-5.820403030078978,-5.3220042708107025,-0.4983987592682757
2019-12-26,-6.211828426082263,-5.499969101865015,-0.7118593242172482
2019-12-27,-6.048850278494228,-5.6097453371908585,-0.43910494130336986
2019-12-30,-6.251088478777149,-5.738013965508117,-0.5130745132690322
2020-01-06,-7.215792613143776,-6.033569695035249,-1.1822229181085273
2020-01-07,-7.969155765560458,-6.420686909140291,-1.5484688564201674
2020-01-08,-9.26630175944183,-6.9898098792006,-2.276491880241231
2020-01-09,-10.176985352830968,-7.627244973926674,-2.5497403789042945
2020-01-10,-10.934051013146359,-8.28860618177061,-2.645444831375748
2020-01-14,-12.040765692730815,-9.039038083962652,-3.0017276087681637
2020-01-15,-12.930177299895433,-9.817265927149208,-3.1129113727462254
2020-01-16,-13.32011314824507,-10.517835371368381,-2.8022777768766893
2020-01-17,-13.713138520618713,-11.156896001218449,-2.5562425194002643
2020-01-20,-13.386156820676547,-11.60274816511007,-1.7834086555664772
2020-01-21,-12.977425781454883,-11.877683688379033,-1.0997420930758501
2020-01-22,-12.748620257489677,-12.051871002201162,-0.6967492552885144
2020-01-23,-12.822933647460104,-12.20608353125295,-0.6168501162071536
2020-01-24,-12.894570250457264,-12.343780875093813,-0.5507893753634505
2020-01-27,-12.723977044823073,-12.419820109039666,-0.3041569357834071
2020-01-28,-12.285774652433645,-12.393011017718463,0.10723636528481784
2020-01-29,-11.802444861787421,-12.274897786532254,0.47245292474483236
2020-01-30,-11.448811038782083,-12.10968043698222,0.6608693982001377
2020-01-31,-10.562644242538227,-11.800273198093423,1.2376289555551967
2020-02-03,-8.631172886591742,-11.166453135793088,2.535280249201346
2020-02-04,-6.620690509293581,-10.257300610493187,3.636610101199606
2020-02-05,-5.129620948626439,-9.231764678119838,4.102143729493399
2020-02-06,-3.344542279173538,-8.054320198330577,4.709777919157039
2020-02-07,-2.54603856630672,-6.9526638719258065,4.4066253056190865
2020-02-10,-2.1307317990599586,-5.988277457352638,3.857545658292679
2020-02-12,-2.3394717187492233,-5.258516309631955,2.9190445908827316
2020-02-13,-2.795442063591281,-4.76590146042382,1.9704593968325392
2020-02-14,-3.2803710566886934,-4.468795379676795,1.1884243229881015
2020-02-17,-3.383601794224319,-4.2517566625863,0.8681548683619811
2020-02-18,-3.346148932815254,-4.070635116632091,0.724486183816837
2020-02-19,-3.438216931052466,-3.944151479516166,0.5059345484637001
2020-02-20,-3.5509400985482102,-3.865509203322575,0.31456910477436484
2020-02-21,-3.678561496460304,-3.828119661950121,0.14955816548981682
2020-02-25,-4.2950334008477284,-3.9215024097296425,-0.37353099111808596
2020-02-26,-4.64930587977409,-4.067063103738532,-0.5822427760355584
2020-02-27,-5.3525187236078295,-4.324154227712391,-1.0283644958954383
2020-02-28,-6.879508630046132,-4.83522510817914,-2.0442835218669924
2020-03-02,-8.316557603693866,-5.531491607282085,-2.785065996411781
2020-03-03,-9.666763408076577,-6.358545967440984,-3.308217440635593
2020-03-04,-10.933542731646241,-7.273545320282036,-3.6599974113642055
2020-03-05,-11.163258238925664,-8.051487904010763,-3.111770334914901
2020-03-06,-12.093511035353401,-8.859892530279291,-3.2336185050741104
2020-03-09,-13.960877060641735,-9.880089436351781,-4.080787624289954
2020-03-10,-16.14230768375205,-11.132533085831836,-5.009774597920215
2020-03-11,-16.869727030248725,-12.279971874715216,-4.58975515553351
2020-03-12,-18.12488774866921,-13.448955049506015,-4.675932699163194
2020-03-13,-21.0555705024326,-14.970278140091333,-6.085292362341269
2020-03-16,-23.90946074538192,-16.75811466114945,-7.151346084232472
2020-03-17,-24.437044716406206,-18.293900672200802,-6.143144044205403
2020-03-18,-24.651681221152785,-19.565456781991198,-5.086224439161587
2020-03-19,-25.974810320642007,-20.847327489721362,-5.127482830920645
2020-03-23,-25.7581757368157,-21.82949713914023,-3.9286785976754715
2020-03-24,-24.656730684110585,-22.394943848134304,-2.261786835976281
2020-03-25,-20.880308142143804,-22.092016706936207,1.2117085647924029
2020-03-26,-19.039745658925938,-21.481562497334153,2.441816838408215
2020-03-27,-16.104379090491193,-20.406125815965563,4.30174672547437
2020-03-30,-12.185167344959837,-18.76193412176442,6.5767667768045825
2020-03-31,-10.730683301082365,-17.15568395762801,6.425000656545645
2020-04-01,-10.904740721963833,-15.905495310495176,5.000754588531343
2020-04-02,-11.555016584797272,-15.035399565355597,3.480382980558325
2020-04-03,-12.012582954996674,-14.430836243283814,2.41825328828714
2020-04-06,-11.436458795409408,-13.831960753708934,2.3955019582995263
2020-04-07,-10.216572815158202,-13.108883165998787,2.892310350840585
2020-04-08,-9.22416559057217,-12.331939650913466,3.1077740603412956
2020-04-09,-8.181975707029551,-11.501946862136684,3.319971155107133
2020-04-10,-6.634026644914684,-10.528362818692285,3.894336173777601
2020-04-13,-5.744504996307114,-9.571591254215251,3.827086257908137
2020-04-14,-4.024856924078335,-8.462244388187868,4.437387464109532
2020-04-15,-2.4721428284680087,-7.264224076243896,4.792081247775887
2020-04-16,-1.4667726073662948,-6.104733782468377,4.637961175102082
2020-04-17,-0.5028298688123414,-4.98435299973717,4.4815231309248285
2020-04-20,-0.7789108586197813,-4.143264571513692,3.3643537128939105
2020-04-21,-1.464969630023063,-3.607605583215566,2.142635953192503
2020-04-22,-2.2251014921764067,-3.3311047650077343,1.1060032728313276
2020-04-23,-1.7582520794226753,-3.016534227890723,1.2582821484680475
2020-04-24,-2.3297147665310263,-2.8791703356187837,0.5494555690877574
2020-04-27,-2.6711204072394708,-2.837560349942921,0.16643994270345042
2020-04-28,-2.668847101159315,-2.8038177001862,0.13497059902688502
2020-04-30,-3.0355122077784813,-2.8501566017046565,-0.18535560607382484
2020-05-01,-4.405001824556734,-3.161125646275072,-1.2438761782816625
2020-05-07,-6.22548512175274,-3.7739975413706057,-2.4514875803821345
2020-05-08,-5.985402404493186,-4.216278513995122,-1.7691238904980642
2020-05-11,-5.090917057301283,-4.391206222656354,-0.6997108346449288
2020-05-12,-4.571409539617548,-4.427246886048593,-0.14416265356895508
2020-05-13,-4.27183630451367,-4.396164769741608,0.12432846522793817
2020-05-14,-4.626622672400742,-4.442256350273436,-0.18436632212730686
2020-05-15,-5.250724554108217,-4.603949991040392,-0.646774563067825
2020-05-18,-5.998944267080105,-4.882948846248335,-1.1159954208317702
2020-05-19,-5.7988435377324095,-5.0661277845451504,-0.732715753187259
2020-05-20,-5.655757854765,-5.184053798589121,-0.47170405617587896
2020-05-21,-5.878061005092377,-5.322855239889773,-0.5552057652026043
2020-05-22,-6.065015769535876,-5.471287345818994,-0.5937284237168816
2020-05-25,-5.66374083262366,-5.509778043179928,-0.15396278944373165
2020-05-26,-4.487086784243672,-5.305239791392677,0.8181530071490046
2020-05-27,-2.716351141960331,-4.787462061506208,2.071110919545877
2020-05-28,-1.5373833180407814,-4.137446312813123,2.6000629947723413
2020-05-29,-1.1545750990947568,-3.5408720700694496,2.386296970974693
2020-06-01,-0.3628641002157451,-2.9052704760987087,2.5424063758829636
2020-06-02,0.5008737376548424,-2.224041633347998,2.7249153710028406
2020-06-03,0.8527951349876162,-1.6086742796808755,2.4614694146684917
2020-06-04,1.03902648463594,-1.0791341268175125,2.118160611453453
2020-06-05,1.8112701177263375,-0.5010532779087424,2.31232339563508
2020-06-08,3.193383846013944,0.23783414687579485,2.955549699138149
2020-06-09,3.920756324347394,0.9744185823701147,2.9463377419772794
2020-06-10,3.8077774247585694,1.5410903508478055,2.266687073910764
2020-06-11,2.3995144416076073,1.7127751689997661,0.6867392726078412
2020-06-12,1.428373763166178,1.6558948878330484,-0.22752112466687047
2020-06-15,-0.545350401004896,1.2156458300654596,-1.7609962310703555
2020-06-16,-0.7293753113838761,0.8266416017755924,-1.5560169131594686
2020-06-17,-1.4236469612661722,0.3765838891672395,-1.8002308504334117
2020-06-18,-2.2704564081965373,-0.15282417030551582,-2.1176322378910215
2020-06-19,-3.0675811155272186,-0.7357755593498564,-2.331805556177362
2020-06-22,-3.9762391498686043,-1.383868277453606,-2.5923708724149983
2020-06-23,-4.403521209254393,-1.9877988638137634,-2.4157223454406296
2020-06-24,-5.24650833601811,-2.6395407582546326,-2.606967577763477
2020-06-25,-6.325811545465285,-3.376794915696763,-2.949016629768522
2020-06-26,-6.939786293089583,-4.089393191175327,-2.850393101914255
2020-06-29,-7.8203672344694155,-4.835587999834146,-2.98477923463527
2020-06-30,-8.34138800353378,-5.536748000574073,-2.804640002959707
2020-07-01,-9.372485323985472,-6.303895465256353,-3.068589858729119
2020-07-02,-9.75442783631678,-6.994001939468439,-2.76042589684834
2020-07-03,-10.740229772344776,-7.743247506043707,-2.9969822663010692
2020-07-06,-10.59246513792408,-8.31309103241978,-2.2793741055042993
2020-07-07,-10.994159909954249,-8.849304807926675,-2.1448551020275737
2020-07-08,-11.422904703881557,-9.364024787117652,-2.058879916763905
2020-07-09,-11.788184474578145,-9.84885672460975,-1.9393277499683954
2020-07-10,-12.578210682678616,-10.394727516223524,-2.183483166455092
2020-07-13,-12.016798615718187,-10.719141736122458,-1.2976568795957295
2020-07-14,-11.918634761367798,-10.959040341171526,-0.9595944201962716
2020-07-15,-10.429547584752925,-10.853141789887806,0.4235942051348811
2020-07-16,-9.463116918348021,-10.57513681557985,1.1120198972318285
2020-07-17,-8.03969554816365,-10.06804856209661,2.0283530139329606
2020-07-20,-7.151947231943211,-9.484828296065931,2.33288106412272
2020-07-21,-6.933318810608796,-8.974526398974504,2.041207588365708
2020-07-22,-6.8425607162800475,-8.548133262435613,1.7055725461555653
2020-07-27,-6.294615648457977,-8.097429739640086,1.8028140911821087
2020-07-28,-6.671073322973882,-7.812158456306846,1.1410851333329637
2020-07-29,-7.368627645481013,-7.723452294141679,0.3548246486606663
2020-07-30,-8.708664477696232,-7.92049473085259,-0.7881697468436419
2020-07-31,-10.855888041651781,-8.507573393012429,-2.3483146486393522
2020-08-03,-12.015611483022553,-9.209181011014454,-2.806430472008099
2020-08-04,-11.90980379198237,-9.749305567208037,-2.160498224774333
2020-08-05,-11.611409688837114,-10.121726391533853,-1.4896832973032605
2020-08-06,-11.564389697041406,-10.410259052635364,-1.1541306444060417
2020-08-07,-10.598041957634052,-10.447815633635102,-0.1502263239989503
2020-08-11,-9.161751940062686,-10.19060289492062,1.0288509548579334
2020-08-12,-6.8950090266940265,-9.531484121275302,2.636475094581275
2020-08-13,-5.200039404804784,-8.665195177981198,3.4651557731764147
2020-08-14,-4.131900363098794,-7.7585362150047175,3.626635851905924
2020-08-17,-3.407496266456235,-6.888328225295021,3.4808319588387864
2020-08-18,-3.279743811634262,-6.16661134256287,2.8868675309286083
2020-08-19,-2.9029606198320153,-5.5138811980166995,2.6109205781846843
2020-08-20,-2.8937662602168075,-4.989858210456721,2.096091950239914
2020-08-21,-2.7738132290628528,-4.546649214177948,1.772835985115095
2020-08-24,-2.648222526830409,-4.16696387670844,1.5187413498780309
2020-08-25,-1.6421532014136915,-3.6620017416494908,2.0198485402357993
2020-08-26,-1.3138407304870725,-3.1923695394170073,1.8785288089299348
2020-08-27,-1.4405037150262388,-2.8419963745388537,1.401492659512615
2020-08-28,-1.363780939778792,-2.5463532875868413,1.1825723478080494
2020-08-31,-1.2083567604278755,-2.2787539821550484,1.0703972217271729
2020-09-01,-1.0728152323275708,-2.037566232189553,0.9647509998619821
2020-09-02,-0.9543959127922221,-1.8209321683100868,0.8665362555178646
2020-09-03,-0.7709688571700894,-1.6109395060820875,0.839970648911998
2020-09-04,-0.6184722311735982,-1.4124460511003896,0.7939738199267914
2020-09-07,-0.7312629403652409,-1.2762094289533599,0.544946488588119
2020-09-08,-0.8910703285881709,-1.199181608880322,0.30811128029215107
2020-09-09,-1.165665059206276,-1.1924782989455127,0.02681323973923666
2020-09-10,-1.1282032093007501,-1.1796232810165603,0.0514200717158102
2020-09-11,-1.405084059553701,-1.2247154367239885,-0.18036862282971255
2020-09-14,-0.888052428731271,-1.1573828351254452,0.26933040639417416
2020-09-15,-0.712166650409074,-1.0683395981821708,0.3561729477730968
2020-09-16,-1.0448810218044287,-1.0636478829066225,0.018766861102193833
2020-09-17,-1.772279677207564,-1.205374241766811,-0.566905435440753
2020-09-18,-2.0028936701620523,-1.3648781274458592,-0.6380155427161931
2020-09-23,-2.479837468970743,-1.587869995750836,-0.891967473219907
2020-09-24,-3.303883607992077,-1.9310727181990843,-1.3728108897929927
2020-09-25,-4.071396866678413,-2.3591375478949503,-1.7122593187834623
2020-09-28,-3.9881505950887686,-2.684940157333714,-1.3032104377550544
2020-09-29,-4.037024307147135,-2.9553569872963985,-1.0816673198507365
2020-09-30,-4.747258419931882,-3.313737273823495,-1.4335211461083865
2020-10-02,-5.808014395248449,-3.812592698108486,-1.995421697139963
2020-10-05,-5.137005379952313,-4.077475234477252,-1.0595301454750619
2020-10-06,-4.472972614350454,-4.156574710451892,-0.3163979038985616
2020-10-07,-3.9815170559518265,-4.121563179551879,0.14004612360005275
2020-10-08,-4.1095046719534025,-4.119151478032184,0.009646806078781545
2020-10-09,-4.561808306462353,-4.207682843718218,-0.35412546274413526
2020-10-12,-5.183279150519581,-4.402802105078491,-0.7804770454410903
2020-10-13,-5.29202947961835,-4.580647579986463,-0.7113818996318866
2020-10-14,-5.476468860198679,-4.759811836028907,-0.7166570241697725
2020-10-15,-5.558562746861924,-4.91956201819551,-0.6390007286664137
2020-10-16,-4.921359236448609,-4.91992146184613,-0.0014377746024791804
2020-10-19,-3.8076372925470423,-4.697464627986313,0.8898273354392705
2020-10-20,-4.088252438578024,-4.575622190104656,0.4873697515266313
2020-10-21,-4.022201599273785,-4.464938071938482,0.44273647266469673
2020-10-22,-4.323475709798629,-4.436645599510512,0.11316988971188291
2020-10-23,-4.19115798203552,-4.387548076015514,0.19639009397999363
2020-10-26,-4.039727762482869,-4.317984013308985,0.27825625082611616
2020-10-27,-4.1941373880471815,-4.293214688256625,0.09907730020944339
2020-10-28,-4.426861312485983,-4.319944013102496,-0.10691729938348615
2020-10-29,-4.79806254886978,-4.415567720255954,-0.3824948286138259
2020-10-30,-5.8319317506078505,-4.698840526326333,-1.1330912242815172
2020-11-02,-5.458673355951248,-4.8508070922513165,-0.6078662636999317
2020-11-04,-5.263571498531462,-4.933359973507346,-0.330211525024116
2020-11-05,-5.210274356695038,-4.9887428501448845,-0.22153150655015352
2020-11-06,-4.550736432387907,-4.901141566593489,0.35040513420558206
2020-11-09,-4.38100459502607,-4.797114172280006,0.4161095772539358
2020-11-10,-3.0015166358961665,-4.437994665003238,1.4364780291070716
2020-11-11,-1.3281113501288928,-3.816018002028369,2.4879066518994764
2020-11-12,-0.7996244584293777,-3.212739293308571,2.4131148348791935
2020-11-13,-0.8550877260901188,-2.7412089798648807,1.8861212537747618
2020-11-16,-0.09107646598283736,-2.2111824770884723,2.120106011105635
2020-11-17,0.34900160351412524,-1.699145660967953,2.048147264482078
2020-11-18,0.21118240892042195,-1.3170800469902781,1.5282624559107
2020-11-19,-0.13851846899677867,-1.0813677313915784,0.9428492623947997
2020-11-20,-0.171605840937616,-0.8994153533007859,0.7278095123631699
2020-11-24,-0.11580129370116765,-0.7426925413808623,0.6268912476796946
2020-11-25,-0.23030426901499368,-0.6402148869076886,0.4099106178926949
2020-11-26,-0.47693418677920363,-0.6075587468819916,0.130624560102788
2020-11-27,-0.9040438467167178,-0.6668557668489369,-0.2371880798677809
2020-11-30,-2.1058643056795177,-0.9546574746150531,-1.1512068310644645
2020-12-01,-2.863918918192496,-1.3365097633305418,-1.5274091548619544
2020-12-02,-3.1061107779311783,-1.6904299662506692,-1.415680811680509
2020-12-03,-2.702060402764289,-1.8927560535533934,-0.8093043492108956
2020-12-04,-2.6737923264624897,-2.048963308135213,-0.6248290183272767
2020-12-07,-3.099806884044085,-2.2591320233169876,-0.8406748607270975
2020-12-08,-3.3184814589693588,-2.4710019104474616,-0.8474795485218971
2020-12-09,-3.531762320133396,-2.6831539923846486,-0.8486083277487473
2020-12-10,-3.8979309456022975,-2.9261093830281784,-0.9718215625741191
2020-12-11,-3.8213060117604982,-3.1051487087746428,-0.7161573029858554
2020-12-14,-3.637952505055239,-3.2117094680307625,-0.4262430370244763
2020-12-15,-3.8517017233909883,-3.339707919102808,-0.5119938042881804
2020-12-16,-3.895502943188035,-3.450866923919853,-0.44463601926818175
2020-12-17,-4.044971101796136,-3.5696877594951095,-0.47528334230102676
2020-12-18,-3.876663008377477,-3.6310828092715832,-0.2455801991058939
2020-12-21,-3.8601633567431577,-3.6768989187658985,-0.18326443797725922
2020-12-22,-4.042562052964229,-3.7500315456055646,-0.29253050735866415
2020-12-23,-4.37871417048251,-3.8757680705809543,-0.502946099901556
2020-12-24,-4.193320938675129,-3.9392786441997893,-0.2540422944753393
2020-12-25,-3.9205106181573797,-3.9355250389913077,0.01501442083392801
2020-12-28,-3.741864234638797,-3.8967928781208054,0.15492864348200852
2020-12-29,-3.5592567918862414,-3.829285660873893,0.27002886898765155
